,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
13017,240.0,45.0,90.0,0.5,15.0,27.0,0.556,16.0,22.0,0.727,8.0,33.0,41.0,29.0,9.0,3.0,7.0,16.0,0.607,0.583,0.3,0.244,20.0,82.5,51.3,64.4,9.5,7.5,6.6,100.0,128.1,111.2,10.0,19.0,1.0,4.0,6.0,1.0,7.0,7.0,1.0,3.0,13.0,16.0,8.0,2.0,2.0,3.0,4.0,28.0,19.0,1.0,1.0,1.0,0.538,40.4,40.5,24.9,29.2,10.8,6.2,15.7,73.0,210.0,121.0,121,1,37.0,81.0,0.457,15.0,41.0,0.366,16.0,25.0,0.64,7.0,32.0,39.0,18.0,4.0,3.0,10.0,18.0,0.571,0.549,0.506,0.309,17.5,80.0,48.8,48.6,4.2,4.8,9.8,100.0,111.2,128.1,9.0,21.0,1.0,4.0,9.0,0.667,8.0,10.0,1.0,4.0,7.0,11.0,7.0,2.0,1.0,4.0,6.0,29.0,0.0,1.0,1.0,1.0,1.0,17.8,67.9,34.0,73.4,3.0,4.1,33.3,38.4,241.0,134.0,105,0,True,79.80000000000001,79.80000000000001,MIN,HOU,2018-04-21,2018
13018,240.0,37.0,81.0,0.457,15.0,41.0,0.366,16.0,25.0,0.64,7.0,32.0,39.0,18.0,4.0,3.0,10.0,18.0,0.571,0.549,0.506,0.309,17.5,80.0,48.8,48.6,4.2,4.8,9.8,100.0,111.2,128.1,9.0,21.0,1.0,4.0,9.0,0.667,8.0,10.0,1.0,4.0,7.0,11.0,7.0,2.0,1.0,4.0,6.0,29.0,0.0,1.0,1.0,1.0,1.0,17.8,67.9,34.0,73.4,3.0,4.1,33.3,38.4,241.0,134.0,105,0,45.0,90.0,0.5,15.0,27.0,0.556,16.0,22.0,0.727,8.0,33.0,41.0,29.0,9.0,3.0,7.0,16.0,0.607,0.583,0.3,0.244,20.0,82.5,51.3,64.4,9.5,7.5,6.6,100.0,128.1,111.2,10.0,19.0,1.0,4.0,6.0,1.0,7.0,7.0,1.0,3.0,13.0,16.0,8.0,2.0,2.0,3.0,4.0,28.0,19.0,1.0,1.0,1.0,0.538,40.4,40.5,24.9,29.2,10.8,6.2,15.7,73.0,210.0,121.0,121,1,False,79.80000000000001,79.80000000000001,HOU,MIN,2018-04-21,2018
13019,240.0,41.0,94.0,0.436,7.0,19.0,0.368,13.0,25.0,0.52,13.0,30.0,43.0,21.0,18.0,4.0,19.0,32.0,0.486,0.473,0.202,0.266,24.5,63.8,43.0,51.2,16.8,7.5,15.3,100.0,95.1,98.8,10.0,22.0,0.667,3.0,6.0,0.5,5.0,6.0,1.0,3.0,11.0,13.0,7.0,7.0,1.0,5.0,5.0,25.0,6.0,0.672,0.667,0.857,0.667,16.7,43.0,23.9,27.0,8.9,5.6,27.9,39.7,117.0,112.0,102,1,36.0,84.0,0.429,7.0,31.0,0.226,27.0,35.0,0.771,17.0,40.0,57.0,22.0,12.0,5.0,26.0,25.0,0.533,0.47,0.369,0.417,36.2,75.5,57.0,61.1,11.2,6.7,20.7,100.0,98.8,95.1,8.0,18.0,0.75,2.0,9.0,0.667,10.0,13.0,1.0,6.0,10.0,13.0,10.0,4.0,5.0,8.0,5.0,24.0,16.0,0.85,0.8,1.0,1.182,21.0,39.2,20.8,47.0,4.6,10.2,60.0,30.3,145.0,103.0,106,0,False,79.80000000000001,79.80000000000001,MIA,PHI,2018-04-21,2018
13020,240.0,36.0,84.0,0.429,7.0,31.0,0.226,27.0,35.0,0.771,17.0,40.0,57.0,22.0,12.0,5.0,26.0,25.0,0.533,0.47,0.369,0.417,36.2,75.5,57.0,61.1,11.2,6.7,20.7,100.0,98.8,95.1,8.0,18.0,0.75,2.0,9.0,0.667,10.0,13.0,1.0,6.0,10.0,13.0,10.0,4.0,5.0,8.0,5.0,24.0,16.0,0.85,0.8,1.0,1.182,21.0,39.2,20.8,47.0,4.6,10.2,60.0,30.3,145.0,103.0,106,0,41.0,94.0,0.436,7.0,19.0,0.368,13.0,25.0,0.52,13.0,30.0,43.0,21.0,18.0,4.0,19.0,32.0,0.486,0.473,0.202,0.266,24.5,63.8,43.0,51.2,16.8,7.5,15.3,100.0,95.1,98.8,10.0,22.0,0.667,3.0,6.0,0.5,5.0,6.0,1.0,3.0,11.0,13.0,7.0,7.0,1.0,5.0,5.0,25.0,6.0,0.672,0.667,0.857,0.667,16.7,43.0,23.9,27.0,8.9,5.6,27.9,39.7,117.0,112.0,102,1,True,79.80000000000001,79.80000000000001,PHI,MIA,2018-04-21,2018
13021,240.0,50.0,95.0,0.526,10.0,27.0,0.37,13.0,16.0,0.813,6.0,27.0,33.0,20.0,8.0,2.0,6.0,28.0,0.603,0.579,0.284,0.168,14.3,79.4,43.4,40.0,8.0,3.8,5.6,100.0,122.5,130.4,15.0,22.0,0.692,5.0,11.0,1.0,6.0,7.0,1.0,5.0,6.0,11.0,6.0,3.0,2.0,2.0,6.0,38.0,2.0,0.758,0.727,1.0,2.0,17.1,52.5,23.5,21.9,4.3,5.4,25.0,26.6,154.0,136.0,123,0,45.0,78.0,0.577,9.0,25.0,0.36,32.0,39.0,0.821,7.0,36.0,43.0,28.0,5.0,6.0,14.0,21.0,0.688,0.635,0.321,0.5,20.6,85.7,56.6,62.2,5.0,8.8,12.8,100.0,130.4,122.5,15.0,23.0,0.652,2.0,7.0,0.5,15.0,17.0,1.0,4.0,11.0,11.0,16.0,3.0,3.0,7.0,4.0,47.0,15.0,0.798,0.75,1.0,2.0,14.6,31.0,17.1,53.9,4.1,5.5,21.2,38.1,160.0,128.0,131,1,False,79.80000000000001,79.80000000000001,POR,NOP,2018-04-21,2018
13022,240.0,39.0,85.0,0.459,7.0,17.0,0.412,21.0,31.0,0.677,9.0,31.0,40.0,23.0,10.0,8.0,13.0,23.0,0.537,0.5,0.2,0.365,22.0,77.5,49.4,59.0,10.1,13.1,11.6,100.0,107.2,99.1,10.0,24.0,0.75,5.0,7.0,0.714,7.0,10.0,0.857,2.0,6.0,6.0,14.0,4.0,3.0,4.0,6.0,31.0,16.0,0.702,0.75,1.0,1.167,20.0,31.0,23.0,56.0,6.5,20.4,16.7,35.6,139.0,110.0,106,1,34.0,79.0,0.43,7.0,18.0,0.389,23.0,30.0,0.767,9.0,32.0,41.0,19.0,9.0,7.0,18.0,26.0,0.531,0.475,0.228,0.38,22.5,78.0,50.6,55.9,9.1,10.3,16.3,100.0,99.1,107.2,10.0,29.0,0.667,4.0,6.0,0.667,14.0,18.0,1.0,3.0,8.0,10.0,6.0,2.0,3.0,4.0,6.0,35.0,3.0,0.751,0.667,0.75,0.8,14.7,27.4,17.3,35.4,4.3,11.5,42.9,46.8,149.0,111.0,98,0,True,79.80000000000001,79.80000000000001,WAS,TOR,2018-04-22,2018
13023,240.0,34.0,79.0,0.43,7.0,18.0,0.389,23.0,30.0,0.767,9.0,32.0,41.0,19.0,9.0,7.0,18.0,26.0,0.531,0.475,0.228,0.38,22.5,78.0,50.6,55.9,9.1,10.3,16.3,100.0,99.1,107.2,10.0,29.0,0.667,4.0,6.0,0.667,14.0,18.0,1.0,3.0,8.0,10.0,6.0,2.0,3.0,4.0,6.0,35.0,3.0,0.751,0.667,0.75,0.8,14.7,27.4,17.3,35.4,4.3,11.5,42.9,46.8,149.0,111.0,98,0,39.0,85.0,0.459,7.0,17.0,0.412,21.0,31.0,0.677,9.0,31.0,40.0,23.0,10.0,8.0,13.0,23.0,0.537,0.5,0.2,0.365,22.0,77.5,49.4,59.0,10.1,13.1,11.6,100.0,107.2,99.1,10.0,24.0,0.75,5.0,7.0,0.714,7.0,10.0,0.857,2.0,6.0,6.0,14.0,4.0,3.0,4.0,6.0,31.0,16.0,0.702,0.75,1.0,1.167,20.0,31.0,23.0,56.0,6.5,20.4,16.7,35.6,139.0,110.0,106,1,False,79.80000000000001,79.80000000000001,TOR,WAS,2018-04-22,2018
13024,240.0,37.0,81.0,0.457,15.0,28.0,0.536,14.0,19.0,0.737,7.0,27.0,34.0,20.0,6.0,4.0,8.0,18.0,0.576,0.549,0.346,0.235,15.9,52.9,35.8,54.1,6.9,6.5,8.2,100.0,118.6,103.6,7.0,19.0,1.0,3.0,7.0,1.0,5.0,5.0,1.0,2.0,8.0,10.0,5.0,2.0,1.0,1.0,4.0,22.0,21.0,1.025,1.0,1.0,1.0,10.4,24.7,13.3,34.6,3.4,4.2,50.0,39.2,212.0,116.0,103,1,34.0,90.0,0.378,7.0,28.0,0.25,15.0,17.0,0.882,24.0,37.0,61.0,19.0,6.0,2.0,16.0,22.0,0.462,0.417,0.311,0.189,47.1,84.1,64.2,55.9,6.9,3.8,14.1,100.0,103.6,118.6,12.0,28.0,0.667,4.0,13.0,0.333,6.0,7.0,1.0,8.0,12.0,18.0,9.0,2.0,1.0,5.0,4.0,34.0,0.0,0.694,0.667,1.0,1.333,35.6,32.1,21.7,35.1,5.2,6.0,29.6,35.3,174.0,125.0,90,0,True,79.80000000000001,79.80000000000001,SAS,GSW,2018-04-22,2018
13025,240.0,35.0,78.0,0.449,12.0,34.0,0.353,22.0,26.0,0.846,8.0,37.0,45.0,17.0,4.0,7.0,11.0,18.0,0.581,0.526,0.436,0.333,18.2,77.1,48.9,48.6,4.3,11.7,11.0,100.0,112.9,108.6,12.0,22.0,0.6,4.0,10.0,0.667,8.0,9.0,1.0,5.0,11.0,13.0,7.0,2.0,2.0,2.0,3.0,32.0,7.0,0.798,0.7,1.0,2.0,18.6,23.8,19.6,32.3,6.7,6.1,50.0,27.9,154.0,117.0,104,0,40.0,93.0,0.43,12.0,33.0,0.364,8.0,13.0,0.615,11.0,36.0,47.0,25.0,7.0,5.0,8.0,19.0,0.506,0.495,0.355,0.14,22.9,81.8,51.1,62.5,7.6,11.4,7.5,100.0,108.6,112.9,9.0,20.0,0.778,3.0,8.0,1.0,4.0,5.0,1.0,4.0,12.0,16.0,8.0,3.0,2.0,3.0,4.0,19.0,5.0,1.136,0.944,0.615,0.333,14.6,33.5,21.4,42.0,4.0,5.6,13.9,27.5,243.0,119.0,100,1,True,79.80000000000001,79.80000000000001,CLE,IND,2018-04-22,2018
13026,240.0,38.0,73.0,0.521,10.0,23.0,0.435,18.0,24.0,0.75,2.0,34.0,36.0,24.0,7.0,14.0,9.0,24.0,0.622,0.589,0.315,0.329,6.9,68.0,45.6,63.2,7.9,24.1,9.7,100.0,117.8,115.5,12.0,20.0,0.6,3.0,5.0,0.667,4.0,6.0,1.0,2.0,7.0,7.0,5.0,2.0,5.0,2.0,4.0,27.0,12.0,0.75,0.75,1.0,1.0,8.2,35.1,22.2,31.5,5.0,15.1,33.3,31.6,151.0,123.0,104,1,36.0,87.0,0.414,10.0,29.0,0.345,20.0,25.0,0.8,16.0,27.0,43.0,22.0,6.0,3.0,8.0,21.0,0.52,0.471,0.333,0.287,32.0,93.1,54.4,61.1,6.8,6.0,7.5,100.0,115.5,117.8,13.0,24.0,0.667,5.0,10.0,1.0,5.0,6.0,1.0,5.0,6.0,11.0,8.0,3.0,2.0,2.0,5.0,34.0,10.0,0.66,0.667,1.0,0.625,25.0,51.7,34.8,33.5,3.9,5.2,50.0,30.4,138.0,123.0,102,0,True,79.80000000000001,79.80000000000001,MIL,BOS,2018-04-22,2018
13027,240.0,36.0,87.0,0.414,10.0,29.0,0.345,20.0,25.0,0.8,16.0,27.0,43.0,22.0,6.0,3.0,8.0,21.0,0.52,0.471,0.333,0.287,32.0,93.1,54.4,61.1,6.8,6.0,7.5,100.0,115.5,117.8,13.0,24.0,0.667,5.0,10.0,1.0,5.0,6.0,1.0,5.0,6.0,11.0,8.0,3.0,2.0,2.0,5.0,34.0,10.0,0.66,0.667,1.0,0.625,25.0,51.7,34.8,33.5,3.9,5.2,50.0,30.4,138.0,123.0,102,0,38.0,73.0,0.521,10.0,23.0,0.435,18.0,24.0,0.75,2.0,34.0,36.0,24.0,7.0,14.0,9.0,24.0,0.622,0.589,0.315,0.329,6.9,68.0,45.6,63.2,7.9,24.1,9.7,100.0,117.8,115.5,12.0,20.0,0.6,3.0,5.0,0.667,4.0,6.0,1.0,2.0,7.0,7.0,5.0,2.0,5.0,2.0,4.0,27.0,12.0,0.75,0.75,1.0,1.0,8.2,35.1,22.2,31.5,5.0,15.1,33.3,31.6,151.0,123.0,104,1,False,79.80000000000001,79.80000000000001,BOS,MIL,2018-04-22,2018
13028,240.0,34.0,90.0,0.378,7.0,28.0,0.25,15.0,17.0,0.882,24.0,37.0,61.0,19.0,6.0,2.0,16.0,22.0,0.462,0.417,0.311,0.189,47.1,84.1,64.2,55.9,6.9,3.8,14.1,100.0,103.6,118.6,12.0,28.0,0.667,4.0,13.0,0.333,6.0,7.0,1.0,8.0,12.0,18.0,9.0,2.0,1.0,5.0,4.0,34.0,0.0,0.694,0.667,1.0,1.333,35.6,32.1,21.7,35.1,5.2,6.0,29.6,35.3,174.0,125.0,90,0,37.0,81.0,0.457,15.0,28.0,0.536,14.0,19.0,0.737,7.0,27.0,34.0,20.0,6.0,4.0,8.0,18.0,0.576,0.549,0.346,0.235,15.9,52.9,35.8,54.1,6.9,6.5,8.2,100.0,118.6,103.6,7.0,19.0,1.0,3.0,7.0,1.0,5.0,5.0,1.0,2.0,8.0,10.0,5.0,2.0,1.0,1.0,4.0,22.0,21.0,1.025,1.0,1.0,1.0,10.4,24.7,13.3,34.6,3.4,4.2,50.0,39.2,212.0,116.0,103,1,False,79.80000000000001,79.80000000000001,GSW,SAS,2018-04-22,2018
13029,240.0,40.0,93.0,0.43,12.0,33.0,0.364,8.0,13.0,0.615,11.0,36.0,47.0,25.0,7.0,5.0,8.0,19.0,0.506,0.495,0.355,0.14,22.9,81.8,51.1,62.5,7.6,11.4,7.5,100.0,108.6,112.9,9.0,20.0,0.778,3.0,8.0,1.0,4.0,5.0,1.0,4.0,12.0,16.0,8.0,3.0,2.0,3.0,4.0,19.0,5.0,1.136,0.944,0.615,0.333,14.6,33.5,21.4,42.0,4.0,5.6,13.9,27.5,243.0,119.0,100,1,35.0,78.0,0.449,12.0,34.0,0.353,22.0,26.0,0.846,8.0,37.0,45.0,17.0,4.0,7.0,11.0,18.0,0.581,0.526,0.436,0.333,18.2,77.1,48.9,48.6,4.3,11.7,11.0,100.0,112.9,108.6,12.0,22.0,0.6,4.0,10.0,0.667,8.0,9.0,1.0,5.0,11.0,13.0,7.0,2.0,2.0,2.0,3.0,32.0,7.0,0.798,0.7,1.0,2.0,18.6,23.8,19.6,32.3,6.7,6.1,50.0,27.9,154.0,117.0,104,0,False,79.80000000000001,79.80000000000001,IND,CLE,2018-04-22,2018
13030,240.0,40.0,92.0,0.435,16.0,43.0,0.372,23.0,26.0,0.885,10.0,36.0,46.0,20.0,11.0,6.0,6.0,17.0,0.575,0.522,0.467,0.283,20.8,78.3,48.9,50.0,11.3,9.7,5.5,100.0,121.7,102.3,12.0,26.0,1.0,5.0,11.0,0.6,7.0,7.0,1.0,7.0,10.0,17.0,6.0,5.0,4.0,2.0,4.0,36.0,26.0,1.0,1.0,1.0,1.0,21.9,51.3,27.2,31.2,7.2,9.7,34.0,39.7,200.0,113.0,119,0,39.0,84.0,0.464,8.0,22.0,0.364,14.0,23.0,0.609,10.0,38.0,48.0,23.0,4.0,1.0,16.0,22.0,0.531,0.512,0.262,0.274,21.7,79.2,51.1,59.0,4.1,2.0,14.5,100.0,102.3,121.7,9.0,17.0,1.0,2.0,5.0,1.0,4.0,6.0,0.8,5.0,10.0,15.0,5.0,3.0,1.0,5.0,4.0,22.0,7.0,1.0,1.0,1.0,1.0,51.3,31.4,25.1,26.4,6.2,6.1,30.0,61.7,205.0,129.0,100,1,True,79.80000000000001,79.80000000000001,HOU,MIN,2018-04-23,2018
13031,240.0,39.0,84.0,0.464,8.0,22.0,0.364,14.0,23.0,0.609,10.0,38.0,48.0,23.0,4.0,1.0,16.0,22.0,0.531,0.512,0.262,0.274,21.7,79.2,51.1,59.0,4.1,2.0,14.5,100.0,102.3,121.7,9.0,17.0,1.0,2.0,5.0,1.0,4.0,6.0,0.8,5.0,10.0,15.0,5.0,3.0,1.0,5.0,4.0,22.0,7.0,1.0,1.0,1.0,1.0,51.3,31.4,25.1,26.4,6.2,6.1,30.0,61.7,205.0,129.0,100,1,40.0,92.0,0.435,16.0,43.0,0.372,23.0,26.0,0.885,10.0,36.0,46.0,20.0,11.0,6.0,6.0,17.0,0.575,0.522,0.467,0.283,20.8,78.3,48.9,50.0,11.3,9.7,5.5,100.0,121.7,102.3,12.0,26.0,1.0,5.0,11.0,0.6,7.0,7.0,1.0,7.0,10.0,17.0,6.0,5.0,4.0,2.0,4.0,36.0,26.0,1.0,1.0,1.0,1.0,21.9,51.3,27.2,31.2,7.2,9.7,34.0,39.7,200.0,113.0,119,0,False,79.80000000000001,79.80000000000001,MIN,HOU,2018-04-23,2018
13032,240.0,33.0,84.0,0.393,5.0,26.0,0.192,25.0,30.0,0.833,9.0,37.0,46.0,10.0,8.0,6.0,14.0,21.0,0.494,0.423,0.31,0.357,18.8,78.7,48.4,30.3,8.0,10.5,12.6,100.0,95.4,112.3,9.0,21.0,1.0,2.0,9.0,1.0,12.0,12.0,1.0,4.0,10.0,14.0,3.0,2.0,2.0,6.0,5.0,32.0,3.0,1.289,1.333,1.0,0.667,11.1,36.2,19.7,23.4,5.8,4.8,25.4,35.0,262.0,122.0,96,0,41.0,91.0,0.451,12.0,34.0,0.353,19.0,27.0,0.704,10.0,39.0,49.0,21.0,7.0,7.0,11.0,23.0,0.549,0.516,0.374,0.297,21.3,81.3,51.6,51.2,7.0,12.1,9.7,100.0,112.3,95.4,13.0,28.0,0.667,5.0,11.0,0.667,4.0,5.0,1.0,4.0,7.0,10.0,8.0,3.0,2.0,4.0,4.0,33.0,22.0,0.85,0.8,1.0,0.667,15.3,30.1,22.8,31.5,5.1,5.0,22.0,32.8,180.0,105.0,113,1,False,79.80000000000001,79.80000000000001,OKC,UTA,2018-04-23,2018
13033,240.0,41.0,91.0,0.451,12.0,34.0,0.353,19.0,27.0,0.704,10.0,39.0,49.0,21.0,7.0,7.0,11.0,23.0,0.549,0.516,0.374,0.297,21.3,81.3,51.6,51.2,7.0,12.1,9.7,100.0,112.3,95.4,13.0,28.0,0.667,5.0,11.0,0.667,4.0,5.0,1.0,4.0,7.0,10.0,8.0,3.0,2.0,4.0,4.0,33.0,22.0,0.85,0.8,1.0,0.667,15.3,30.1,22.8,31.5,5.1,5.0,22.0,32.8,180.0,105.0,113,1,33.0,84.0,0.393,5.0,26.0,0.192,25.0,30.0,0.833,9.0,37.0,46.0,10.0,8.0,6.0,14.0,21.0,0.494,0.423,0.31,0.357,18.8,78.7,48.4,30.3,8.0,10.5,12.6,100.0,95.4,112.3,9.0,21.0,1.0,2.0,9.0,1.0,12.0,12.0,1.0,4.0,10.0,14.0,3.0,2.0,2.0,6.0,5.0,32.0,3.0,1.289,1.333,1.0,0.667,11.1,36.2,19.7,23.4,5.8,4.8,25.4,35.0,262.0,122.0,96,0,True,79.80000000000001,79.80000000000001,UTA,OKC,2018-04-23,2018
13034,240.0,32.0,87.0,0.368,9.0,33.0,0.273,14.0,20.0,0.7,7.0,30.0,37.0,21.0,10.0,3.0,11.0,23.0,0.454,0.42,0.379,0.23,13.5,85.7,42.5,65.6,10.5,7.9,10.3,100.0,91.2,96.5,9.0,21.0,0.5,3.0,7.0,0.667,6.0,9.0,1.0,4.0,10.0,10.0,9.0,3.0,2.0,2.0,6.0,23.0,8.0,0.583,0.556,1.0,0.9,11.4,42.1,16.9,39.8,5.2,6.1,50.0,48.0,224.0,105.0,87,0,29.0,69.0,0.42,10.0,31.0,0.323,24.0,32.0,0.75,5.0,45.0,50.0,22.0,7.0,7.0,17.0,21.0,0.554,0.493,0.449,0.464,14.3,86.5,57.5,75.9,7.3,13.0,17.0,100.0,96.5,91.2,7.0,15.0,1.0,3.0,8.0,0.4,6.0,10.0,1.0,1.0,13.0,14.0,5.0,2.0,3.0,6.0,4.0,22.0,10.0,1.0,1.0,1.0,0.8,13.1,32.0,20.6,31.3,7.1,10.7,35.2,32.4,142.0,98.0,92,1,False,79.80000000000001,79.80000000000001,MIL,BOS,2018-04-24,2018
13035,240.0,29.0,69.0,0.42,10.0,31.0,0.323,24.0,32.0,0.75,5.0,45.0,50.0,22.0,7.0,7.0,17.0,21.0,0.554,0.493,0.449,0.464,14.3,86.5,57.5,75.9,7.3,13.0,17.0,100.0,96.5,91.2,7.0,15.0,1.0,3.0,8.0,0.4,6.0,10.0,1.0,1.0,13.0,14.0,5.0,2.0,3.0,6.0,4.0,22.0,10.0,1.0,1.0,1.0,0.8,13.1,32.0,20.6,31.3,7.1,10.7,35.2,32.4,142.0,98.0,92,1,32.0,87.0,0.368,9.0,33.0,0.273,14.0,20.0,0.7,7.0,30.0,37.0,21.0,10.0,3.0,11.0,23.0,0.454,0.42,0.379,0.23,13.5,85.7,42.5,65.6,10.5,7.9,10.3,100.0,91.2,96.5,9.0,21.0,0.5,3.0,7.0,0.667,6.0,9.0,1.0,4.0,10.0,10.0,9.0,3.0,2.0,2.0,6.0,23.0,8.0,0.583,0.556,1.0,0.9,11.4,42.1,16.9,39.8,5.2,6.1,50.0,48.0,224.0,105.0,87,0,True,79.80000000000001,79.80000000000001,BOS,MIL,2018-04-24,2018
13036,240.0,32.0,86.0,0.372,7.0,30.0,0.233,20.0,22.0,0.909,13.0,35.0,48.0,21.0,5.0,0.0,13.0,22.0,0.476,0.413,0.349,0.256,25.0,81.4,50.5,65.6,5.3,0.0,12.0,100.0,97.2,105.8,8.0,18.0,1.0,4.0,10.0,0.4,14.0,14.0,1.0,3.0,9.0,12.0,7.0,3.0,0.0,3.0,4.0,30.0,4.0,1.0,1.0,1.0,0.778,16.3,42.9,22.2,51.6,9.1,0.0,37.5,28.6,130.0,112.0,91,0,37.0,83.0,0.446,5.0,27.0,0.185,20.0,25.0,0.8,8.0,39.0,47.0,25.0,5.0,5.0,10.0,19.0,0.527,0.476,0.325,0.301,18.6,75.0,49.5,67.6,5.3,8.9,9.6,100.0,105.8,97.2,11.0,22.0,0.571,2.0,8.0,0.286,8.0,8.0,1.0,5.0,14.0,19.0,7.0,2.0,2.0,5.0,5.0,25.0,12.0,0.604,0.571,1.0,2.0,14.0,32.5,24.1,27.2,5.6,6.0,20.0,31.4,135.0,108.0,99,1,False,79.80000000000001,79.80000000000001,SAS,GSW,2018-04-24,2018
13037,240.0,37.0,83.0,0.446,5.0,27.0,0.185,20.0,25.0,0.8,8.0,39.0,47.0,25.0,5.0,5.0,10.0,19.0,0.527,0.476,0.325,0.301,18.6,75.0,49.5,67.6,5.3,8.9,9.6,100.0,105.8,97.2,11.0,22.0,0.571,2.0,8.0,0.286,8.0,8.0,1.0,5.0,14.0,19.0,7.0,2.0,2.0,5.0,5.0,25.0,12.0,0.604,0.571,1.0,2.0,14.0,32.5,24.1,27.2,5.6,6.0,20.0,31.4,135.0,108.0,99,1,32.0,86.0,0.372,7.0,30.0,0.233,20.0,22.0,0.909,13.0,35.0,48.0,21.0,5.0,0.0,13.0,22.0,0.476,0.413,0.349,0.256,25.0,81.4,50.5,65.6,5.3,0.0,12.0,100.0,97.2,105.8,8.0,18.0,1.0,4.0,10.0,0.4,14.0,14.0,1.0,3.0,9.0,12.0,7.0,3.0,0.0,3.0,4.0,30.0,4.0,1.0,1.0,1.0,0.778,16.3,42.9,22.2,51.6,9.1,0.0,37.5,28.6,130.0,112.0,91,0,True,79.80000000000001,79.80000000000001,GSW,SAS,2018-04-24,2018
13038,240.0,34.0,88.0,0.386,10.0,35.0,0.286,13.0,22.0,0.591,10.0,30.0,40.0,24.0,7.0,6.0,11.0,32.0,0.466,0.443,0.398,0.25,18.5,76.9,43.0,70.6,7.1,11.3,10.1,100.0,92.9,106.2,7.0,16.0,1.0,3.0,7.0,0.5,4.0,5.0,1.0,4.0,6.0,8.0,6.0,3.0,2.0,5.0,6.0,18.0,7.0,0.699,1.0,1.0,1.0,35.3,56.7,25.6,30.9,3.9,12.3,22.9,29.6,139.0,114.0,91,0,34.0,81.0,0.42,7.0,28.0,0.25,29.0,36.0,0.806,9.0,44.0,53.0,27.0,7.0,2.0,15.0,20.0,0.537,0.463,0.346,0.444,23.1,81.5,57.0,79.4,7.1,3.8,13.4,100.0,106.2,92.9,8.0,14.0,0.667,5.0,10.0,0.5,10.0,10.0,1.0,3.0,10.0,12.0,6.0,2.0,1.0,4.0,5.0,27.0,23.0,0.776,0.667,1.0,1.0,48.0,30.1,26.8,42.5,3.8,3.1,33.3,30.5,140.0,102.0,104,1,False,79.80000000000001,79.80000000000001,MIA,PHI,2018-04-24,2018
13039,240.0,34.0,81.0,0.42,7.0,28.0,0.25,29.0,36.0,0.806,9.0,44.0,53.0,27.0,7.0,2.0,15.0,20.0,0.537,0.463,0.346,0.444,23.1,81.5,57.0,79.4,7.1,3.8,13.4,100.0,106.2,92.9,8.0,14.0,0.667,5.0,10.0,0.5,10.0,10.0,1.0,3.0,10.0,12.0,6.0,2.0,1.0,4.0,5.0,27.0,23.0,0.776,0.667,1.0,1.0,48.0,30.1,26.8,42.5,3.8,3.1,33.3,30.5,140.0,102.0,104,1,34.0,88.0,0.386,10.0,35.0,0.286,13.0,22.0,0.591,10.0,30.0,40.0,24.0,7.0,6.0,11.0,32.0,0.466,0.443,0.398,0.25,18.5,76.9,43.0,70.6,7.1,11.3,10.1,100.0,92.9,106.2,7.0,16.0,1.0,3.0,7.0,0.5,4.0,5.0,1.0,4.0,6.0,8.0,6.0,3.0,2.0,5.0,6.0,18.0,7.0,0.699,1.0,1.0,1.0,35.3,56.7,25.6,30.9,3.9,12.3,22.9,29.6,139.0,114.0,91,0,True,79.80000000000001,79.80000000000001,PHI,MIA,2018-04-24,2018
