Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
229,Zion Williamson,24,NOP,PF,6,6,186,19.9,.521,.058,.577,8.9,19.7,14.0,30.8,1.1,3.5,14.4,34.7,0.0,0.1,0.1,.027,0.5,-1.6,-1.1,0.0,,2025,2024-12-08 12:13:30
230,Jonathan Mogbo,23,TOR,PF,24,1,386,16.2,.570,.180,.420,14.4,14.8,14.6,14.0,2.6,2.7,15.7,15.1,0.6,0.4,1.0,.123,0.0,0.7,0.7,0.3,,2025,2024-12-08 12:13:30
231,Talen Horton-Tucker,24,CHI,SG,18,0,202,21.0,.680,.412,.341,4.3,13.5,8.9,20.4,0.9,1.7,10.1,22.4,0.7,0.1,0.7,.169,4.5,-1.5,3.0,0.3,,2025,2024-12-08 12:13:30
232,Ajay Mitchell,22,OKC,SG,23,0,373,11.1,.561,.277,.134,2.5,7.3,4.9,13.9,2.6,0.5,13.2,15.6,0.2,0.6,0.9,.109,-3.6,1.1,-2.4,0.0,,2025,2024-12-08 12:13:30
233,Jamison Battle,23,TOR,SF,23,0,311,13.0,.648,.753,.113,4.6,11.6,8.1,9.4,0.5,1.2,7.3,14.6,0.6,0.1,0.7,.108,1.4,-1.3,0.1,0.2,,2025,2024-12-08 12:13:30
234,Marcus Smart,30,MEM,PG,14,5,299,13.1,.506,.623,.307,4.7,7.4,6.1,25.2,3.2,1.9,18.3,21.3,0.1,0.5,0.5,.085,-1.0,0.9,-0.1,0.1,,2025,2024-12-08 12:13:30
235,Brice Sensabaugh,21,UTA,SF,16,0,266,11.9,.616,.616,.131,4.7,10.2,7.5,8.8,1.6,0.4,18.6,20.3,0.1,0.0,0.1,.019,-0.3,-1.6,-1.8,0.0,,2025,2024-12-08 12:13:30
236,Max Christie,21,LAL,SG,22,1,416,10.7,.561,.454,.402,3.9,8.8,6.3,8.6,2.0,2.0,10.9,13.5,0.3,0.2,0.5,.056,-2.4,-0.4,-2.8,-0.1,,2025,2024-12-08 12:13:30
237,Isaac Okoro,24,CLE,SG,21,14,439,11.7,.621,.574,.181,5.0,7.3,6.2,10.3,1.6,1.9,6.5,10.7,0.9,0.5,1.3,.143,-0.3,0.9,0.6,0.3,,2025,2024-12-08 12:13:30
238,Jarace Walker,21,IND,PF,24,1,436,9.8,.527,.538,.292,3.2,19.3,11.3,11.5,3.3,1.7,21.6,15.2,-0.4,0.5,0.1,.013,-3.2,0.9,-2.3,0.0,,2025,2024-12-08 12:13:30
239,Bogdan Bogdanović,32,ATL,SG,10,0,253,11.0,.561,.660,.165,2.9,12.7,7.8,11.4,1.8,1.2,14.0,20.5,0.0,0.2,0.2,.041,-2.2,-0.4,-2.6,0.0,,2025,2024-12-08 12:13:30
240,Malcolm Brogdon,32,WAS,PG,9,8,214,16.2,.590,.231,.352,4.4,15.1,9.7,17.4,0.9,1.3,11.8,23.1,0.3,0.0,0.3,.061,0.7,-1.2,-0.5,0.1,,2025,2024-12-08 12:13:30
241,Matas Buzelis,20,CHI,SF,23,0,280,10.9,.544,.515,.223,4.2,17.6,11.0,4.2,1.3,4.9,13.1,19.4,-0.1,0.2,0.1,.014,-3.6,-1.4,-5.0,-0.2,,2025,2024-12-08 12:13:30
242,Johnny Juzang,23,UTA,SG,18,0,303,10.5,.561,.731,.125,3.7,10.8,7.3,9.8,1.0,1.2,7.6,16.4,0.4,0.0,0.4,.060,-1.6,-1.6,-3.2,-0.1,,2025,2024-12-08 12:13:30
243,Malaki Branham,21,SAS,SG,18,0,233,11.1,.573,.427,.208,1.4,12.0,6.7,14.1,1.5,0.8,18.0,23.5,-0.2,0.2,0.0,.000,-1.8,-1.5,-3.3,-0.1,,2025,2024-12-08 12:13:30
244,KJ Martin,24,PHI,PF,18,3,341,14.5,.707,.192,.370,4.8,12.1,8.2,7.8,1.0,3.9,7.6,11.9,0.8,0.3,1.1,.157,-0.9,0.5,-0.3,0.1,,2025,2024-12-08 12:13:30
245,Neemias Queta,25,BOS,C,20,5,357,15.8,.670,.025,.304,11.3,20.9,16.1,5.9,0.5,5.0,12.7,12.4,0.8,0.5,1.3,.177,-1.3,0.7,-0.6,0.1,,2025,2024-12-08 12:13:30
246,Keon Johnson,22,BRK,SG,21,2,352,7.1,.462,.629,.089,4.3,17.4,10.7,10.1,1.4,2.0,12.9,18.8,-0.5,0.3,-0.2,-0.027,-4.6,-0.7,-5.3,-0.3,,2025,2024-12-08 12:13:30
247,Jose Alvarado,26,NOP,PG,11,7,282,14.3,.544,.594,.168,2.2,7.3,4.6,26.0,2.9,1.0,11.4,18.4,0.3,0.1,0.5,.078,-0.4,-0.5,-0.9,0.1,,2025,2024-12-08 12:13:30
248,Ryan Dunn,22,PHO,SF,19,9,339,8.4,.502,.645,.073,4.0,12.5,8.3,6.4,1.5,2.7,8.1,16.1,-0.1,0.2,0.1,.018,-3.7,-0.4,-4.2,-0.2,,2025,2024-12-08 12:13:30
249,Shake Milton,28,BRK,SG,19,0,311,12.5,.586,.461,.191,3.4,7.9,5.5,19.9,1.3,0.3,10.2,15.5,0.5,0.1,0.6,.090,-0.4,-0.9,-1.2,0.1,,2025,2024-12-08 12:13:30
250,Noah Clowney,20,BRK,PF,15,1,248,11.4,.542,.649,.223,6.5,16.3,11.3,6.2,1.0,3.7,9.6,20.6,0.0,0.2,0.2,.043,-2.1,-1.2,-3.4,-0.1,,2025,2024-12-08 12:13:30
251,Dejounte Murray,28,NOP,PG,7,7,226,12.5,.451,.370,.269,1.4,21.2,10.8,28.0,3.9,0.8,16.6,27.1,-0.4,0.2,-0.2,-0.038,-3.8,0.3,-3.5,-0.1,,2025,2024-12-08 12:13:30
252,Kyle Anderson,31,GSW,PF,21,0,315,14.5,.483,.330,.194,3.5,17.6,10.5,22.6,2.7,3.0,9.0,16.2,0.2,0.6,0.9,.133,-0.8,3.0,2.2,0.3,,2025,2024-12-08 12:13:30
253,Nikola Jović,21,MIA,PF,14,8,255,14.3,.564,.506,.230,3.4,18.7,11.1,10.6,2.5,0.4,7.7,17.8,0.3,0.4,0.6,.117,-1.3,0.7,-0.6,0.1,,2025,2024-12-08 12:13:30
254,Cole Anthony,24,ORL,PG,22,0,222,12.2,.524,.466,.364,4.0,20.0,11.7,27.4,2.0,0.4,19.7,24.9,-0.1,0.4,0.3,.060,-3.0,1.1,-1.9,0.0,,2025,2024-12-08 12:13:30
255,Dalen Terry,22,CHI,SG,24,0,332,9.7,.614,.365,.378,5.2,6.0,5.6,8.7,1.9,1.8,19.6,13.5,0.2,0.1,0.3,.045,-3.1,-0.6,-3.8,-0.1,,2025,2024-12-08 12:13:30
256,Lindy Waters III,27,GSW,SG,18,8,311,10.0,.534,.711,.052,2.6,11.2,6.9,9.5,1.4,1.5,4.8,13.9,0.3,0.4,0.7,.103,-2.4,0.5,-1.8,0.0,,2025,2024-12-08 12:13:30
257,Kevon Looney,28,GSW,C,20,3,328,18.7,.518,.000,.435,22.1,26.5,24.3,14.6,2.6,1.7,12.9,14.7,0.7,0.7,1.4,.205,-0.5,1.0,0.5,0.2,,2025,2024-12-08 12:13:30
258,Julian Phillips,21,CHI,SF,23,2,341,9.3,.524,.611,.233,6.0,9.5,7.8,4.0,2.2,1.5,8.3,13.2,0.1,0.2,0.3,.038,-2.7,-0.6,-3.3,-0.1,,2025,2024-12-08 12:13:30
259,Jamal Shead,22,TOR,PG,23,0,325,6.1,.459,.407,.111,0.7,6.4,3.5,27.0,1.5,0.6,20.9,18.3,-0.4,0.1,-0.3,-0.040,-5.4,-1.9,-7.3,-0.4,,2025,2024-12-08 12:13:30
260,Kristaps Porziņģis,29,BOS,C,5,5,143,24.3,.594,.473,.392,7.6,22.6,15.1,10.2,1.7,4.3,4.4,27.4,0.4,0.2,0.7,.227,3.7,0.2,3.9,0.2,,2025,2024-12-08 12:13:30
261,Seth Curry,34,CHO,SG,22,4,273,11.8,.607,.525,.113,3.5,9.2,6.2,4.5,1.6,1.5,6.7,14.0,0.4,0.2,0.5,.091,-0.8,-0.2,-1.0,0.1,,2025,2024-12-08 12:13:30
262,Kyle Filipowski,21,UTA,C,14,8,266,13.7,.575,.395,.382,5.5,21.7,13.7,16.9,1.5,0.7,13.6,16.2,0.3,0.1,0.4,.078,-0.7,-0.1,-0.9,0.1,,2025,2024-12-08 12:13:30
263,Marcus Sasser,24,DET,PG,16,0,211,16.8,.642,.421,.079,3.2,5.7,4.5,17.7,3.0,0.9,13.2,18.4,0.4,0.2,0.6,.134,0.5,0.8,1.3,0.2,,2025,2024-12-08 12:13:30
264,Gary Payton II,32,GSW,SG,22,2,279,14.6,.585,.284,.123,7.6,12.5,10.0,12.7,2.6,2.4,11.4,14.3,0.4,0.5,0.9,.147,-1.5,2.1,0.6,0.2,,2025,2024-12-08 12:13:30
265,Tidjane Salaün,19,CHO,PF,20,8,376,7.5,.457,.673,.188,5.0,19.2,11.8,7.2,1.6,0.8,12.8,14.2,-0.2,0.3,0.1,.014,-4.3,-0.3,-4.6,-0.2,,2025,2024-12-08 12:13:30
266,Donovan Clingan,20,POR,C,17,6,289,18.5,.578,.118,.289,19.3,23.7,21.4,2.6,1.5,12.1,16.6,14.7,0.3,0.4,0.8,.130,-1.9,1.5,-0.5,0.1,,2025,2024-12-08 12:13:30
267,Trey Lyles,29,SAC,PF,18,2,353,9.6,.504,.725,.154,4.9,17.8,11.5,6.2,1.4,3.2,9.3,13.1,0.1,0.4,0.4,.058,-1.7,-0.6,-2.4,0.0,,2025,2024-12-08 12:13:30
268,Jordan Miller,25,LAC,SF,13,0,196,13.8,.546,.238,.275,7.9,8.6,8.3,12.9,1.3,1.0,12.7,22.6,0.1,0.2,0.3,.081,-1.0,-1.1,-2.1,0.0,,2025,2024-12-08 12:13:30
269,Josh Okogie,26,PHO,SG,12,1,182,19.5,.619,.333,.333,9.9,12.5,11.3,7.0,3.2,2.0,10.2,21.4,0.3,0.2,0.5,.138,2.6,0.6,3.2,0.2,,2025,2024-12-08 12:13:30
270,Quenton Jackson,26,IND,PG,14,7,240,13.7,.603,.315,.233,4.9,8.2,6.5,16.2,1.8,2.0,12.0,16.5,0.4,0.1,0.4,.090,-1.5,-0.9,-2.4,0.0,,2025,2024-12-08 12:13:30
271,Trendon Watford,24,BRK,PF,10,0,185,11.2,.550,.338,.405,2.5,19.2,10.6,11.2,1.3,2.2,15.5,24.9,-0.1,0.1,0.0,.010,-4.9,-0.6,-5.5,-0.2,,2025,2024-12-08 12:13:30
272,Kris Murray,24,POR,SF,20,0,264,11.2,.541,.418,.253,8.2,10.8,9.5,7.3,1.6,1.1,12.0,15.6,0.1,0.1,0.2,.039,-1.5,-1.0,-2.5,0.0,,2025,2024-12-08 12:13:30
273,Nick Richards,27,CHO,C,8,7,216,21.4,.665,.019,.792,13.7,26.5,19.8,10.9,0.9,7.9,15.4,16.6,0.6,0.3,0.9,.191,-0.1,0.7,0.6,0.1,,2025,2024-12-08 12:13:30
274,Isaiah Hartenstein,26,OKC,C,8,7,237,19.2,.582,.042,.278,11.1,34.0,22.6,21.0,1.2,4.3,16.5,17.4,0.4,0.6,1.0,.212,-0.1,2.9,2.8,0.3,,2025,2024-12-08 12:13:30
275,Luke Kennard,28,MEM,SG,14,0,276,12.6,.601,.722,.194,2.8,9.9,6.5,18.1,1.3,0.7,11.3,12.9,0.5,0.3,0.8,.138,0.2,0.3,0.5,0.2,,2025,2024-12-08 12:13:30
276,Monte Morris,29,PHO,PG,17,0,199,17.8,.635,.493,.239,1.7,11.5,6.7,21.4,1.7,1.4,7.5,17.8,0.5,0.1,0.7,.158,2.4,0.5,2.9,0.2,,2025,2024-12-08 12:13:30
277,Mason Plumlee,34,PHO,C,21,6,372,13.4,.575,.000,.585,10.0,27.7,19.1,13.7,0.9,3.4,18.1,11.9,0.5,0.4,0.9,.113,-2.3,0.7,-1.6,0.0,,2025,2024-12-08 12:13:30
278,Ben Simmons,28,BRK,PG,17,13,408,14.3,.606,.000,.108,5.1,24.3,14.4,40.6,1.8,2.7,35.1,13.1,0.5,0.4,0.9,.106,-1.0,2.8,1.8,0.4,,2025,2024-12-08 12:13:30
279,Wendell Carter Jr.,25,ORL,C,12,12,307,14.9,.597,.413,.508,8.4,27.3,17.5,13.1,1.8,2.2,11.5,12.3,0.5,0.6,1.2,.184,-1.3,2.1,0.7,0.2,,2025,2024-12-08 12:13:30
280,Reed Sheppard,20,HOU,PG,23,0,271,9.4,.470,.558,.042,2.6,6.9,4.7,15.8,2.1,2.6,12.6,16.7,-0.1,0.5,0.4,.070,-2.8,1.7,-1.1,0.1,,2025,2024-12-08 12:13:30
281,Pelle Larsson,23,MIA,SG,15,0,245,12.4,.627,.460,.317,4.4,8.9,6.7,13.2,1.8,0.0,10.0,14.2,0.4,0.2,0.6,.123,-2.7,0.4,-2.2,0.0,,2025,2024-12-08 12:13:30
282,Nicolas Batum,36,LAC,PF,24,0,423,9.2,.539,.785,.101,5.0,12.0,8.4,11.6,0.9,2.7,10.8,9.4,0.4,0.5,0.9,.103,-1.3,0.9,-0.4,0.2,,2025,2024-12-08 12:13:30
283,Gabe Vincent,28,LAL,PG,23,2,429,4.4,.434,.596,.081,1.6,5.1,3.3,6.1,2.1,0.4,8.1,11.4,-0.4,0.1,-0.3,-0.029,-6.5,-0.9,-7.4,-0.6,,2025,2024-12-08 12:13:30
284,Jett Howard,21,ORL,SF,23,0,241,8.3,.501,.793,.023,4.6,9.5,7.0,5.6,0.6,2.4,7.4,17.1,0.0,0.3,0.3,.054,-2.1,-0.7,-2.8,-0.1,,2025,2024-12-08 12:13:30
285,Alex Caruso,30,OKC,SG,15,0,298,12.3,.483,.517,.080,3.2,12.3,7.7,14.2,4.5,3.4,11.8,14.6,0.0,0.8,0.8,.122,-3.2,4.2,1.0,0.2,,2025,2024-12-08 12:13:30
286,Drew Eubanks,27,UTA,C,19,0,261,14.8,.599,.050,.417,10.4,22.9,16.8,13.4,0.9,4.7,18.4,14.0,0.3,0.2,0.5,.090,-1.4,0.6,-0.8,0.1,,2025,2024-12-08 12:13:30
287,Sandro Mamukelashvili,25,SAS,PF,17,0,160,19.2,.738,.686,.294,6.8,26.2,16.6,5.8,0.9,2.8,13.5,17.8,0.3,0.2,0.5,.156,3.4,-0.1,3.2,0.2,,2025,2024-12-08 12:13:30
288,Jared Butler,24,WAS,SG,16,0,154,16.2,.517,.225,.296,1.4,5.6,3.4,40.9,1.8,1.2,10.1,24.1,0.2,0.0,0.2,.051,0.7,-1.3,-0.6,0.1,,2025,2024-12-08 12:13:30
289,Dean Wade,28,CLE,PF,16,8,347,9.7,.480,.835,.215,3.3,18.4,11.1,8.4,2.3,1.3,5.5,11.4,0.1,0.5,0.7,.091,-1.6,1.6,0.0,0.2,,2025,2024-12-08 12:13:30
290,Vasilije Micić,31,CHO,PG,12,5,249,7.4,.444,.420,.114,3.8,12.0,7.7,24.6,1.0,0.0,18.5,19.4,-0.2,0.1,-0.2,-0.031,-4.3,-2.2,-6.5,-0.3,,2025,2024-12-08 12:13:30
291,Luke Kornet,29,BOS,C,18,3,307,17.6,.688,.000,.479,11.8,16.0,13.9,11.6,1.6,6.1,12.1,9.3,0.9,0.5,1.4,.223,0.7,2.7,3.4,0.4,,2025,2024-12-08 12:13:30
292,Kevin Love,36,MIA,PF,11,4,139,21.5,.502,.595,.176,10.2,35.1,22.7,18.4,4.6,1.4,9.1,27.6,0.1,0.4,0.4,.145,2.4,1.6,4.0,0.2,,2025,2024-12-08 12:13:30
293,Kyle Lowry,38,PHI,PG,15,10,338,10.7,.553,.766,.297,1.9,9.6,5.5,19.8,2.4,1.5,13.2,10.9,0.4,0.3,0.7,.096,-2.2,1.6,-0.6,0.1,,2025,2024-12-08 12:13:30
294,Joel Embiid,30,PHI,C,4,4,125,17.1,.548,.310,.552,4.3,25.0,14.0,18.8,0.8,3.3,15.3,30.0,0.0,0.1,0.2,.071,-0.5,0.0,-0.5,0.0,,2025,2024-12-08 12:13:30
295,Andrew Nembhard,25,IND,SG,10,10,242,10.6,.499,.274,.192,0.5,10.0,5.3,24.8,2.2,0.0,14.1,16.5,0.1,0.1,0.2,.031,-3.1,-0.7,-3.8,-0.1,,2025,2024-12-08 12:13:30
296,Eric Gordon,36,PHI,SG,16,1,264,6.6,.444,.545,.286,1.2,5.7,3.3,11.7,1.9,1.9,13.0,16.6,-0.3,0.2,-0.1,-0.024,-4.3,-0.5,-4.8,-0.2,,2025,2024-12-08 12:13:30
297,Oso Ighodaro,22,PHO,PF,17,2,297,11.1,.658,.000,.250,6.9,18.6,12.9,7.1,1.2,1.9,17.2,10.4,0.3,0.2,0.6,.092,-2.9,0.1,-2.7,-0.1,,2025,2024-12-08 12:13:30
298,Ricky Council IV,23,PHI,SF,17,0,200,11.5,.534,.443,.344,2.7,13.1,7.6,10.8,0.8,1.5,5.4,16.4,0.2,0.1,0.3,.079,-1.2,-1.3,-2.5,0.0,,2025,2024-12-08 12:13:30
299,David Roddy,23,ATL,PF,13,1,200,13.0,.711,.489,.277,2.1,18.8,10.4,12.5,1.4,1.0,19.8,13.3,0.2,0.2,0.4,.096,-0.6,0.0,-0.5,0.1,,2025,2024-12-08 12:13:30
300,Ben Sheppard,23,IND,SG,13,5,272,7.7,.568,.712,.000,2.1,10.2,6.2,8.1,0.9,1.4,7.0,11.3,0.2,0.0,0.2,.041,-2.6,-0.9,-3.5,-0.1,,2025,2024-12-08 12:13:30
301,Blake Wesley,21,SAS,SG,19,0,212,7.9,.504,.303,.288,2.6,5.1,3.8,19.2,1.8,0.4,21.2,19.1,-0.2,0.1,-0.1,-0.030,-4.8,-1.5,-6.3,-0.2,,2025,2024-12-08 12:13:30
302,Pat Connaughton,32,MIL,SG,15,0,255,8.7,.491,.629,.171,3.5,15.3,9.6,13.6,0.6,1.8,12.7,14.9,0.0,0.2,0.2,.034,-2.8,-0.9,-3.6,-0.1,,2025,2024-12-08 12:13:30
303,Andre Jackson Jr.,23,MIL,SG,21,13,378,4.6,.477,.486,.111,4.5,13.9,9.3,9.5,1.9,1.5,29.1,12.4,-0.6,0.4,-0.2,-0.021,-6.9,0.2,-6.7,-0.4,,2025,2024-12-08 12:13:30
304,Kenrich Williams,30,OKC,PF,13,0,168,17.8,.671,.529,.118,6.9,18.1,12.5,9.0,1.7,2.4,3.6,14.1,0.5,0.3,0.8,.241,1.3,1.2,2.5,0.2,,2025,2024-12-08 12:13:30
305,Larry Nance Jr.,32,ATL,PF,9,1,140,20.5,.809,.512,.047,7.6,9.2,8.4,11.3,2.3,2.1,8.4,13.8,0.5,0.1,0.6,.197,4.7,0.3,5.0,0.3,,2025,2024-12-08 12:13:30
306,Rayan Rupert,20,POR,SG,20,0,221,9.1,.520,.460,.190,7.9,8.3,8.1,6.5,1.5,0.9,14.9,15.0,0.0,0.1,0.1,.011,-2.5,-1.9,-4.4,-0.1,,2025,2024-12-08 12:13:30
307,Jaxson Hayes,24,LAL,C,11,1,192,17.1,.759,.000,.639,12.5,17.2,14.9,6.6,1.0,4.4,14.8,12.4,0.6,0.1,0.7,.171,-1.1,-0.5,-1.6,0.0,,2025,2024-12-08 12:13:30
308,Moussa Diabaté,23,CHO,C,22,4,439,13.5,.534,.000,.259,19.0,24.0,21.4,5.1,1.7,4.8,24.5,8.3,0.4,0.5,0.9,.099,-2.8,0.1,-2.7,-0.1,,2025,2024-12-08 12:13:30
309,Gary Harris,30,ORL,SG,17,2,282,7.6,.551,.767,.100,3.6,6.0,4.7,3.5,1.6,1.7,10.1,10.7,0.1,0.4,0.5,.077,-3.0,0.7,-2.3,0.0,,2025,2024-12-08 12:13:30
310,Jaylen Nowell,25,NOP,SG,8,0,168,7.9,.430,.370,.151,3.7,9.5,6.5,16.3,0.3,2.2,9.3,21.6,-0.2,0.0,-0.2,-0.064,-3.1,-2.8,-5.9,-0.2,,2025,2024-12-08 12:13:30
311,Robert Williams,27,POR,C,7,1,131,28.0,.766,.053,.342,11.8,23.6,17.4,12.5,2.9,9.4,13.8,16.0,0.5,0.2,0.7,.259,4.9,3.5,8.4,0.3,,2025,2024-12-08 12:13:30
312,Jamal Cain,25,NOP,SF,13,0,191,12.6,.588,.500,.280,6.0,15.0,10.3,6.9,1.8,2.9,11.1,14.0,0.2,0.1,0.3,.068,-1.9,-0.2,-2.2,0.0,,2025,2024-12-08 12:13:30
313,Tyrese Martin,25,BRK,SG,9,2,132,16.7,.703,.750,.114,3.5,14.8,9.0,12.0,1.1,1.5,8.0,17.0,0.3,0.1,0.4,.147,2.9,-1.2,1.8,0.1,,2025,2024-12-08 12:13:30
314,Isaac Jones,24,SAC,PF,14,0,137,13.2,.672,.073,.366,6.8,12.3,9.6,2.2,0.4,4.4,15.9,17.9,0.1,0.1,0.2,.075,-3.0,-1.3,-4.3,-0.1,,2025,2024-12-08 12:13:30
315,Antonio Reeves,24,NOP,SG,12,0,130,11.0,.499,.492,.115,3.2,10.5,6.7,6.2,1.5,0.0,5.9,22.2,0.0,0.0,0.0,-0.006,-2.1,-2.9,-5.0,-0.1,,2025,2024-12-08 12:13:30
316,Alec Burks,33,MIA,SG,12,0,181,14.4,.636,.696,.174,2.4,11.4,6.9,12.6,1.6,1.6,3.9,12.4,0.4,0.2,0.6,.151,0.9,1.6,2.5,0.2,,2025,2024-12-08 12:13:30
317,Herbert Jones,26,NOP,SF,6,6,182,11.7,.609,.435,.283,2.9,10.0,6.3,10.5,3.0,1.5,17.5,14.6,0.1,0.1,0.2,.045,-3.2,-0.4,-3.6,-0.1,,2025,2024-12-08 12:13:30
318,De'Anthony Melton,26,GSW,SG,6,2,121,13.4,.539,.648,.148,5.0,11.8,8.4,20.5,2.8,1.6,14.8,23.1,0.0,0.2,0.2,.092,-1.5,0.7,-0.8,0.0,,2025,2024-12-08 12:13:30
319,Daniel Theis,32,NOP,C,17,7,243,9.9,.497,.321,.179,5.1,21.6,13.0,12.1,1.0,4.2,15.4,12.4,0.0,0.1,0.1,.026,-4.7,-0.2,-4.9,-0.2,,2025,2024-12-08 12:13:30
320,Marvin Bagley III,25,WAS,C,15,1,110,17.4,.561,.174,.283,15.2,20.6,17.8,6.0,2.1,1.6,14.8,22.9,0.0,0.1,0.1,.035,-0.7,-2.6,-3.4,0.0,,2025,2024-12-08 12:13:30
321,Ja'Kobe Walter,20,TOR,SG,10,4,180,5.7,.384,.458,.111,6.1,15.2,10.6,11.4,1.6,1.1,10.6,19.4,-0.3,0.1,-0.2,-0.056,-6.9,-1.8,-8.8,-0.3,,2025,2024-12-08 12:13:30
322,Isaiah Collier,20,UTA,PG,15,1,262,2.9,.379,.379,.273,0.4,10.4,5.5,26.1,2.8,0.7,32.8,17.6,-0.9,0.1,-0.7,-0.134,-8.4,-1.2,-9.6,-0.5,,2025,2024-12-08 12:13:30
323,Ousmane Dieng,21,OKC,PF,16,0,186,10.5,.439,.610,.186,5.1,18.6,11.8,8.8,2.8,2.2,5.9,15.5,-0.1,0.4,0.4,.099,-3.5,1.8,-1.7,0.0,,2025,2024-12-08 12:13:30
324,Bruno Fernando,26,TOR,C,15,1,141,15.7,.554,.000,.170,16.2,22.6,19.4,18.5,1.0,6.1,21.7,19.0,0.1,0.2,0.2,.077,-2.5,1.7,-0.8,0.0,,2025,2024-12-08 12:13:30
325,Keaton Wallace,25,ATL,PG,12,1,194,8.4,.493,.473,.073,1.1,8.9,5.0,14.5,2.4,3.0,17.5,14.3,-0.1,0.2,0.0,.011,-4.4,0.7,-3.7,-0.1,,2025,2024-12-08 12:13:30
326,Bones Hyland,24,LAC,PG,9,0,76,14.6,.536,.674,.261,2.9,11.8,7.3,12.8,3.9,2.7,16.3,34.7,-0.1,0.1,0.0,.027,0.2,1.1,1.3,0.1,,2025,2024-12-08 12:13:30
327,Jock Landale,29,HOU,C,14,0,156,14.4,.497,.128,.404,13.0,17.4,15.2,12.5,0.9,3.4,11.2,16.4,0.1,0.3,0.4,.133,-1.4,0.7,-0.7,0.1,,2025,2024-12-08 12:13:30
328,Aaron Nesmith,25,IND,SF,6,6,136,12.0,.659,.306,.361,3.4,17.0,10.2,6.0,1.4,1.4,10.7,14.9,0.2,0.1,0.3,.100,-2.1,-0.3,-2.5,0.0,,2025,2024-12-08 12:13:30
329,Paul Reed,25,DET,C,11,0,110,17.6,.682,.273,.455,7.2,15.9,11.6,6.9,3.6,4.3,18.5,18.9,0.2,0.2,0.4,.153,-1.2,2.5,1.3,0.1,,2025,2024-12-08 12:13:30
330,Cam Reddish,25,LAL,SF,16,8,314,7.4,.612,.553,.316,2.2,10.2,6.2,3.6,2.5,1.8,13.9,7.0,0.1,0.2,0.3,.046,-3.9,0.4,-3.5,-0.1,,2025,2024-12-08 12:13:30
331,Jabari Walker,22,POR,SF,18,0,193,8.4,.429,.281,.193,9.6,21.9,15.5,9.5,1.5,1.5,16.3,15.8,-0.2,0.2,0.0,-0.010,-5.0,-1.4,-6.4,-0.2,,2025,2024-12-08 12:13:30
332,Wendell Moore Jr.,23,DET,SG,11,0,164,13.8,.645,.257,.343,6.2,18.0,12.2,10.2,2.1,1.7,16.6,12.6,0.2,0.2,0.4,.129,-1.5,1.3,-0.1,0.1,,2025,2024-12-08 12:13:30
333,Aaron Holiday,28,HOU,PG,13,0,115,15.3,.670,.743,.200,0.0,11.8,5.8,18.5,0.4,0.8,7.3,14.6,0.3,0.2,0.5,.203,2.3,0.6,3.0,0.1,,2025,2024-12-08 12:13:30
334,Dillon Jones,23,OKC,SF,20,0,176,8.3,.435,.593,.148,9.6,15.5,12.5,10.8,1.1,0.6,12.2,15.8,-0.1,0.3,0.2,.062,-3.9,-1.3,-5.2,-0.1,,2025,2024-12-08 12:13:30
335,Mo Bamba,26,LAC,C,10,0,136,14.3,.522,.465,.209,5.7,26.5,16.0,8.6,2.5,9.0,13.0,17.1,0.0,0.3,0.3,.119,-3.9,3.2,-0.7,0.0,,2025,2024-12-08 12:13:30
336,Kobe Bufkin,21,ATL,SG,9,0,120,10.4,.472,.409,.409,4.4,12.5,8.4,18.6,1.2,1.6,11.9,19.8,0.0,0.1,0.1,.023,-3.4,-0.6,-3.9,-0.1,,2025,2024-12-08 12:13:30
337,Johnny Furphy,20,IND,SG,14,0,141,10.1,.567,.585,.122,8.3,9.8,9.0,4.7,1.4,2.7,15.6,15.7,0.0,0.1,0.1,.026,-1.0,-1.9,-2.9,0.0,,2025,2024-12-08 12:13:30
338,Cody Williams,20,UTA,SG,16,7,299,2.9,.343,.552,.149,3.0,10.5,6.9,8.4,1.1,1.6,13.3,11.6,-0.4,0.0,-0.4,-0.065,-6.0,-1.0,-7.1,-0.4,,2025,2024-12-08 12:13:30
339,Doug McDermott,33,SAC,SF,18,2,146,5.4,.478,.833,.104,0.8,10.0,5.5,2.7,0.7,0.7,2.0,15.2,0.0,0.1,0.0,.009,-4.0,-2.8,-6.8,-0.2,,2025,2024-12-08 12:13:30
340,Delon Wright,32,MIL,PG,18,2,287,8.0,.418,.604,.189,4.3,8.1,6.2,12.7,2.2,2.0,12.2,10.0,0.0,0.3,0.2,.039,-3.4,0.8,-2.7,0.0,,2025,2024-12-08 12:13:30
341,Charles Bassey,24,SAS,C,14,0,140,16.4,.571,.000,.400,10.9,24.5,17.8,8.4,2.1,9.6,17.9,15.4,0.1,0.3,0.3,.110,-3.7,2.0,-1.7,0.0,,2025,2024-12-08 12:13:30
342,Elfrid Payton,30,NOP,PG,7,3,144,15.1,.501,.022,.043,3.6,15.1,9.1,51.2,3.4,2.0,29.9,19.7,-0.1,0.1,0.0,.007,-2.4,-0.1,-2.4,0.0,,2025,2024-12-08 12:13:30
