Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
229,Sam Merrill,28,CLE,SG,19,1,376,10.3,.566,.886,.070,1.5,8.8,5.3,11.0,1.4,1.2,7.1,14.5,0.4,0.4,0.8,.097,-0.9,0.2,-0.7,0.1,,2025,2024-12-08 11:59:55
230,Jamison Battle,23,TOR,SF,22,0,307,13.3,.648,.753,.113,4.6,11.8,8.2,9.6,0.5,1.2,7.3,14.8,0.7,0.1,0.7,.114,1.6,-1.3,0.3,0.2,,2025,2024-12-08 11:59:55
231,Haywood Highsmith,28,MIA,SF,18,12,455,11.8,.627,.551,.133,3.3,9.3,6.3,6.8,2.4,3.2,8.8,10.9,0.5,0.6,1.1,.116,-2.0,1.4,-0.6,0.2,,2025,2024-12-08 11:59:55
232,Brice Sensabaugh,21,UTA,SF,16,0,266,12.0,.616,.616,.131,4.7,10.2,7.5,8.8,1.6,0.4,18.6,20.3,0.1,0.0,0.1,.019,-0.2,-1.5,-1.8,0.0,,2025,2024-12-08 11:59:55
233,Max Christie,21,LAL,SG,22,1,416,10.7,.561,.454,.402,3.9,8.8,6.3,8.6,2.0,2.0,10.9,13.5,0.3,0.2,0.5,.056,-2.4,-0.4,-2.8,-0.1,,2025,2024-12-08 11:59:55
234,Marcus Smart,30,MEM,PG,13,5,280,14.7,.541,.631,.340,4.7,7.6,6.2,26.2,3.3,2.0,18.6,20.9,0.2,0.5,0.7,.117,-0.1,1.3,1.1,0.2,,2025,2024-12-08 11:59:55
235,Jonathan Mogbo,23,TOR,PF,23,1,365,16.1,.570,.172,.452,15.0,13.8,14.4,14.1,2.6,2.3,15.9,15.0,0.6,0.4,0.9,.125,-0.1,0.7,0.5,0.2,,2025,2024-12-08 11:59:55
236,Isaac Okoro,24,CLE,SG,21,14,439,11.7,.621,.574,.181,5.0,7.3,6.2,10.3,1.6,1.9,6.5,10.6,0.8,0.4,1.3,.142,-0.4,0.9,0.5,0.3,,2025,2024-12-08 11:59:55
237,Jarace Walker,21,IND,PF,24,1,436,9.8,.527,.538,.292,3.2,19.3,11.3,11.5,3.3,1.7,21.6,15.2,-0.4,0.5,0.1,.013,-3.2,0.9,-2.3,0.0,,2025,2024-12-08 11:59:55
238,Bogdan Bogdanović,32,ATL,SG,10,0,253,11.1,.561,.660,.165,2.9,12.7,7.8,11.4,1.8,1.2,14.0,20.5,0.0,0.2,0.2,.041,-2.2,-0.4,-2.6,0.0,,2025,2024-12-08 11:59:55
239,Malcolm Brogdon,32,WAS,PG,9,8,214,16.3,.590,.231,.352,4.4,15.1,9.7,17.6,0.9,1.3,11.8,23.2,0.3,0.0,0.3,.057,0.7,-1.3,-0.6,0.1,,2025,2024-12-08 11:59:55
240,Matas Buzelis,20,CHI,SF,23,0,280,10.9,.544,.515,.223,4.2,17.6,11.0,4.2,1.3,4.9,13.1,19.4,-0.1,0.2,0.1,.014,-3.6,-1.4,-5.0,-0.2,,2025,2024-12-08 11:59:55
241,Johnny Juzang,23,UTA,SG,18,0,303,10.5,.561,.731,.125,3.7,10.8,7.3,9.8,1.0,1.2,7.6,16.4,0.4,0.0,0.4,.060,-1.6,-1.5,-3.1,-0.1,,2025,2024-12-08 11:59:55
242,Ajay Mitchell,22,OKC,SG,22,0,355,10.7,.561,.288,.125,2.6,6.8,4.7,13.1,2.7,0.3,13.4,15.2,0.2,0.6,0.8,.106,-3.8,1.3,-2.5,0.0,,2025,2024-12-08 11:59:55
243,Malaki Branham,21,SAS,SG,18,0,233,11.1,.573,.427,.208,1.4,12.0,6.7,14.1,1.5,0.8,18.0,23.5,-0.2,0.1,0.0,.000,-1.8,-1.5,-3.3,-0.1,,2025,2024-12-08 11:59:55
244,KJ Martin,24,PHI,PF,18,3,341,14.5,.707,.192,.370,4.8,12.1,8.2,7.8,1.0,3.9,7.6,11.9,0.8,0.3,1.1,.157,-0.9,0.5,-0.4,0.1,,2025,2024-12-08 11:59:55
245,Keon Johnson,22,BRK,SG,21,2,352,7.1,.462,.629,.089,4.3,17.4,10.7,10.1,1.4,2.0,12.9,18.8,-0.5,0.3,-0.2,-0.027,-4.6,-0.7,-5.3,-0.3,,2025,2024-12-08 11:59:55
246,Jose Alvarado,26,NOP,PG,11,7,282,14.4,.544,.594,.168,2.2,7.3,4.6,25.9,2.9,1.0,11.4,18.3,0.4,0.1,0.5,.079,-0.4,-0.5,-0.9,0.1,,2025,2024-12-08 11:59:55
247,Neemias Queta,25,BOS,C,19,5,340,16.1,.671,.026,.289,11.7,20.1,15.9,5.8,0.6,5.0,12.3,12.5,0.8,0.5,1.3,.182,-1.2,0.6,-0.5,0.1,,2025,2024-12-08 11:59:55
248,Ryan Dunn,22,PHO,SF,19,9,339,8.4,.502,.645,.073,4.0,12.4,8.3,6.4,1.5,2.7,8.1,16.1,-0.1,0.3,0.1,.021,-3.7,-0.4,-4.1,-0.2,,2025,2024-12-08 11:59:55
249,Shake Milton,28,BRK,SG,19,0,311,12.5,.586,.461,.191,3.4,7.9,5.5,19.9,1.3,0.3,10.2,15.5,0.5,0.1,0.6,.090,-0.3,-0.9,-1.2,0.1,,2025,2024-12-08 11:59:55
250,Noah Clowney,20,BRK,PF,15,1,248,11.4,.542,.649,.223,6.5,16.3,11.3,6.2,1.0,3.7,9.6,20.6,0.0,0.2,0.2,.043,-2.1,-1.2,-3.4,-0.1,,2025,2024-12-08 11:59:55
251,Kyle Anderson,31,GSW,PF,21,0,315,14.5,.483,.330,.194,3.5,17.6,10.5,22.6,2.7,3.0,9.0,16.2,0.3,0.6,0.9,.133,-0.8,3.0,2.3,0.3,,2025,2024-12-08 11:59:55
252,Nikola Jović,21,MIA,PF,14,8,255,14.3,.564,.506,.230,3.4,18.7,11.0,10.7,2.5,0.4,7.7,17.8,0.3,0.4,0.6,.118,-1.3,0.7,-0.6,0.1,,2025,2024-12-08 11:59:55
253,Cole Anthony,24,ORL,PG,22,0,222,12.2,.524,.466,.364,4.0,20.0,11.7,27.4,2.0,0.4,19.7,24.9,-0.1,0.4,0.3,.060,-3.0,1.1,-1.9,0.0,,2025,2024-12-08 11:59:55
254,Dalen Terry,22,CHI,SG,24,0,332,9.7,.614,.365,.378,5.2,6.0,5.6,8.7,1.9,1.8,19.6,13.5,0.2,0.1,0.3,.045,-3.1,-0.6,-3.8,-0.1,,2025,2024-12-08 11:59:55
255,Lindy Waters III,27,GSW,SG,18,8,311,10.0,.534,.711,.052,2.6,11.2,6.9,9.5,1.4,1.5,4.8,13.9,0.3,0.4,0.7,.103,-2.3,0.5,-1.8,0.0,,2025,2024-12-08 11:59:55
256,Kevon Looney,28,GSW,C,20,3,328,18.7,.518,.000,.435,22.1,26.5,24.3,14.6,2.6,1.7,12.9,14.7,0.7,0.7,1.4,.205,-0.5,1.0,0.5,0.2,,2025,2024-12-08 11:59:55
257,Julian Phillips,21,CHI,SF,23,2,341,9.3,.524,.611,.233,6.0,9.5,7.8,4.0,2.2,1.5,8.3,13.2,0.1,0.2,0.3,.037,-2.7,-0.6,-3.3,-0.1,,2025,2024-12-08 11:59:55
258,Jamal Shead,22,TOR,PG,23,0,325,6.2,.459,.407,.111,0.7,6.4,3.5,27.0,1.5,0.6,20.9,18.2,-0.3,0.1,-0.2,-0.036,-5.4,-1.9,-7.3,-0.4,,2025,2024-12-08 11:59:55
259,Seth Curry,34,CHO,SG,21,4,268,11.9,.607,.525,.113,3.5,8.5,5.9,4.6,1.7,1.5,6.7,14.2,0.4,0.2,0.5,.094,-0.7,-0.2,-0.8,0.1,,2025,2024-12-08 11:59:55
260,Kyle Filipowski,21,UTA,C,14,8,266,13.7,.575,.395,.382,5.5,21.7,13.7,16.9,1.5,0.7,13.6,16.2,0.3,0.1,0.4,.078,-0.7,-0.1,-0.8,0.1,,2025,2024-12-08 11:59:55
261,Marcus Sasser,24,DET,PG,16,0,211,16.8,.642,.421,.079,3.2,5.7,4.5,17.8,3.0,0.9,13.2,18.4,0.4,0.2,0.6,.133,0.5,0.8,1.3,0.2,,2025,2024-12-08 11:59:55
262,Gary Payton II,32,GSW,SG,22,2,279,14.6,.585,.284,.123,7.6,12.5,10.0,12.7,2.6,2.4,11.4,14.3,0.4,0.5,0.9,.147,-1.4,2.1,0.7,0.2,,2025,2024-12-08 11:59:55
263,Tidjane Salaün,19,CHO,PF,20,8,376,7.5,.457,.673,.188,5.0,19.2,11.8,7.2,1.6,0.8,12.8,14.1,-0.2,0.3,0.1,.016,-4.3,-0.3,-4.6,-0.2,,2025,2024-12-08 11:59:55
264,Donovan Clingan,20,POR,C,17,6,289,18.5,.578,.118,.289,19.3,23.7,21.4,2.6,1.5,12.1,16.6,14.7,0.3,0.4,0.8,.130,-1.9,1.5,-0.4,0.1,,2025,2024-12-08 11:59:55
265,Trey Lyles,29,SAC,PF,18,2,353,9.6,.504,.725,.154,4.9,17.8,11.5,6.2,1.4,3.2,9.3,13.1,0.1,0.4,0.4,.058,-1.7,-0.6,-2.3,0.0,,2025,2024-12-08 11:59:55
266,Jordan Miller,25,LAC,SF,13,0,196,13.8,.546,.238,.275,7.9,8.6,8.3,12.9,1.3,1.0,12.7,22.6,0.1,0.2,0.3,.081,-1.0,-1.1,-2.1,0.0,,2025,2024-12-08 11:59:55
267,Quenton Jackson,26,IND,PG,14,7,240,13.7,.603,.315,.233,4.9,8.2,6.5,16.2,1.8,2.0,12.0,16.5,0.4,0.1,0.4,.090,-1.5,-0.9,-2.4,0.0,,2025,2024-12-08 11:59:55
268,Trendon Watford,24,BRK,PF,10,0,185,11.2,.550,.338,.405,2.5,19.2,10.6,11.2,1.3,2.2,15.5,24.9,-0.1,0.1,0.0,.010,-4.8,-0.6,-5.4,-0.2,,2025,2024-12-08 11:59:55
269,Kris Murray,24,POR,SF,20,0,264,11.3,.541,.418,.253,8.2,10.8,9.5,7.3,1.6,1.1,12.0,15.6,0.1,0.1,0.2,.039,-1.4,-1.0,-2.4,0.0,,2025,2024-12-08 11:59:55
270,Nick Richards,27,CHO,C,8,7,216,21.3,.665,.019,.792,13.6,26.5,19.8,10.8,0.9,7.9,15.4,16.6,0.6,0.3,0.9,.193,-0.1,0.7,0.6,0.1,,2025,2024-12-08 11:59:55
271,Luke Kennard,28,MEM,SG,14,0,276,12.6,.601,.722,.194,2.8,9.9,6.5,18.2,1.3,0.7,11.3,12.8,0.5,0.3,0.8,.139,0.2,0.3,0.4,0.2,,2025,2024-12-08 11:59:55
272,Ben Simmons,28,BRK,PG,17,13,408,14.3,.606,.000,.108,5.1,24.3,14.4,40.6,1.8,2.7,35.1,13.1,0.5,0.4,0.9,.105,-1.0,2.8,1.8,0.4,,2025,2024-12-08 11:59:55
273,Wendell Carter Jr.,25,ORL,C,12,12,307,14.9,.597,.413,.508,8.4,27.3,17.5,13.1,1.8,2.2,11.5,12.3,0.6,0.6,1.2,.184,-1.3,2.1,0.7,0.2,,2025,2024-12-08 11:59:55
274,Mason Plumlee,34,PHO,C,20,5,347,13.7,.577,.000,.603,9.8,27.1,18.6,13.5,1.0,3.7,17.6,12.3,0.4,0.4,0.8,.116,-2.2,0.8,-1.4,0.0,,2025,2024-12-08 11:59:55
275,Josh Okogie,26,PHO,SG,11,1,169,19.0,.617,.338,.308,10.7,13.4,12.1,7.6,3.2,0.5,10.9,21.7,0.3,0.2,0.5,.131,2.4,0.3,2.7,0.2,,2025,2024-12-08 11:59:55
276,Reed Sheppard,20,HOU,PG,23,0,271,9.4,.470,.558,.042,2.6,6.9,4.7,15.8,2.1,2.6,12.6,16.7,-0.1,0.5,0.4,.070,-2.8,1.7,-1.1,0.1,,2025,2024-12-08 11:59:55
277,Pelle Larsson,23,MIA,SG,15,0,245,12.4,.627,.460,.317,4.4,8.8,6.6,13.3,1.8,0.0,10.0,14.2,0.4,0.2,0.6,.124,-2.7,0.5,-2.3,0.0,,2025,2024-12-08 11:59:55
278,Nicolas Batum,36,LAC,PF,24,0,423,9.2,.539,.785,.101,5.0,12.0,8.4,11.6,0.9,2.7,10.8,9.4,0.4,0.5,0.9,.103,-1.2,0.9,-0.3,0.2,,2025,2024-12-08 11:59:55
279,Gabe Vincent,28,LAL,PG,23,2,429,4.4,.434,.596,.081,1.6,5.1,3.3,6.1,2.1,0.4,8.1,11.4,-0.3,0.1,-0.3,-0.030,-6.5,-0.9,-7.4,-0.6,,2025,2024-12-08 11:59:55
280,Jett Howard,21,ORL,SF,23,0,241,8.3,.501,.793,.023,4.6,9.5,7.0,5.6,0.6,2.4,7.4,17.1,0.0,0.3,0.3,.054,-2.1,-0.7,-2.9,-0.1,,2025,2024-12-08 11:59:55
281,Drew Eubanks,27,UTA,C,19,0,261,14.9,.599,.050,.417,10.4,22.9,16.8,13.4,0.9,4.7,18.4,14.0,0.3,0.2,0.5,.090,-1.4,0.6,-0.7,0.1,,2025,2024-12-08 11:59:55
282,Sandro Mamukelashvili,25,SAS,PF,17,0,160,19.2,.738,.686,.294,6.8,26.2,16.6,5.8,0.9,2.8,13.5,17.8,0.3,0.2,0.5,.156,3.4,-0.1,3.2,0.2,,2025,2024-12-08 11:59:55
283,Kristaps Porziņģis,29,BOS,C,4,4,109,26.7,.626,.439,.404,6.1,25.7,15.8,10.7,1.8,3.3,4.3,28.0,0.4,0.2,0.6,.260,4.5,0.1,4.7,0.2,,2025,2024-12-08 11:59:55
284,Dejounte Murray,28,NOP,PG,6,6,191,9.8,.409,.344,.204,1.1,20.2,10.2,28.6,3.6,1.0,16.5,26.8,-0.5,0.2,-0.3,-0.081,-5.6,-0.1,-5.6,-0.2,,2025,2024-12-08 11:59:55
285,Isaiah Hartenstein,26,OKC,C,7,6,208,18.9,.570,.047,.281,9.5,35.6,22.6,20.6,1.2,4.9,15.3,17.4,0.3,0.6,0.9,.207,-0.4,3.3,2.9,0.3,,2025,2024-12-08 11:59:55
286,Monte Morris,29,PHO,PG,16,0,181,17.2,.610,.475,.230,1.9,10.1,6.1,20.7,1.9,1.5,6.9,17.6,0.4,0.1,0.6,.147,2.0,0.7,2.7,0.2,,2025,2024-12-08 11:59:55
287,Kyle Lowry,38,PHI,PG,15,10,338,10.8,.553,.766,.297,1.9,9.6,5.5,19.8,2.4,1.5,13.2,10.9,0.4,0.3,0.7,.096,-2.1,1.6,-0.6,0.1,,2025,2024-12-08 11:59:55
288,Joel Embiid,30,PHI,C,4,4,125,17.1,.548,.310,.552,4.3,25.0,14.0,18.8,0.8,3.3,15.3,30.0,0.1,0.1,0.2,.072,-0.5,0.0,-0.5,0.0,,2025,2024-12-08 11:59:55
289,Andrew Nembhard,25,IND,SG,10,10,242,10.6,.499,.274,.192,0.5,10.0,5.3,24.8,2.2,0.0,14.1,16.5,0.1,0.1,0.2,.031,-3.1,-0.8,-3.8,-0.1,,2025,2024-12-08 11:59:55
290,Eric Gordon,36,PHI,SG,16,1,264,6.6,.444,.545,.286,1.2,5.7,3.3,11.7,1.9,1.9,13.0,16.6,-0.3,0.2,-0.1,-0.024,-4.3,-0.5,-4.8,-0.2,,2025,2024-12-08 11:59:55
291,Luke Kornet,29,BOS,C,17,3,298,17.9,.695,.000,.404,11.5,16.2,13.8,12.0,1.7,6.3,11.2,9.1,0.9,0.5,1.4,.230,0.9,2.9,3.7,0.4,,2025,2024-12-08 11:59:55
292,Dean Wade,28,CLE,PF,15,7,323,9.3,.490,.845,.211,2.8,19.1,11.3,7.9,2.1,1.4,6.1,11.0,0.1,0.5,0.6,.086,-1.8,1.5,-0.3,0.1,,2025,2024-12-08 11:59:55
293,Ricky Council IV,23,PHI,SF,17,0,200,11.6,.534,.443,.344,2.7,13.1,7.6,10.8,0.8,1.5,5.4,16.4,0.2,0.1,0.3,.079,-1.2,-1.4,-2.6,0.0,,2025,2024-12-08 11:59:55
294,David Roddy,23,ATL,PF,13,1,200,13.0,.711,.489,.277,2.1,18.8,10.4,12.5,1.4,1.0,19.8,13.3,0.2,0.2,0.4,.096,-0.6,0.0,-0.6,0.1,,2025,2024-12-08 11:59:55
295,Ben Sheppard,23,IND,SG,13,5,272,7.7,.568,.712,.000,2.1,10.2,6.2,8.1,0.9,1.4,7.0,11.3,0.2,0.0,0.2,.040,-2.6,-0.9,-3.5,-0.1,,2025,2024-12-08 11:59:55
296,Blake Wesley,21,SAS,SG,19,0,212,7.9,.504,.303,.288,2.6,5.1,3.8,19.2,1.8,0.4,21.2,19.1,-0.2,0.1,-0.1,-0.030,-4.8,-1.5,-6.3,-0.2,,2025,2024-12-08 11:59:55
297,Pat Connaughton,32,MIL,SG,15,0,255,8.8,.491,.629,.171,3.5,15.3,9.6,13.6,0.6,1.8,12.7,14.9,0.0,0.2,0.2,.034,-2.8,-0.9,-3.7,-0.1,,2025,2024-12-08 11:59:55
298,Oso Ighodaro,22,PHO,PF,16,2,276,11.4,.664,.000,.260,6.6,18.4,12.6,7.1,1.2,2.0,16.5,10.7,0.3,0.2,0.6,.100,-2.9,0.4,-2.4,0.0,,2025,2024-12-08 11:59:55
299,Alex Caruso,30,OKC,SG,14,0,274,11.3,.439,.525,.088,3.4,12.6,8.0,13.9,4.6,3.7,10.7,14.5,-0.1,0.7,0.6,.106,-4.0,4.3,0.4,0.2,,2025,2024-12-08 11:59:55
300,Andre Jackson Jr.,23,MIL,SG,21,13,378,4.6,.477,.486,.111,4.5,13.9,9.3,9.5,1.9,1.5,29.1,12.4,-0.6,0.4,-0.2,-0.022,-6.9,0.2,-6.8,-0.5,,2025,2024-12-08 11:59:55
301,Jared Butler,24,WAS,SG,15,0,137,15.8,.498,.194,.339,1.5,4.7,3.1,41.0,2.1,1.3,8.9,23.8,0.1,0.0,0.1,.043,0.3,-1.1,-0.7,0.0,,2025,2024-12-08 11:59:55
302,Larry Nance Jr.,32,ATL,PF,9,1,140,20.6,.809,.512,.047,7.6,9.2,8.4,11.3,2.3,2.1,8.4,13.8,0.5,0.1,0.6,.197,4.7,0.3,5.0,0.2,,2025,2024-12-08 11:59:55
303,Rayan Rupert,20,POR,SG,20,0,221,9.1,.520,.460,.190,7.9,8.3,8.1,6.5,1.5,0.9,14.9,15.0,0.0,0.1,0.0,.011,-2.5,-1.9,-4.4,-0.1,,2025,2024-12-08 11:59:55
304,Jaxson Hayes,24,LAL,C,11,1,192,17.1,.759,.000,.639,12.5,17.2,14.9,6.6,1.0,4.4,14.8,12.4,0.6,0.1,0.7,.171,-1.1,-0.5,-1.6,0.0,,2025,2024-12-08 11:59:55
305,Moussa Diabaté,23,CHO,C,22,4,439,13.5,.534,.000,.259,18.9,24.0,21.3,5.1,1.7,4.8,24.5,8.3,0.4,0.6,0.9,.101,-2.8,0.1,-2.6,-0.1,,2025,2024-12-08 11:59:55
306,Gary Harris,30,ORL,SG,17,2,282,7.6,.551,.767,.100,3.6,6.0,4.7,3.5,1.6,1.7,10.1,10.7,0.1,0.4,0.5,.077,-2.9,0.6,-2.3,0.0,,2025,2024-12-08 11:59:55
307,Kevin Love,36,MIA,PF,10,4,125,22.0,.508,.594,.141,10.4,36.4,23.4,18.0,5.2,1.6,9.3,26.2,0.1,0.4,0.4,.160,2.5,2.4,4.9,0.2,,2025,2024-12-08 11:59:55
308,Vasilije Micić,31,CHO,PG,11,4,214,6.4,.421,.423,.115,3.9,11.8,7.7,23.6,1.2,0.0,18.8,20.0,-0.3,0.1,-0.2,-0.052,-5.3,-2.1,-7.4,-0.3,,2025,2024-12-08 11:59:55
309,Kenrich Williams,30,OKC,PF,12,0,157,18.2,.658,.551,.122,7.3,17.9,12.6,9.6,1.8,2.6,3.7,14.5,0.5,0.3,0.8,.243,1.6,1.4,3.0,0.2,,2025,2024-12-08 11:59:55
310,Jaylen Nowell,25,NOP,SG,8,0,168,7.9,.430,.370,.151,3.7,9.5,6.4,16.3,0.3,2.2,9.3,21.6,-0.2,0.0,-0.2,-0.063,-3.1,-2.8,-5.8,-0.2,,2025,2024-12-08 11:59:55
311,Robert Williams,27,POR,C,7,1,131,28.1,.766,.053,.342,11.8,23.6,17.4,12.5,2.9,9.4,13.8,16.0,0.5,0.2,0.7,.259,4.9,3.5,8.4,0.3,,2025,2024-12-08 11:59:55
312,Jamal Cain,25,NOP,SF,13,0,191,12.7,.588,.500,.280,6.0,14.9,10.2,6.9,1.8,2.9,11.1,14.0,0.2,0.1,0.3,.069,-1.9,-0.2,-2.1,0.0,,2025,2024-12-08 11:59:55
313,Tyrese Martin,25,BRK,SG,9,2,132,16.7,.703,.750,.114,3.5,14.8,9.0,12.0,1.1,1.5,8.0,17.0,0.3,0.1,0.4,.147,2.9,-1.2,1.8,0.1,,2025,2024-12-08 11:59:55
314,Isaac Jones,24,SAC,PF,14,0,137,13.3,.672,.073,.366,6.8,12.3,9.6,2.2,0.4,4.4,15.9,17.9,0.1,0.1,0.2,.075,-3.0,-1.3,-4.3,-0.1,,2025,2024-12-08 11:59:55
315,Antonio Reeves,24,NOP,SG,12,0,130,11.1,.499,.492,.115,3.2,10.5,6.7,6.2,1.5,0.0,5.9,22.1,0.0,0.0,0.0,-0.005,-2.1,-2.9,-5.0,-0.1,,2025,2024-12-08 11:59:55
316,Alec Burks,33,MIA,SG,12,0,181,14.4,.636,.696,.174,2.4,11.4,6.9,12.7,1.6,1.6,3.9,12.4,0.4,0.2,0.6,.152,0.9,1.6,2.5,0.2,,2025,2024-12-08 11:59:55
317,De'Anthony Melton,26,GSW,SG,6,2,121,13.4,.539,.648,.148,5.0,11.8,8.4,20.5,2.8,1.6,14.8,23.1,0.0,0.2,0.2,.092,-1.4,0.7,-0.8,0.0,,2025,2024-12-08 11:59:55
318,Daniel Theis,32,NOP,C,17,7,243,9.9,.497,.321,.179,5.1,21.5,12.9,12.1,1.0,4.2,15.4,12.4,0.0,0.1,0.1,.027,-4.7,-0.2,-4.9,-0.2,,2025,2024-12-08 11:59:55
319,Marvin Bagley III,25,WAS,C,14,1,94,20.1,.582,.178,.244,16.7,23.0,19.8,5.6,2.0,1.0,15.3,26.1,0.0,0.0,0.1,.039,0.9,-3.5,-2.5,0.0,,2025,2024-12-08 11:59:55
320,Isaiah Collier,20,UTA,PG,15,1,262,2.9,.379,.379,.273,0.4,10.4,5.5,26.1,2.8,0.7,32.8,17.6,-0.9,0.1,-0.7,-0.135,-8.4,-1.1,-9.5,-0.5,,2025,2024-12-08 11:59:55
321,Ousmane Dieng,21,OKC,PF,16,0,186,10.6,.439,.610,.186,5.0,18.5,11.8,8.9,2.8,2.2,5.9,15.5,-0.1,0.4,0.4,.099,-3.4,1.8,-1.6,0.0,,2025,2024-12-08 11:59:55
322,Bruno Fernando,26,TOR,C,15,1,141,15.8,.554,.000,.170,16.3,22.6,19.4,18.5,1.0,6.0,21.7,18.9,0.1,0.2,0.2,.079,-2.5,1.7,-0.8,0.0,,2025,2024-12-08 11:59:55
323,Keaton Wallace,25,ATL,PG,12,1,194,8.4,.493,.473,.073,1.1,8.9,5.0,14.5,2.4,3.0,17.5,14.3,-0.1,0.2,0.0,.011,-4.4,0.7,-3.7,-0.1,,2025,2024-12-08 11:59:55
324,Bones Hyland,24,LAC,PG,9,0,76,14.6,.536,.674,.261,2.9,11.8,7.3,12.8,3.9,2.7,16.3,34.7,-0.1,0.1,0.0,.027,0.2,1.1,1.3,0.1,,2025,2024-12-08 11:59:55
325,Jock Landale,29,HOU,C,14,0,156,14.4,.497,.128,.404,13.0,17.4,15.2,12.5,0.9,3.4,11.2,16.4,0.1,0.3,0.4,.133,-1.4,0.7,-0.7,0.1,,2025,2024-12-08 11:59:55
326,Aaron Nesmith,25,IND,SF,6,6,136,12.1,.659,.306,.361,3.4,17.0,10.2,6.0,1.4,1.4,10.7,14.9,0.2,0.1,0.3,.100,-2.1,-0.4,-2.5,0.0,,2025,2024-12-08 11:59:55
327,Paul Reed,25,DET,C,11,0,110,17.7,.682,.273,.455,7.2,15.8,11.6,6.9,3.6,4.3,18.5,18.9,0.2,0.2,0.3,.152,-1.3,2.4,1.2,0.1,,2025,2024-12-08 11:59:55
328,Cam Reddish,25,LAL,SF,16,8,314,7.4,.612,.553,.316,2.2,10.2,6.2,3.6,2.5,1.8,13.9,7.0,0.1,0.2,0.3,.046,-3.9,0.4,-3.5,-0.1,,2025,2024-12-08 11:59:55
329,Jabari Walker,22,POR,SF,18,0,193,8.4,.429,.281,.193,9.6,21.9,15.5,9.5,1.5,1.5,16.3,15.8,-0.2,0.1,0.0,-0.010,-5.0,-1.4,-6.4,-0.2,,2025,2024-12-08 11:59:55
330,Wendell Moore Jr.,23,DET,SG,11,0,164,13.9,.645,.257,.343,6.2,17.9,12.2,10.2,2.1,1.7,16.6,12.6,0.2,0.2,0.4,.127,-1.5,1.3,-0.2,0.1,,2025,2024-12-08 11:59:55
331,Aaron Holiday,28,HOU,PG,13,0,115,15.3,.670,.743,.200,0.0,11.8,5.8,18.5,0.4,0.8,7.3,14.6,0.3,0.2,0.5,.203,2.3,0.6,3.0,0.1,,2025,2024-12-08 11:59:55
332,Dillon Jones,23,OKC,SF,20,0,176,8.3,.435,.593,.148,9.5,15.4,12.5,10.8,1.1,0.6,12.2,15.8,-0.1,0.3,0.2,.063,-3.8,-1.2,-5.1,-0.1,,2025,2024-12-08 11:59:55
333,Ja'Kobe Walter,20,TOR,SG,9,4,159,5.5,.382,.468,.129,6.9,17.3,12.1,10.2,1.2,1.2,10.9,19.1,-0.3,0.1,-0.2,-0.054,-6.8,-2.0,-8.8,-0.3,,2025,2024-12-08 11:59:55
334,Mo Bamba,26,LAC,C,10,0,136,14.3,.522,.465,.209,5.7,26.5,16.0,8.6,2.5,9.0,13.0,17.1,0.0,0.3,0.3,.119,-3.9,3.3,-0.7,0.0,,2025,2024-12-08 11:59:55
335,Kobe Bufkin,21,ATL,SG,9,0,120,10.4,.472,.409,.409,4.4,12.5,8.4,18.6,1.2,1.6,11.9,19.8,0.0,0.1,0.1,.023,-3.4,-0.6,-4.0,-0.1,,2025,2024-12-08 11:59:55
336,Johnny Furphy,20,IND,SG,14,0,141,10.1,.567,.585,.122,8.3,9.8,9.0,4.7,1.4,2.7,15.6,15.7,0.0,0.1,0.1,.026,-1.0,-1.9,-2.9,0.0,,2025,2024-12-08 11:59:55
337,Cody Williams,20,UTA,SG,16,7,299,2.9,.343,.552,.149,3.0,10.5,6.9,8.4,1.1,1.6,13.3,11.6,-0.4,0.0,-0.4,-0.065,-6.0,-1.0,-7.0,-0.4,,2025,2024-12-08 11:59:55
338,Doug McDermott,33,SAC,SF,18,2,146,5.4,.478,.833,.104,0.8,10.0,5.5,2.7,0.7,0.7,2.0,15.2,0.0,0.1,0.0,.009,-4.0,-2.8,-6.8,-0.2,,2025,2024-12-08 11:59:55
339,Delon Wright,32,MIL,PG,18,2,287,8.0,.418,.604,.189,4.3,8.1,6.2,12.7,2.2,2.0,12.2,10.0,0.0,0.3,0.2,.039,-3.4,0.7,-2.7,-0.1,,2025,2024-12-08 11:59:55
340,Charles Bassey,24,SAS,C,14,0,140,16.4,.571,.000,.400,10.9,24.5,17.8,8.4,2.1,9.6,17.9,15.4,0.1,0.3,0.3,.110,-3.7,2.0,-1.6,0.0,,2025,2024-12-08 11:59:55
341,Elfrid Payton,30,NOP,PG,7,3,144,15.2,.501,.022,.043,3.6,15.0,9.0,51.1,3.4,2.0,29.9,19.6,-0.1,0.1,0.0,.007,-2.4,-0.1,-2.5,0.0,,2025,2024-12-08 11:59:55
342,Cam Whitmore,20,HOU,SF,8,0,79,9.2,.427,.438,.333,5.1,9.3,7.2,8.1,0.6,1.1,5.2,30.1,-0.1,0.1,0.0,-0.008,-4.7,-2.1,-6.9,-0.1,,2025,2024-12-08 11:59:55
