Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
254,Tre Mann,PG,23,CHO,9,235,17.0,0.565,0.375,0.125,4.1,9.5,6.8,23.7,1.5,1.2,12.4,25.9,0.4,0.1,0.5,0.099,1.1,-0.9,0.2,0.1,2025
255,Lauri Markkanen,PF,27,UTA,6,178,15.6,0.541,0.429,0.455,7.2,17.5,12.4,14.4,1.3,0.0,9.8,23.7,0.2,0.1,0.3,0.078,1.6,-1.8,-0.2,0.1,2025
256,Naji Marshall,SF,27,DAL,9,195,14.2,0.574,0.333,0.148,3.3,13.5,8.4,18.7,2.2,0.5,12.2,14.5,0.3,0.3,0.5,0.133,-0.9,1.1,0.2,0.1,2025
257,Caleb Martin,SF,29,PHI,8,264,9.4,0.492,0.338,0.592,7.1,15.3,10.8,13.6,0.8,1.1,16.7,17.5,-0.1,0.0,0.0,-0.005,-3.1,-2.1,-5.2,-0.2,2025
258,Cody Martin,SF,29,CHO,9,217,15.7,0.619,0.507,0.174,4.9,15.0,9.8,11.0,1.6,1.8,7.5,15.5,0.5,0.2,0.7,0.146,0.5,0.5,1.0,0.2,2025
259,Jaylen Martin,SF,21,BRK,2,3,35.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.218,16.9,4.6,21.6,0.0,2025
260,KJ Martin,SF,24,PHI,8,142,14.6,0.775,0.083,0.417,2.9,16.5,9.0,5.4,1.0,4.2,0.0,8.6,0.4,0.1,0.5,0.162,-0.9,0.9,0.1,0.1,2025
261,Tyrese Martin,SG,25,BRK,2,3,4.2,,,,0.0,41.9,20.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.052,-5.9,1.0,-4.9,0.0,2025
262,Garrison Mathews,SG,28,ATL,10,229,14.7,0.713,0.826,0.29,1.4,5.3,3.3,8.5,1.8,0.9,6.0,14.9,0.6,0.0,0.6,0.125,1.5,-1.3,0.2,0.1,2025
263,Bennedict Mathurin,SG,22,IND,9,263,17.5,0.649,0.302,0.573,4.1,18.3,11.4,9.4,0.9,0.0,10.4,22.4,0.6,0.1,0.7,0.13,1.2,-1.9,-0.7,0.1,2025
264,Karlo Matković,PF,23,NOP,2,5,24.4,1.0,0.0,0.0,66.8,23.8,46.0,0.0,0.0,17.9,66.7,25.5,0.0,0.0,0.0,-0.081,-3.7,-5.1,-8.8,0.0,2025
265,Tyrese Maxey,PG,24,PHI,7,278,16.4,0.522,0.467,0.273,0.0,9.9,4.4,18.3,1.8,1.4,7.0,30.8,0.2,0.1,0.3,0.044,1.6,-1.6,0.0,0.1,2025
266,Miles McBride,PG,24,NYK,8,212,14.5,0.592,0.573,0.133,2.2,8.7,5.4,15.1,1.9,1.4,10.2,18.6,0.3,0.2,0.5,0.107,0.5,0.1,0.5,0.1,2025
267,Jared McCain,PG,20,PHI,8,109,16.8,0.538,0.375,0.179,3.8,13.2,8.0,18.3,1.4,0.0,7.6,25.8,0.1,0.0,0.1,0.066,1.2,-1.6,-0.4,0.0,2025
268,Mac McClung,SG,26,ORL,1,5,14.4,,,,0.0,23.4,11.2,50.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.208,1.5,3.4,4.9,0.0,2025
269,CJ McCollum,SG,33,NOP,4,137,16.8,0.554,0.523,0.092,0.8,11.3,5.9,19.3,3.2,2.6,10.6,23.5,0.1,0.1,0.2,0.055,0.7,-0.6,0.1,0.1,2025
270,T.J. McConnell,PG,32,IND,8,139,19.9,0.62,0.048,0.032,2.6,11.0,6.9,39.4,2.4,0.7,19.3,24.6,0.2,0.1,0.2,0.083,1.6,-1.1,0.6,0.1,2025
271,Jaden McDaniels,PF,24,MIN,9,250,9.2,0.536,0.419,0.135,3.9,6.2,5.1,7.7,1.2,3.1,10.3,15.2,0.1,0.2,0.3,0.062,-3.1,-0.2,-3.3,-0.1,2025
272,Doug McDermott,SF,33,SAC,5,29,6.3,0.536,0.889,0.556,0.0,7.8,4.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.05,-3.2,-3.5,-6.7,0.0,2025
273,Jordan McLaughlin,PG,28,SAC,6,33,0.0,0.25,0.667,0.0,0.0,10.2,5.2,10.8,4.4,0.0,33.3,11.8,-0.1,0.1,-0.1,-0.1,-10.5,1.6,-8.9,-0.1,2025
274,Jack McVeigh,PF,28,HOU,2,8,-6.8,0.3,0.6,0.0,0.0,27.5,13.2,0.0,0.0,0.0,16.7,30.9,-0.1,0.0,-0.1,-0.315,-10.5,-7.7,-18.3,0.0,2025
275,De'Anthony Melton,PG,26,GSW,4,68,9.2,0.455,0.677,0.065,4.6,4.5,4.5,21.7,2.1,2.8,11.1,21.9,0.0,0.1,0.1,0.061,-4.5,-0.3,-4.8,0.0,2025
276,Sam Merrill,SG,28,CLE,11,218,11.6,0.634,0.887,0.097,1.1,8.6,5.1,8.8,1.8,0.4,7.2,14.0,0.3,0.2,0.6,0.126,-0.3,-0.2,-0.5,0.1,2025
277,Vasilije Micić,PG,31,CHO,3,45,-2.7,0.194,0.389,0.0,11.9,15.0,13.4,8.8,1.1,0.0,18.2,20.5,-0.2,0.0,-0.2,-0.239,-11.0,-4.1,-15.1,-0.1,2025
278,Brandon Miller,SF,22,CHO,5,125,19.6,0.573,0.615,0.169,2.6,14.4,8.3,23.6,1.6,2.3,7.9,25.5,0.3,0.1,0.4,0.161,5.0,1.5,6.5,0.3,2025
279,Jordan Miller,SF,25,LAC,2,8,-14.8,0.266,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,21.0,-0.1,0.0,-0.1,-0.433,-17.8,-8.2,-26.0,0.0,2025
280,Dariq Whitehead,SF,20,BRK,1,2,-44.5,,,,0.0,62.8,30.1,0.0,0.0,0.0,100.0,44.1,-0.1,0.0,-0.1,-1.338,-41.6,-9.4,-51.0,0.0,2025
281,Patty Mills,PG,36,UTA,9,138,6.0,0.495,0.774,0.097,0.8,5.3,3.1,14.2,2.1,1.3,19.8,12.0,-0.1,0.0,-0.1,-0.018,-4.9,-0.1,-4.9,-0.1,2025
282,Shake Milton,SG,28,BRK,8,73,6.7,0.504,0.923,0.154,3.2,8.6,5.8,10.8,1.4,0.0,6.7,9.0,0.1,0.0,0.1,0.07,-3.0,0.2,-2.8,0.0,2025
283,Riley Minix,SF,24,SAS,1,7,-1.9,0.0,1.0,0.0,0.0,29.7,15.5,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.09,-9.0,-3.2,-12.3,0.0,2025
284,Josh Minott,SF,22,MIN,4,36,0.8,0.509,0.5,0.333,0.0,12.2,6.5,0.0,0.0,4.8,30.4,11.9,-0.1,0.0,-0.1,-0.069,-9.2,-0.6,-9.8,-0.1,2025
285,Yves Missi,C,20,NOP,10,216,14.1,0.497,0.0,0.396,12.9,16.0,14.4,9.7,1.1,6.2,9.6,12.3,0.2,0.1,0.3,0.072,-2.7,-1.2,-3.9,-0.1,2025
286,Ajay Mitchell,SG,22,OKC,9,125,13.4,0.626,0.273,0.091,1.7,9.5,5.7,19.0,3.0,0.8,14.9,13.5,0.2,0.3,0.5,0.187,-2.4,3.0,0.6,0.1,2025
287,Davion Mitchell,PG,26,TOR,10,289,10.3,0.523,0.483,0.149,1.9,7.6,4.7,27.5,1.7,1.2,19.9,16.3,0.1,0.0,0.1,0.012,-1.9,-1.3,-3.2,-0.1,2025
288,Donovan Mitchell,SG,28,CLE,11,333,19.1,0.595,0.442,0.221,1.9,9.2,5.8,18.2,2.0,0.6,11.8,31.1,0.5,0.4,0.8,0.121,1.5,-1.7,-0.2,0.1,2025
289,Evan Mobley,C,23,CLE,11,329,22.1,0.616,0.138,0.297,6.8,25.4,16.7,12.8,1.7,5.6,11.8,24.7,0.7,0.6,1.3,0.188,0.7,1.2,1.9,0.3,2025
290,Jonathan Mogbo,PF,23,TOR,10,168,17.5,0.573,0.15,0.65,16.4,13.1,14.8,16.0,3.1,3.2,16.3,14.9,0.3,0.1,0.4,0.127,0.1,0.8,0.9,0.1,2025
291,Malik Monk,SG,26,SAC,9,243,14.7,0.547,0.416,0.238,0.0,12.5,6.4,15.6,1.6,1.6,5.9,21.1,0.3,0.3,0.5,0.104,-0.7,-0.3,-1.0,0.1,2025
292,Moses Moody,SG,22,GSW,9,155,17.0,0.66,0.585,0.215,4.0,9.2,6.6,10.2,1.2,0.6,11.2,21.5,0.3,0.2,0.5,0.159,1.9,-1.1,0.9,0.1,2025
293,Wendell Moore Jr.,SG,23,DET,3,8,8.4,1.0,0.0,0.0,0.0,13.7,7.0,17.5,0.0,0.0,50.0,10.7,0.0,0.0,0.0,0.016,-3.4,-1.2,-4.6,0.0,2025
294,Ja Morant,PG,25,MEM,8,223,20.0,0.555,0.248,0.432,2.0,16.3,9.6,48.6,1.0,0.9,18.6,33.2,0.3,0.3,0.5,0.117,2.9,-1.7,1.2,0.2,2025
295,Markieff Morris,PF,35,DAL,1,5,9.5,0.0,0.0,0.0,0.0,42.1,21.1,45.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.049,-0.9,4.8,3.9,0.0,2025
296,Monte Morris,PG,29,PHO,6,56,16.1,0.512,0.588,0.471,4.1,9.2,6.8,22.4,2.6,1.6,4.6,17.2,0.1,0.1,0.2,0.145,0.6,1.5,2.1,0.1,2025
297,Dejounte Murray,PG,28,NOP,1,30,17.0,0.387,0.2,0.467,0.0,31.8,15.3,48.8,1.6,0.0,5.2,27.0,0.0,0.0,0.0,0.034,-4.1,-1.7,-5.7,0.0,2025
298,Jamal Murray,PG,27,DEN,6,209,13.9,0.533,0.367,0.311,1.6,12.0,6.8,19.2,1.4,0.0,8.9,22.4,0.3,0.1,0.4,0.086,-0.8,-2.1,-3.0,0.0,2025
299,Keegan Murray,SF,24,SAC,9,339,12.9,0.536,0.504,0.168,9.4,16.3,12.9,6.9,0.6,2.0,5.5,16.4,0.4,0.3,0.8,0.107,-0.6,-1.8,-2.4,0.0,2025
300,Kris Murray,SF,24,POR,10,135,10.2,0.505,0.429,0.429,7.5,12.3,9.8,8.3,1.8,0.7,12.6,14.6,0.0,0.1,0.1,0.031,-2.1,-1.0,-3.1,0.0,2025
301,Svi Mykhailiuk,SF,27,UTA,1,15,5.1,0.5,0.833,0.0,0.0,6.9,3.5,21.9,3.2,0.0,25.0,22.0,0.0,0.0,0.0,-0.09,-4.8,-1.0,-5.9,0.0,2025
302,Larry Nance Jr.,PF,32,ATL,6,89,22.6,0.842,0.433,0.067,8.5,9.9,9.2,14.3,2.1,1.1,11.5,16.1,0.3,0.0,0.4,0.19,5.3,-1.0,4.3,0.1,2025
303,Andrew Nembhard,SG,25,IND,7,187,7.7,0.452,0.25,0.192,0.6,7.6,4.3,23.0,1.6,0.0,15.1,15.6,-0.1,0.0,0.0,-0.013,-4.2,-1.9,-6.1,-0.2,2025
304,Aaron Nesmith,SF,25,IND,6,136,12.2,0.659,0.306,0.361,3.5,16.0,10.0,6.0,1.4,1.3,10.7,15.1,0.2,0.1,0.3,0.102,-2.3,-0.6,-2.9,0.0,2025
305,Georges Niang,PF,31,CLE,11,205,9.5,0.585,0.661,0.034,3.0,16.1,10.0,8.3,0.9,1.3,13.1,14.7,0.1,0.2,0.3,0.077,-2.7,-0.7,-3.4,-0.1,2025
306,Zeke Nnaji,PF,24,DEN,5,33,12.4,0.557,0.333,0.222,6.6,6.6,6.6,8.4,0.0,5.5,0.0,12.5,0.1,0.0,0.1,0.105,-1.0,-1.2,-2.2,0.0,2025
307,Jaylen Nowell,SG,25,NOP,3,40,7.1,0.47,0.381,0.143,2.8,3.0,2.9,8.1,1.2,0.0,11.8,26.9,-0.1,0.0,-0.1,-0.112,-3.7,-5.1,-8.9,-0.1,2025
308,Jusuf Nurkić,C,30,PHO,9,229,12.6,0.587,0.382,0.544,7.6,36.2,22.6,7.7,1.5,2.7,25.6,22.1,-0.2,0.4,0.2,0.039,-4.5,0.2,-4.4,-0.1,2025
309,Royce O'Neale,SF,31,PHO,9,231,18.0,0.713,0.613,0.145,7.0,19.7,13.7,13.4,1.3,3.1,10.8,14.3,0.6,0.3,0.9,0.192,3.0,1.0,4.1,0.4,2025
310,Josh Okogie,SG,26,PHO,1,5,25.1,0.773,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,43.7,0.0,0.0,0.0,-0.031,7.4,-4.5,2.8,0.0,2025
311,Onyeka Okongwu,C,24,ATL,9,204,19.3,0.628,0.224,0.373,9.5,18.4,13.9,12.2,1.4,2.9,4.9,16.5,0.6,0.1,0.7,0.168,2.0,-0.9,1.1,0.2,2025
312,Isaac Okoro,SG,24,CLE,11,224,11.8,0.614,0.521,0.271,6.1,7.9,7.0,9.4,1.5,1.6,5.3,11.1,0.5,0.2,0.7,0.149,-0.5,0.0,-0.5,0.1,2025
313,Kelly Oubre Jr.,SF,29,PHI,8,253,10.7,0.49,0.367,0.2,4.5,12.4,8.0,6.8,1.8,0.4,8.4,24.2,-0.1,0.1,-0.1,-0.011,-3.3,-2.3,-5.6,-0.2,2025
314,Chris Paul,PG,39,SAS,10,283,16.0,0.607,0.675,0.138,1.6,11.7,6.9,42.0,1.9,0.3,20.6,16.4,0.6,0.3,0.9,0.149,1.3,-0.2,1.1,0.2,2025
315,Cameron Payne,PG,30,NYK,5,77,12.3,0.419,0.455,0.03,4.5,10.5,7.5,28.8,2.0,1.3,5.6,20.5,0.0,0.1,0.1,0.059,-1.9,-0.1,-2.0,0.0,2025
316,Gary Payton II,PG,32,GSW,9,111,19.7,0.735,0.233,0.2,7.5,7.3,7.4,15.0,3.0,3.4,13.3,14.1,0.3,0.2,0.5,0.226,1.0,3.1,4.1,0.2,2025
317,Drew Peterson,PF,25,BOS,2,6,8.3,0.0,1.0,0.0,0.0,18.9,9.3,0.0,8.1,30.1,50.0,14.3,-0.1,0.0,0.0,-0.147,-9.1,12.6,3.5,0.0,2025
318,Julian Phillips,SF,21,CHI,10,139,11.4,0.552,0.55,0.25,7.3,5.3,6.3,3.9,3.3,0.6,8.3,14.4,0.1,0.1,0.2,0.073,-2.6,0.3,-2.3,0.0,2025
319,Jalen Pickett,SG,25,DEN,2,4,-9.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-0.244,-11.1,-5.7,-16.8,0.0,2025
320,Scotty Pippen Jr.,PG,24,MEM,10,260,16.0,0.603,0.337,0.267,2.6,14.0,8.6,34.9,2.0,1.5,20.6,18.8,0.4,0.4,0.8,0.145,-0.2,0.7,0.5,0.2,2025
321,Mason Plumlee,C,34,PHO,9,144,13.0,0.614,0.0,0.783,8.8,20.9,15.2,8.7,1.0,3.1,11.5,10.8,0.2,0.2,0.4,0.138,-2.5,0.4,-2.1,0.0,2025
322,Brandin Podziemski,SG,21,GSW,8,223,10.1,0.441,0.453,0.093,5.1,15.1,10.1,19.0,1.9,1.7,13.5,19.3,-0.1,0.4,0.3,0.055,-4.3,0.1,-4.2,-0.1,2025
323,Jakob Poeltl,C,29,TOR,10,325,16.7,0.593,0.0,0.308,12.9,27.5,20.0,12.8,1.5,3.6,19.2,18.3,0.3,0.2,0.5,0.076,-1.2,-0.3,-1.4,0.0,2025
324,Jordan Poole,SG,25,WAS,7,209,18.2,0.6,0.523,0.248,1.5,3.0,2.2,23.9,3.7,3.0,15.4,27.8,0.1,0.1,0.2,0.057,2.4,0.3,2.7,0.2,2025
325,Craig Porter Jr.,PG,24,CLE,7,33,14.9,0.611,0.333,0.0,0.0,13.3,7.1,18.7,0.0,11.1,18.2,14.6,0.0,0.1,0.1,0.115,0.6,1.3,2.0,0.0,2025
326,Kevin Porter Jr.,SG,24,LAC,10,167,7.8,0.421,0.264,0.149,4.6,20.3,12.4,27.2,2.4,0.6,21.2,30.6,-0.6,0.3,-0.4,-0.103,-6.6,-0.7,-7.3,-0.2,2025
327,Michael Porter Jr.,SF,26,DEN,9,332,15.1,0.595,0.538,0.123,4.3,16.4,10.3,11.0,1.4,0.8,7.4,18.6,0.5,0.2,0.8,0.115,1.9,-1.4,0.5,0.2,2025
328,Bobby Portis,PF,29,MIL,9,227,13.9,0.496,0.252,0.084,9.5,26.2,17.8,5.6,0.9,2.6,11.2,24.1,-0.2,0.2,0.0,0.003,-2.9,-2.7,-5.6,-0.2,2025
329,Dwight Powell,C,33,DAL,8,70,12.5,0.893,0.0,2.5,7.6,16.6,12.1,6.9,1.4,5.4,26.3,7.0,0.1,0.1,0.3,0.179,-2.5,2.5,-0.1,0.0,2025
330,Norman Powell,SG,31,LAC,10,342,21.6,0.668,0.485,0.263,1.3,9.9,5.6,12.6,1.6,0.9,9.9,26.9,1.0,0.4,1.4,0.194,5.8,0.1,5.9,0.7,2025
331,Taurean Prince,PF,30,MIL,9,252,11.0,0.702,0.638,0.0,3.0,15.0,9.0,8.5,1.5,0.4,13.0,9.4,0.4,0.1,0.5,0.095,-0.8,-0.1,-0.9,0.1,2025
332,Payton Pritchard,SG,27,BOS,10,287,18.1,0.665,0.807,0.184,3.1,7.9,5.5,13.1,1.9,0.0,8.9,20.3,0.8,0.3,1.2,0.196,3.1,0.1,3.2,0.4,2025
333,Olivier-Maxence Prosper,PF,22,DAL,6,36,-2.1,0.273,0.182,0.0,8.8,2.9,5.9,0.0,0.0,0.0,8.3,14.3,-0.1,0.0,-0.1,-0.114,-10.3,-4.6,-15.0,-0.1,2025
334,Trevelin Queen,SG,27,ORL,1,3,-16.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0.0,0.0,0.0,-0.436,-16.4,-6.6,-23.0,0.0,2025
335,Neemias Queta,C,25,BOS,9,151,17.1,0.642,0.025,0.25,14.6,22.5,18.5,4.8,0.3,4.2,11.9,14.4,0.4,0.2,0.6,0.189,-0.9,-0.1,-1.0,0.0,2025
336,Immanuel Quickley,PG,25,TOR,2,40,22.6,0.574,0.444,0.222,2.8,11.6,7.1,33.3,2.4,0.0,9.2,33.2,0.1,0.0,0.1,0.133,6.9,0.3,7.1,0.1,2025
337,Lester Quiñones,SG,24,PHI,2,5,40.1,0.615,0.5,0.5,41.8,26.1,34.8,35.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.438,14.8,0.5,15.3,0.0,2025
338,Julius Randle,PF,30,MIN,9,299,20.9,0.657,0.299,0.37,7.4,15.8,11.9,21.3,1.0,0.3,14.5,25.1,0.9,0.3,1.2,0.191,3.3,-0.5,2.7,0.4,2025
339,Duop Reath,C,28,POR,5,16,11.8,0.5,0.667,0.0,6.3,6.9,6.6,18.0,0.0,6.2,14.3,18.1,0.0,0.0,0.0,0.021,1.5,-1.6,-0.1,0.0,2025
340,Austin Reaves,SG,26,LAL,9,310,16.1,0.603,0.538,0.261,3.4,12.6,8.1,21.9,2.0,1.1,14.8,21.5,0.4,0.2,0.6,0.087,1.1,-0.3,0.7,0.2,2025
341,Cam Reddish,SF,25,LAL,4,77,12.6,0.836,0.333,0.444,3.0,21.7,12.5,6.7,2.5,1.1,15.7,7.1,0.1,0.1,0.2,0.127,-1.2,1.5,0.2,0.0,2025
342,Paul Reed,PF,25,DET,4,42,17.8,0.628,0.118,0.176,5.5,10.4,8.0,7.9,4.6,6.8,21.4,23.8,0.0,0.1,0.1,0.083,-2.6,3.6,1.0,0.0,2025
343,Alex Reese,PF,25,OKC,1,2,53.7,1.0,0.0,0.0,51.9,0.0,25.4,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.627,21.8,-3.4,18.4,0.0,2025
344,Antonio Reeves,SG,24,NOP,5,29,-3.4,0.231,0.692,0.0,0.0,20.5,9.9,4.6,1.7,0.0,7.1,20.5,-0.2,0.0,-0.1,-0.242,-10.2,-4.8,-15.0,-0.1,2025
345,Naz Reid,C,25,MIN,9,215,19.5,0.701,0.5,0.22,3.4,23.5,14.1,10.7,0.9,2.0,10.9,20.4,0.6,0.3,0.9,0.195,2.7,0.7,3.4,0.3,2025
346,Jared Rhoden,SG,25,CHO,2,8,26.3,0.4,0.2,0.0,13.4,28.1,20.5,43.4,6.1,0.0,0.0,26.3,0.0,0.0,0.0,0.187,4.3,6.1,10.4,0.0,2025
347,Nick Richards,C,27,CHO,5,137,21.0,0.644,0.03,0.667,15.6,24.6,20.0,9.8,0.7,8.4,14.1,15.2,0.3,0.2,0.5,0.187,-0.3,0.6,0.2,0.1,2025
348,Josh Richardson,SG,31,MIA,3,58,2.1,0.313,0.563,0.0,5.5,3.8,4.7,11.6,5.1,0.0,23.8,15.6,-0.2,0.1,-0.1,-0.101,-10.7,1.1,-9.6,-0.1,2025
349,Zaccharie Risacher,SF,19,ATL,11,297,9.6,0.473,0.46,0.282,5.5,8.9,7.2,7.2,1.6,3.7,9.1,21.3,-0.2,0.1,-0.2,-0.025,-3.5,-2.6,-6.1,-0.3,2025
350,Liam Robbins,C,25,MIL,3,17,8.3,0.525,0.333,1.333,12.7,6.4,9.5,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.054,-4.4,-3.7,-8.1,0.0,2025
351,Duncan Robinson,SF,30,MIA,7,114,11.0,0.536,0.745,0.0,0.0,10.6,5.2,11.1,0.4,2.6,5.2,22.0,0.0,0.0,0.1,0.027,-0.4,-3.1,-3.4,0.0,2025
352,Jeremiah Robinson-Earl,PF,24,NOP,10,173,12.1,0.584,0.364,0.205,10.9,11.0,11.0,6.6,1.7,0.5,14.3,13.8,0.2,0.0,0.2,0.057,-1.3,-2.5,-3.8,-0.1,2025
353,David Roddy,PF,23,ATL,9,183,13.2,0.692,0.5,0.31,2.4,21.2,11.6,14.1,1.5,1.1,20.1,13.4,0.2,0.1,0.3,0.079,-0.3,-0.5,-0.8,0.1,2025
354,Ryan Rollins,PG,22,MIL,7,34,18.2,0.723,0.4,0.4,3.2,12.7,7.9,26.5,2.8,2.9,25.4,20.3,0.1,0.0,0.1,0.142,0.2,3.1,3.3,0.0,2025
355,Terry Rozier,PG,30,MIA,8,260,13.0,0.55,0.566,0.192,1.6,14.4,7.9,20.2,1.0,0.8,11.5,20.2,0.2,0.1,0.3,0.063,-0.3,-1.6,-1.9,0.0,2025
356,Rayan Rupert,SG,20,POR,9,103,14.0,0.641,0.419,0.129,3.9,9.7,6.7,3.0,2.8,1.0,8.4,14.3,0.1,0.1,0.2,0.104,-1.1,0.3,-0.7,0.0,2025
357,D'Angelo Russell,PG,28,LAL,9,266,12.2,0.524,0.52,0.2,1.7,6.7,4.3,26.0,1.4,0.3,12.1,19.9,0.2,0.1,0.2,0.042,-1.4,-1.8,-3.2,-0.1,2025
358,Matt Ryan,SF,27,NYK,1,6,14.2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.118,4.0,-2.3,1.7,0.0,2025
359,Domantas Sabonis,C,28,SAC,9,330,25.1,0.732,0.173,0.49,9.3,31.1,20.4,29.1,0.9,0.6,15.4,19.6,1.5,0.4,1.9,0.282,5.4,1.8,7.1,0.8,2025
360,Tidjane Salaün,PF,19,CHO,7,115,3.8,0.368,0.724,0.069,4.6,15.6,10.0,6.9,1.3,0.0,14.3,12.7,-0.2,0.1,-0.1,-0.041,-5.7,-1.2,-6.9,-0.1,2025
361,Adama Sanogo,C,22,CHI,2,9,12.8,0.5,0.0,0.0,11.3,0.0,5.7,17.4,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.081,-0.1,-1.0,-1.1,0.0,2025
362,Gui Santos,PF,22,GSW,5,20,8.7,0.773,0.667,0.667,5.2,20.4,12.9,12.4,0.0,0.0,34.0,12.2,0.0,0.0,0.0,0.087,-5.2,-0.8,-6.0,0.0,2025
363,Dario Šarić,PF,30,DEN,5,44,-1.7,0.194,0.25,0.167,9.9,9.9,9.9,2.8,1.1,0.0,13.4,14.1,-0.2,0.0,-0.1,-0.148,-9.2,-5.2,-14.4,-0.1,2025
364,Alex Sarr,PF,19,WAS,7,175,12.5,0.441,0.493,0.232,7.6,20.5,14.0,12.1,1.0,9.3,9.5,19.5,-0.1,0.2,0.0,0.003,-3.9,0.2,-3.7,-0.1,2025
365,Marcus Sasser,PG,24,DET,4,25,9.5,0.667,0.333,0.0,4.6,4.4,4.5,15.8,2.0,0.0,25.0,6.9,0.0,0.0,0.0,0.093,-3.6,0.0,-3.6,0.0,2025
366,Baylor Scheierman,SG,24,BOS,3,18,0.8,0.291,0.667,0.333,6.1,18.9,12.4,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,-0.064,-10.4,-2.7,-13.0,-0.1,2025
367,Dennis Schröder,PG,31,BRK,10,352,18.1,0.628,0.459,0.219,0.7,9.6,5.0,30.5,2.1,0.0,14.0,23.3,0.8,0.3,1.1,0.146,2.6,-0.1,2.4,0.4,2025
368,Alperen Sengun,C,22,HOU,9,254,21.1,0.496,0.12,0.328,12.8,29.5,20.8,22.6,1.9,3.6,11.7,26.3,0.3,0.5,0.8,0.151,2.4,2.2,4.7,0.4,2025
369,Brice Sensabaugh,SF,21,UTA,8,103,10.5,0.622,0.636,0.273,5.2,10.1,7.7,6.5,1.4,0.0,21.3,18.8,0.0,0.0,0.0,0.001,-1.4,-2.0,-3.3,0.0,2025
370,Collin Sexton,SG,26,UTA,9,232,14.0,0.593,0.273,0.475,0.9,9.0,5.0,22.0,1.6,0.8,17.3,25.7,0.1,0.1,0.2,0.042,-1.7,-1.5,-3.2,-0.1,2025
371,Terrence Shannon Jr.,SG,24,MIN,4,15,13.8,0.667,0.333,0.0,0.0,0.0,0.0,18.3,6.5,5.8,40.0,14.5,0.0,0.0,0.0,0.05,-2.1,5.7,3.6,0.0,2025
372,Shaedon Sharpe,SG,21,POR,2,41,9.3,0.519,0.471,0.176,2.5,8.1,5.2,11.7,0.0,2.4,14.1,21.5,0.0,0.0,0.0,-0.03,-3.2,-2.9,-6.1,0.0,2025
373,Jamal Shead,PG,22,TOR,10,168,8.4,0.48,0.339,0.179,0.7,6.2,3.4,31.0,1.1,1.1,19.9,18.2,0.0,0.0,-0.1,-0.022,-3.6,-2.6,-6.2,-0.2,2025
374,Ben Sheppard,SG,23,IND,9,168,9.7,0.636,0.727,0.0,2.8,9.1,6.1,7.9,0.6,1.1,6.4,12.3,0.2,0.0,0.2,0.067,-1.3,-1.6,-2.9,0.0,2025
375,Reed Sheppard,SG,20,HOU,9,103,8.1,0.517,0.467,0.0,2.0,8.5,5.1,20.0,0.5,0.9,18.9,14.8,0.0,0.1,0.1,0.037,-2.6,-0.9,-3.5,0.0,2025
376,Pascal Siakam,PF,30,IND,9,301,21.6,0.641,0.306,0.187,5.9,15.2,10.8,22.3,1.3,0.6,7.6,22.9,0.9,0.1,1.1,0.168,5.1,-0.9,4.3,0.5,2025
377,Ben Simmons,PG,28,BRK,7,174,11.9,0.637,0.0,0.125,4.6,25.3,14.5,36.9,1.4,2.3,40.5,14.4,0.0,0.2,0.2,0.069,-2.7,2.4,-0.3,0.1,2025
378,Anfernee Simons,SG,25,POR,10,332,13.3,0.517,0.491,0.216,0.6,6.7,3.5,24.1,1.3,0.3,12.0,25.9,0.1,0.1,0.2,0.024,0.1,-2.6,-2.4,0.0,2025
379,KJ Simpson,PG,22,CHO,1,7,22.2,0.5,0.5,0.0,30.6,16.0,23.5,20.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.22,6.5,-0.9,5.6,0.0,2025
380,Jericho Sims,C,26,NYK,8,110,7.6,0.563,0.0,0.25,13.7,19.9,16.8,3.3,0.9,2.7,36.0,5.6,0.1,0.1,0.2,0.066,-4.4,-0.7,-5.0,-0.1,2025
