Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20241225,BOS,2025,Jaylen Brown,Jayson Tatum,Al Horford,Derrick White,Kristaps Porziņģis,Payton Pritchard,Luke Kornet,Sam Hauser,Neemias Queta,,,,,,
20241225,DAL,2025,P.J. Washington,Kyrie Irving,Dereck Lively II,Klay Thompson,Luka Dončić,Quentin Grimes,Maxi Kleber,Spencer Dinwiddie,Naji Marshall,Daniel Gafford,,,,,
20241225,DEN,2025,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Christian Braun,Aaron Gordon,Russell Westbrook,Peyton Watson,Julian Strawther,DeAndre Jordan,,,,,,
20241225,GSW,2025,Stephen Curry,Andrew Wiggins,Draymond Green,Dennis Schröder,Trayce Jackson-Davis,Jonathan Kuminga,Brandin Podziemski,Buddy Hield,Gary Payton II,Kevon Looney,,,,,
20241225,LAL,2025,Rui Hachimura,LeBron James,Austin Reaves,Max Christie,Anthony Davis,Gabe Vincent,Dalton Knecht,Cam Reddish,Christian Koloko,,,,,,
20241225,MIN,2025,Rudy Gobert,Anthony Edwards,Jaden McDaniels,Julius Randle,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,,,,,,
20241225,NYK,2025,Mikal Bridges,Josh Hart,Jalen Brunson,OG Anunoby,Karl-Anthony Towns,Miles McBride,Precious Achiuwa,Cameron Payne,,,,,,,
20241225,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Caleb Martin,Paul George,Joel Embiid,Guerschon Yabusele,Kyle Lowry,Reggie Jackson,,,,,,,
20241225,PHO,2025,Bradley Beal,Kevin Durant,Tyus Jones,Jusuf Nurkić,Ryan Dunn,Royce O'Neale,Monte Morris,Josh Okogie,Mason Plumlee,Oso Ighodaro,,,,,
20241225,SAS,2025,Victor Wembanyama,Chris Paul,Devin Vassell,Jeremy Sochan,Harrison Barnes,Julian Champagnie,Keldon Johnson,Stephon Castle,Tre Jones,,,,,,
20241226,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Larry Nance Jr.,Garrison Mathews,Vit Krejci,,,,,,
20241226,BRK,2025,Cameron Johnson,Nic Claxton,Noah Clowney,Keon Johnson,Ben Simmons,Jalen Wilson,Shake Milton,Tyrese Martin,Day'Ron Sharpe,,,,,,
20241226,CHI,2025,Zach LaVine,Nikola Vučević,Coby White,Patrick Williams,Dalen Terry,Jevon Carter,Talen Horton-Tucker,Torrey Craig,Julian Phillips,Jalen Smith,,,,,
20241226,CHO,2025,LaMelo Ball,Brandon Miller,Miles Bridges,Josh Green,Mark Williams,Cody Martin,Nick Richards,Tidjane Salaün,Vasilije Micić,DaQuan Jeffries,Moussa Diabaté,Isaiah Wong,,,
20241226,DET,2025,Cade Cunningham,Jaden Ivey,Jalen Duren,Tobias Harris,Tim Hardaway Jr.,Malik Beasley,Ausar Thompson,Simone Fontecchio,Paul Reed,Marcus Sasser,Ron Holland,,,,
20241226,HOU,2025,Amen Thompson,Jalen Green,Jabari Smith Jr.,Fred VanVleet,Alperen Şengün,Cam Whitmore,Reed Sheppard,Jae'Sean Tate,Steven Adams,Jeff Green,Aaron Holiday,Jock Landale,,,
20241226,IND,2025,Bennedict Mathurin,Tyrese Haliburton,Myles Turner,Pascal Siakam,Andrew Nembhard,Ben Sheppard,T.J. McConnell,Jarace Walker,Thomas Bryant,Obi Toppin,,,,,
20241226,MEM,2025,Jaren Jackson Jr.,Zach Edey,Ja Morant,Jaylen Wells,Desmond Bane,Luke Kennard,Jake LaRavia,Scotty Pippen Jr.,Brandon Clarke,John Konchar,Santi Aldama,Cam Spencer,,,
20241226,MIA,2025,Bam Adebayo,Tyler Herro,Jaime Jaquez Jr.,Haywood Highsmith,Duncan Robinson,Alec Burks,Terry Rozier,Nikola Jović,Kel'el Ware,,,,,,
20241226,MIL,2025,Bobby Portis,Brook Lopez,Ryan Rollins,Khris Middleton,Andre Jackson Jr.,A.J. Green,Taurean Prince,Gary Trent Jr.,Delon Wright,,,,,,
20241226,NOP,2025,Herbert Jones,Trey Murphy III,Yves Missi,Dejounte Murray,CJ McCollum,Brandon Boston Jr.,Javonte Green,Daniel Theis,Jordan Hawkins,Jeremiah Robinson-Earl,Antonio Reeves,,,,
20241226,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Isaiah Hartenstein,Cason Wallace,Isaiah Joe,Kenrich Williams,Ajay Mitchell,Jaylin Williams,Aaron Wiggins,Dillon Jones,,,,
20241226,ORL,2025,Tristan Da Silva,Trevelin Queen,Goga Bitadze,Jalen Suggs,Kentavious Caldwell-Pope,Wendell Carter Jr.,Anthony Black,Jonathan Isaac,Cole Anthony,Cory Joseph,Jett Howard,,,,
20241226,POR,2025,Deandre Ayton,Toumani Camara,Jerami Grant,Shaedon Sharpe,Anfernee Simons,Deni Avdija,Scoot Henderson,Donovan Clingan,Kris Murray,,,,,,
20241226,SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Malik Monk,Alex Len,Trey Lyles,Kevin Huerter,Keon Ellis,Colby Jones,Isaac Jones,,,,,
20241226,TOR,2025,Scottie Barnes,RJ Barrett,Ochai Agbaji,Gradey Dick,Kelly Olynyk,Davion Mitchell,Chris Boucher,Jonathan Mogbo,Jamison Battle,A.J. Lawson,Garrett Temple,Ulrich Chomche,,,
20241226,UTA,2025,Isaiah Collier,Lauri Markkanen,Walker Kessler,Collin Sexton,Svi Mykhailiuk,Cody Williams,Drew Eubanks,Kyle Filipowski,Brice Sensabaugh,Johnny Juzang,,,,,
20241226,WAS,2025,Jordan Poole,Bilal Coulibaly,Carlton Carrington,Alex Sarr,Justin Champagnie,Corey Kispert,Malcolm Brogdon,Kyshawn George,Jonas Valančiūnas,,,,,,
20241227,BOS,2025,Jaylen Brown,Jayson Tatum,Derrick White,Al Horford,Sam Hauser,Payton Pritchard,Jordan Walsh,Luke Kornet,Neemias Queta,Drew Peterson,Jaden Springer,Xavier Tillman Sr.,,,
20241227,BRK,2025,Jalen Wilson,Keon Johnson,Shake Milton,Nic Claxton,Dorian Finney-Smith,Noah Clowney,Tyrese Martin,Reece Beekman,Day'Ron Sharpe,,,,,,
20241227,CLE,2025,Darius Garland,Evan Mobley,Jarrett Allen,Donovan Mitchell,Dean Wade,Max Strus,Caris LeVert,Sam Merrill,Georges Niang,Ty Jerome,Jaylon Tyson,,,,
20241227,DAL,2025,Kyrie Irving,Klay Thompson,Daniel Gafford,P.J. Washington,Naji Marshall,Quentin Grimes,Maxi Kleber,Spencer Dinwiddie,Dwight Powell,Olivier-Maxence Prosper,,,,,
20241227,DEN,2025,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Christian Braun,Russell Westbrook,Peyton Watson,Julian Strawther,DeAndre Jordan,Hunter Tyson,Spencer Jones,Zeke Nnaji,Jalen Pickett,,,
20241227,GSW,2025,Trayce Jackson-Davis,Dennis Schröder,Andrew Wiggins,Buddy Hield,Kyle Anderson,Jonathan Kuminga,Brandin Podziemski,Moses Moody,Lindy Waters III,Kevon Looney,Gui Santos,,,,
20241227,HOU,2025,Jabari Smith Jr.,Alperen Şengün,Amen Thompson,Jalen Green,Fred VanVleet,Jae'Sean Tate,Cam Whitmore,Aaron Holiday,Reed Sheppard,Steven Adams,,,,,
20241227,IND,2025,Bennedict Mathurin,Tyrese Haliburton,Pascal Siakam,Myles Turner,Ben Sheppard,Jarace Walker,Johnny Furphy,T.J. McConnell,Thomas Bryant,Quenton Jackson,James Johnson,Enrique Freeman,,,
20241227,LAC,2025,Norman Powell,James Harden,Ivica Zubac,Kris Dunn,Derrick Jones Jr.,Amir Coffey,Nicolas Batum,Mo Bamba,Jordan Miller,,,,,,
20241227,MEM,2025,Jaren Jackson Jr.,Jaylen Wells,Desmond Bane,Zach Edey,Ja Morant,Scotty Pippen Jr.,Luke Kennard,Brandon Clarke,Jay Huff,Jake LaRavia,John Konchar,,,,
20241227,MIN,2025,Julius Randle,Anthony Edwards,Rudy Gobert,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Josh Minott,,,,,,
20241227,NOP,2025,Trey Murphy III,Dejounte Murray,CJ McCollum,Herbert Jones,Yves Missi,Jeremiah Robinson-Earl,Daniel Theis,Jordan Hawkins,Brandon Boston Jr.,Javonte Green,,,,,
20241227,NYK,2025,Mikal Bridges,Josh Hart,Jalen Brunson,Karl-Anthony Towns,OG Anunoby,Miles McBride,Precious Achiuwa,Landry Shamet,Cameron Payne,Jericho Sims,,,,,
20241227,ORL,2025,Kentavious Caldwell-Pope,Goga Bitadze,Anthony Black,Tristan Da Silva,Jalen Suggs,Trevelin Queen,Jonathan Isaac,Wendell Carter Jr.,Gary Harris,Cory Joseph,Cole Anthony,Caleb Houstan,,,
20241227,PHO,2025,Bradley Beal,Kevin Durant,Tyus Jones,Ryan Dunn,Jusuf Nurkić,Royce O'Neale,Josh Okogie,Mason Plumlee,Monte Morris,Oso Ighodaro,,,,,
20241227,SAS,2025,Victor Wembanyama,Jeremy Sochan,Devin Vassell,Chris Paul,Harrison Barnes,Keldon Johnson,Julian Champagnie,Stephon Castle,Tre Jones,,,,,,
20241228,ATL,2025,Trae Young,Jalen Johnson,Zaccharie Risacher,Vit Krejci,Clint Capela,De'Andre Hunter,Garrison Mathews,Larry Nance Jr.,Keaton Wallace,,,,,,
20241228,CHI,2025,Nikola Vučević,Zach LaVine,Coby White,Josh Giddey,Patrick Williams,Lonzo Ball,Dalen Terry,Matas Buzelis,Torrey Craig,Jevon Carter,Julian Phillips,Talen Horton-Tucker,,,
20241228,CHO,2025,Josh Green,Miles Bridges,Vasilije Micić,Mark Williams,Seth Curry,Tidjane Salaün,Isaiah Wong,Moussa Diabaté,DaQuan Jeffries,Nick Richards,,,,,
20241228,DAL,2025,Kyrie Irving,Spencer Dinwiddie,Klay Thompson,Maxi Kleber,Daniel Gafford,Quentin Grimes,Jaden Hardy,Olivier-Maxence Prosper,Dwight Powell,Jazian Gortman,,,,,
20241228,DEN,2025,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Russell Westbrook,Christian Braun,Peyton Watson,Julian Strawther,Hunter Tyson,DeAndre Jordan,,,,,,
20241228,DET,2025,Cade Cunningham,Tobias Harris,Jaden Ivey,Jalen Duren,Tim Hardaway Jr.,Ausar Thompson,Ron Holland,Malik Beasley,Isaiah Stewart,Marcus Sasser,Simone Fontecchio,Paul Reed,Wendell Moore Jr.,,
20241228,GSW,2025,Andrew Wiggins,Stephen Curry,Draymond Green,Dennis Schröder,Trayce Jackson-Davis,Jonathan Kuminga,Buddy Hield,Lindy Waters III,Brandin Podziemski,,,,,,
20241228,LAL,2025,Austin Reaves,Anthony Davis,Rui Hachimura,Max Christie,Gabe Vincent,Dalton Knecht,D'Angelo Russell,Cam Reddish,Christian Koloko,,,,,,
20241228,MIA,2025,Duncan Robinson,Bam Adebayo,Haywood Highsmith,Tyler Herro,Jaime Jaquez Jr.,Terry Rozier,Alec Burks,Nikola Jović,Kel'el Ware,Pelle Larsson,,,,,
20241228,MIL,2025,Brook Lopez,Damian Lillard,Bobby Portis,Khris Middleton,Andre Jackson Jr.,A.J. Green,Ryan Rollins,Taurean Prince,Gary Trent Jr.,,,,,,
20241228,NYK,2025,Mikal Bridges,Jalen Brunson,Karl-Anthony Towns,OG Anunoby,Josh Hart,Miles McBride,Precious Achiuwa,Landry Shamet,Cameron Payne,,,,,,
20241228,OKC,2025,Jalen Williams,Aaron Wiggins,Shai Gilgeous-Alexander,Ajay Mitchell,Isaiah Hartenstein,Jaylin Williams,Kenrich Williams,Isaiah Joe,Dillon Jones,Ousmane Dieng,,,,,
20241228,PHI,2025,Tyrese Maxey,Caleb Martin,Joel Embiid,Paul George,Kelly Oubre Jr.,Guerschon Yabusele,Kyle Lowry,Reggie Jackson,Ricky Council IV,,,,,,
20241228,PHO,2025,Bradley Beal,Kevin Durant,Tyus Jones,Ryan Dunn,Mason Plumlee,Josh Okogie,Oso Ighodaro,Monte Morris,Royce O'Neale,,,,,,
20241228,POR,2025,Jerami Grant,Anfernee Simons,Shaedon Sharpe,Deandre Ayton,Deni Avdija,Scoot Henderson,Donovan Clingan,Kris Murray,Rayan Rupert,,,,,,
20241228,SAC,2025,DeMar DeRozan,De'Aaron Fox,Malik Monk,Keegan Murray,Domantas Sabonis,Kevin Huerter,Trey Lyles,Keon Ellis,Alex Len,,,,,,
20241228,UTA,2025,Lauri Markkanen,Collin Sexton,Jordan Clarkson,Walker Kessler,Cody Williams,Brice Sensabaugh,Isaiah Collier,Johnny Juzang,Micah Potter,Drew Eubanks,Kyle Filipowski,,,,
20241228,WAS,2025,Justin Champagnie,Carlton Carrington,Bilal Coulibaly,Alex Sarr,Malcolm Brogdon,Kyshawn George,Corey Kispert,Jonas Valančiūnas,,,,,,,
20241229,ATL,2025,Jalen Johnson,Trae Young,Vit Krejci,Zaccharie Risacher,Clint Capela,Garrison Mathews,De'Andre Hunter,Onyeka Okongwu,Keaton Wallace,David Roddy,Dominick Barlow,,,,
20241229,BOS,2025,Jayson Tatum,Derrick White,Jaylen Brown,Al Horford,Sam Hauser,Payton Pritchard,Jordan Walsh,Luke Kornet,Neemias Queta,Drew Peterson,Jaden Springer,Xavier Tillman Sr.,,,
20241229,BRK,2025,Keon Johnson,Nic Claxton,Ben Simmons,Noah Clowney,Cameron Johnson,Jalen Wilson,Cam Thomas,Tyrese Martin,Day'Ron Sharpe,,,,,,
20241229,HOU,2025,Dillon Brooks,Fred VanVleet,Alperen Şengün,Jalen Green,Jabari Smith Jr.,Amen Thompson,Steven Adams,Cam Whitmore,Aaron Holiday,,,,,,
20241229,IND,2025,Tyrese Haliburton,Andrew Nembhard,Myles Turner,Pascal Siakam,Bennedict Mathurin,Jarace Walker,Ben Sheppard,Thomas Bryant,T.J. McConnell,Johnny Furphy,Quenton Jackson,,,,
20241229,MEM,2025,John Konchar,Desmond Bane,Jaren Jackson Jr.,Jaylen Wells,Scotty Pippen Jr.,Luke Kennard,Cam Spencer,Jay Huff,Jake LaRavia,Yuki Kawamura,Colin Castleton,,,,
20241229,MIA,2025,Terry Rozier,Haywood Highsmith,Tyler Herro,Bam Adebayo,Kevin Love,Nikola Jović,Alec Burks,Jaime Jaquez Jr.,Kel'el Ware,,,,,,
20241229,MIN,2025,Anthony Edwards,Julius Randle,Jaden McDaniels,Rudy Gobert,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,,,,,,
20241229,OKC,2025,Cason Wallace,Shai Gilgeous-Alexander,Luguentz Dort,Jalen Williams,Isaiah Hartenstein,Aaron Wiggins,Isaiah Joe,Ajay Mitchell,Kenrich Williams,Jaylin Williams,Dillon Jones,Ousmane Dieng,Branden Carlson,,
20241229,ORL,2025,Tristan Da Silva,Kentavious Caldwell-Pope,Goga Bitadze,Wendell Carter Jr.,Jalen Suggs,Jonathan Isaac,Cole Anthony,Caleb Houstan,Gary Harris,Cory Joseph,Jett Howard,Trevelin Queen,,,
20241229,SAS,2025,Jeremy Sochan,Victor Wembanyama,Devin Vassell,Chris Paul,Harrison Barnes,Keldon Johnson,Tre Jones,Julian Champagnie,Stephon Castle,Zach Collins,Charles Bassey,,,,
20241229,TOR,2025,Scottie Barnes,RJ Barrett,Jakob Poeltl,Gradey Dick,Ochai Agbaji,Jamal Shead,Bruce Brown,Ja'Kobe Walter,Chris Boucher,Kelly Olynyk,Jamison Battle,Jonathan Mogbo,Garrett Temple,,
20241230,CHI,2025,Coby White,Nikola Vučević,Patrick Williams,Josh Giddey,Julian Phillips,Lonzo Ball,Torrey Craig,Talen Horton-Tucker,Dalen Terry,Jalen Smith,Matas Buzelis,,,,
20241230,CHO,2025,Josh Green,Miles Bridges,Vasilije Micić,Seth Curry,Mark Williams,DaQuan Jeffries,Isaiah Wong,Tidjane Salaün,KJ Simpson,Nick Richards,Moussa Diabaté,,,,
20241230,CLE,2025,Darius Garland,Donovan Mitchell,Dean Wade,Jarrett Allen,Evan Mobley,Caris LeVert,Georges Niang,Ty Jerome,Max Strus,Sam Merrill,Craig Porter Jr.,Tristan Thompson,JT Thor,Jaylon Tyson,
20241230,DAL,2025,P.J. Washington,Spencer Dinwiddie,Quentin Grimes,Daniel Gafford,Jaden Hardy,Maxi Kleber,Brandon Williams,Dwight Powell,Olivier-Maxence Prosper,Jazian Gortman,Kessler Edwards,,,,
20241230,DEN,2025,Nikola Jokić,Jamal Murray,Christian Braun,Michael Porter Jr.,Russell Westbrook,Peyton Watson,Julian Strawther,DeAndre Jordan,Hunter Tyson,,,,,,
20241230,GSW,2025,Dennis Schröder,Stephen Curry,Trayce Jackson-Davis,Andrew Wiggins,Draymond Green,Jonathan Kuminga,Moses Moody,Buddy Hield,Lindy Waters III,Quinten Post,Gui Santos,Pat Spencer,,,
20241230,LAC,2025,Norman Powell,Ivica Zubac,James Harden,Kris Dunn,Derrick Jones Jr.,Amir Coffey,Nicolas Batum,Kevin Porter Jr.,Mo Bamba,,,,,,
20241230,NOP,2025,Dejounte Murray,CJ McCollum,Trey Murphy III,Yves Missi,Herbert Jones,Jordan Hawkins,Javonte Green,Brandon Boston Jr.,Daniel Theis,,,,,,
20241230,NYK,2025,Josh Hart,Jalen Brunson,Mikal Bridges,OG Anunoby,Karl-Anthony Towns,Precious Achiuwa,Miles McBride,Landry Shamet,Cameron Payne,Tyler Kolek,Jericho Sims,Jacob Toppin,,,
20241230,PHI,2025,Caleb Martin,Kelly Oubre Jr.,Tyrese Maxey,Joel Embiid,Paul George,Guerschon Yabusele,Reggie Jackson,Ricky Council IV,Jeff Dowtin,Adem Bona,Pete Nance,,,,
20241230,POR,2025,Shaedon Sharpe,Toumani Camara,Deni Avdija,Anfernee Simons,Deandre Ayton,Scoot Henderson,Kris Murray,Robert Williams,Donovan Clingan,Rayan Rupert,Duop Reath,Jabari Walker,Bryce McGowens,,
20241230,SAC,2025,Keegan Murray,Malik Monk,De'Aaron Fox,Domantas Sabonis,DeMar DeRozan,Trey Lyles,Keon Ellis,Kevin Huerter,Alex Len,Isaiah Crawford,Colby Jones,Isaac Jones,Jordan McLaughlin,,
20241230,UTA,2025,Walker Kessler,Lauri Markkanen,Collin Sexton,Keyonte George,Johnny Juzang,Jordan Clarkson,Brice Sensabaugh,Isaiah Collier,Cody Williams,Kyle Filipowski,,,,,
20241230,WAS,2025,Bilal Coulibaly,Malcolm Brogdon,Carlton Carrington,Alex Sarr,Justin Champagnie,Kyshawn George,Corey Kispert,Jonas Valančiūnas,Kyle Kuzma,Jared Butler,Anthony Gill,Patrick Baldwin Jr.,Johnny Davis,Tristan Vukcevic,
20241231,BOS,2025,Jayson Tatum,Derrick White,Jaylen Brown,Jrue Holiday,Al Horford,Payton Pritchard,Neemias Queta,Sam Hauser,Luke Kornet,Jordan Walsh,Drew Peterson,Xavier Tillman Sr.,Jaden Springer,,
20241231,CLE,2025,Donovan Mitchell,Darius Garland,Evan Mobley,Jarrett Allen,Dean Wade,Max Strus,Caris LeVert,Georges Niang,Ty Jerome,Sam Merrill,,,,,
20241231,IND,2025,Tyrese Haliburton,Bennedict Mathurin,Myles Turner,Andrew Nembhard,Pascal Siakam,Ben Sheppard,T.J. McConnell,Jarace Walker,Obi Toppin,Thomas Bryant,,,,,
20241231,LAC,2025,Norman Powell,James Harden,Kris Dunn,Ivica Zubac,Derrick Jones Jr.,Amir Coffey,Bones Hyland,Kai Jones,Jordan Miller,Kevin Porter Jr.,Nicolas Batum,Kobe Brown,Mo Bamba,,
20241231,LAL,2025,Austin Reaves,Anthony Davis,LeBron James,Rui Hachimura,Max Christie,Dalton Knecht,Dorian Finney-Smith,Cam Reddish,Shake Milton,,,,,,
20241231,MEM,2025,Jaren Jackson Jr.,Desmond Bane,John Konchar,Jaylen Wells,Scotty Pippen Jr.,Luke Kennard,Jay Huff,Cam Spencer,Colin Castleton,,,,,,
20241231,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Andre Jackson Jr.,Bobby Portis,Gary Trent Jr.,Taurean Prince,A.J. Green,Ryan Rollins,,,,,
20241231,MIN,2025,Anthony Edwards,Rudy Gobert,Jaden McDaniels,Julius Randle,Mike Conley,Naz Reid,Donte DiVincenzo,Nickeil Alexander-Walker,Josh Minott,,,,,,
20241231,OKC,2025,Jalen Williams,Luguentz Dort,Shai Gilgeous-Alexander,Isaiah Hartenstein,Cason Wallace,Ajay Mitchell,Kenrich Williams,Aaron Wiggins,Isaiah Joe,Jaylin Williams,,,,,
20241231,PHO,2025,Kevin Durant,Tyus Jones,Devin Booker,Mason Plumlee,Bradley Beal,Ryan Dunn,Josh Okogie,Monte Morris,Oso Ighodaro,Damion Lee,,,,,
20241231,SAS,2025,Devin Vassell,Victor Wembanyama,Harrison Barnes,Chris Paul,Jeremy Sochan,Stephon Castle,Keldon Johnson,Tre Jones,Zach Collins,Julian Champagnie,Blake Wesley,Sandro Mamukelashvili,Malaki Branham,Charles Bassey,Sidy Cissoko
20241231,TOR,2025,Scottie Barnes,Jakob Poeltl,Davion Mitchell,Ochai Agbaji,Ja'Kobe Walter,Jamal Shead,Bruce Brown,Jamison Battle,Chris Boucher,Kelly Olynyk,Jonathan Mogbo,Ulrich Chomche,A.J. Lawson,Bruno Fernando,
20250101,ATL,2025,Zaccharie Risacher,Trae Young,Dyson Daniels,Garrison Mathews,Clint Capela,Vit Krejci,De'Andre Hunter,Onyeka Okongwu,David Roddy,Dominick Barlow,,,,,
20250101,BRK,2025,Nic Claxton,Keon Johnson,Noah Clowney,Cameron Johnson,Ben Simmons,Jalen Wilson,D'Angelo Russell,Tyrese Martin,Day'Ron Sharpe,Reece Beekman,Maxwell Lewis,,,,
20250101,CHI,2025,Nikola Vučević,Zach LaVine,Coby White,Josh Giddey,Patrick Williams,Lonzo Ball,Dalen Terry,Talen Horton-Tucker,Matas Buzelis,Jalen Smith,Julian Phillips,Jevon Carter,,,
20250101,DAL,2025,Kyrie Irving,Klay Thompson,Spencer Dinwiddie,Dereck Lively II,P.J. Washington,Quentin Grimes,Maxi Kleber,Jaden Hardy,Daniel Gafford,Olivier-Maxence Prosper,Dwight Powell,Brandon Williams,Jazian Gortman,,
20250101,DEN,2025,Jamal Murray,Christian Braun,Nikola Jokić,Russell Westbrook,Michael Porter Jr.,Julian Strawther,Peyton Watson,DeAndre Jordan,Jalen Pickett,Hunter Tyson,Spencer Jones,Zeke Nnaji,,,
20250101,DET,2025,Tobias Harris,Cade Cunningham,Tim Hardaway Jr.,Jaden Ivey,Jalen Duren,Ausar Thompson,Malik Beasley,Isaiah Stewart,Ron Holland,Marcus Sasser,,,,,
20250101,HOU,2025,Fred VanVleet,Dillon Brooks,Jalen Green,Alperen Şengün,Jabari Smith Jr.,Cam Whitmore,Aaron Holiday,Jae'Sean Tate,Steven Adams,,,,,,
20250101,MIA,2025,Tyler Herro,Bam Adebayo,Haywood Highsmith,Duncan Robinson,Jimmy Butler,Nikola Jović,Jaime Jaquez Jr.,Alec Burks,Kel'el Ware,,,,,,
20250101,NOP,2025,Trey Murphy III,Herbert Jones,CJ McCollum,Dejounte Murray,Yves Missi,Brandon Boston Jr.,Jordan Hawkins,Daniel Theis,Javonte Green,,,,,,
20250101,NYK,2025,Josh Hart,Mikal Bridges,OG Anunoby,Karl-Anthony Towns,Cameron Payne,Precious Achiuwa,Tyler Kolek,Landry Shamet,,,,,,,
20250101,ORL,2025,Kentavious Caldwell-Pope,Wendell Carter Jr.,Jalen Suggs,Tristan Da Silva,Goga Bitadze,Caleb Houstan,Gary Harris,Jett Howard,Jonathan Isaac,Cole Anthony,Cory Joseph,,,,
20250101,PHI,2025,Tyrese Maxey,Caleb Martin,Paul George,Guerschon Yabusele,Kyle Lowry,Eric Gordon,Andre Drummond,Reggie Jackson,Ricky Council IV,Justin Edwards,,,,,
20250101,SAC,2025,Keon Ellis,De'Aaron Fox,Domantas Sabonis,Malik Monk,DeMar DeRozan,Trey Lyles,Kevin Huerter,Doug McDermott,Alex Len,,,,,,
20250101,TOR,2025,Scottie Barnes,Ochai Agbaji,Gradey Dick,Jakob Poeltl,Immanuel Quickley,Jamal Shead,Ja'Kobe Walter,Kelly Olynyk,Davion Mitchell,Chris Boucher,,,,,
20250101,UTA,2025,Keyonte George,Lauri Markkanen,Collin Sexton,Walker Kessler,Johnny Juzang,Jordan Clarkson,Svi Mykhailiuk,Brice Sensabaugh,Isaiah Collier,Kyle Filipowski,,,,,
20250101,WAS,2025,Carlton Carrington,Jordan Poole,Alex Sarr,Justin Champagnie,Bilal Coulibaly,Corey Kispert,Malcolm Brogdon,Kyle Kuzma,Jonas Valančiūnas,Kyshawn George,Anthony Gill,Tristan Vukcevic,Jared Butler,Johnny Davis,
20250102,BOS,2025,Jrue Holiday,Jayson Tatum,Derrick White,Al Horford,Sam Hauser,Payton Pritchard,Neemias Queta,Luke Kornet,Jordan Walsh,,,,,,
20250102,BRK,2025,Cameron Johnson,Jalen Wilson,Nic Claxton,Keon Johnson,D'Angelo Russell,Cam Thomas,Day'Ron Sharpe,Ziaire Williams,Tyrese Martin,,,,,,
20250102,GSW,2025,Draymond Green,Stephen Curry,Andrew Wiggins,Dennis Schröder,Trayce Jackson-Davis,Jonathan Kuminga,Buddy Hield,Lindy Waters III,Moses Moody,Kyle Anderson,Kevon Looney,Gui Santos,Pat Spencer,,
20250102,IND,2025,Tyrese Haliburton,Myles Turner,Pascal Siakam,Bennedict Mathurin,Andrew Nembhard,Obi Toppin,Ben Sheppard,T.J. McConnell,Jarace Walker,Thomas Bryant,,,,,
20250102,LAC,2025,Amir Coffey,Kris Dunn,Norman Powell,Derrick Jones Jr.,Ivica Zubac,Kevin Porter Jr.,Jordan Miller,Nicolas Batum,Mo Bamba,Kobe Brown,Kai Jones,Bones Hyland,,,
20250102,LAL,2025,Austin Reaves,LeBron James,Max Christie,Rui Hachimura,Jaxson Hayes,Dorian Finney-Smith,Cam Reddish,Christian Koloko,Dalton Knecht,Shake Milton,,,,,
20250102,MIA,2025,Tyler Herro,Jimmy Butler,Bam Adebayo,Duncan Robinson,Haywood Highsmith,Terry Rozier,Nikola Jović,Kel'el Ware,Jaime Jaquez Jr.,Keshad Johnson,Alec Burks,Josh Christopher,Pelle Larsson,,
20250102,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Andre Jackson Jr.,Bobby Portis,Gary Trent Jr.,Ryan Rollins,Taurean Prince,Pat Connaughton,MarJon Beauchamp,,,,
20250102,MIN,2025,Julius Randle,Anthony Edwards,Jaden McDaniels,Rudy Gobert,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,,,,,,
20250102,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Aaron Wiggins,Isaiah Hartenstein,Luguentz Dort,Ajay Mitchell,Jaylin Williams,Isaiah Joe,Cason Wallace,Kenrich Williams,Dillon Jones,Ousmane Dieng,Branden Carlson,,
20250102,PHI,2025,Paul George,Tyrese Maxey,Joel Embiid,Caleb Martin,Kyle Lowry,Guerschon Yabusele,Ricky Council IV,Jeff Dowtin,Eric Gordon,Justin Edwards,Adem Bona,Reggie Jackson,,,
20250102,POR,2025,Toumani Camara,Shaedon Sharpe,Anfernee Simons,Deni Avdija,Deandre Ayton,Scoot Henderson,Donovan Clingan,Kris Murray,Dalano Banton,,,,,,
