"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Wed, Jan 8, 2025",7:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Jan 8, 2025",7:00p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Jan 8, 2025",7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Jan 8, 2025",7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Thu, Jan 9, 2025",7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Thu, Jan 9, 2025",7:00p,Golden State Warriors,,Detroit Pistons,,,,,,Little Caesars Arena,
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,,Orlando Magic,,,,,,Kia Center,
"Thu, Jan 9, 2025",8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,FedEx Forum,
"Thu, Jan 9, 2025",8:30p,Portland Trail Blazers,,Dallas Mavericks,,,,,,American Airlines Center,
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,,Phoenix Suns,,,,,,Footprint Center,
"Thu, Jan 9, 2025",9:00p,Miami Heat,,Utah Jazz,,,,,,Delta Center,
"Thu, Jan 9, 2025",10:30p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Jan 10, 2025",7:00p,Golden State Warriors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,,Orlando Magic,,,,,,Kia Center,
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Fri, Jan 10, 2025",7:30p,Sacramento Kings,,Boston Celtics,,,,,,TD Garden,
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,,New York Knicks,,,,,,Madison Square Garden (IV),
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Jan 10, 2025",8:00p,Washington Wizards,,Chicago Bulls,,,,,,United Center,
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,Ball Arena,
"Sat, Jan 11, 2025",3:00p,Houston Rockets,,Atlanta Hawks,,,,,,State Farm Arena,
"Sat, Jan 11, 2025",5:00p,Utah Jazz,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Jan 11, 2025",7:00p,Toronto Raptors,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Jan 11, 2025",10:00p,Miami Heat,,Portland Trail Blazers,,,,,,Moda Center,
"Sat, Jan 11, 2025",10:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sat, Jan 11, 2025",10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sun, Jan 12, 2025",3:00p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sun, Jan 12, 2025",3:30p,Sacramento Kings,,Chicago Bulls,,,,,,United Center,
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,,Boston Celtics,,,,,,TD Garden,
"Sun, Jan 12, 2025",6:00p,Indiana Pacers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,,Washington Wizards,,,,,,Capital One Arena,
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,,Utah Jazz,,,,,,Delta Center,
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Jan 13, 2025",7:30p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Jan 13, 2025",7:30p,Golden State Warriors,,Toronto Raptors,,,,,,Scotiabank Arena,
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
"Mon, Jan 13, 2025",10:30p,Miami Heat,,Los Angeles Clippers,,,,,,Intuit Dome,
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Tue, Jan 14, 2025",7:30p,Phoenix Suns,,Atlanta Hawks,,,,,,State Farm Arena,
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
"Tue, Jan 14, 2025",8:00p,Sacramento Kings,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Tue, Jan 14, 2025",9:30p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets,,Portland Trail Blazers,,,,,,Moda Center,
"Wed, Jan 15, 2025",7:30p,New York Knicks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Jan 15, 2025",7:30p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks,,Chicago Bulls,,,,,,United Center,
"Wed, Jan 15, 2025",8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Wed, Jan 15, 2025",8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
"Wed, Jan 15, 2025",9:00p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets,,Utah Jazz,,,,,,Delta Center,
"Wed, Jan 15, 2025",10:00p,Miami Heat,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Jan 16, 2025",7:00p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Thu, Jan 16, 2025",7:30p,Phoenix Suns,,Washington Wizards,,,,,,Capital One Arena,
"Thu, Jan 16, 2025",8:00p,Cleveland Cavaliers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
"Thu, Jan 16, 2025",10:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
"Fri, Jan 17, 2025",7:00p,Orlando Magic,,Boston Celtics,,,,,,TD Garden,
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves,,New York Knicks,,,,,,Madison Square Garden (IV),
"Fri, Jan 17, 2025",8:00p,Denver Nuggets,,Miami Heat,,,,,,Kaseya Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Jan 17, 2025",8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Fri, Jan 17, 2025",8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Fri, Jan 17, 2025",8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder,,Dallas Mavericks,,,,,,American Airlines Center,
"Fri, Jan 17, 2025",9:30p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sat, Jan 18, 2025",5:00p,Phoenix Suns,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sat, Jan 18, 2025",8:30p,Washington Wizards,,Golden State Warriors,,,,,,Chase Center,
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Jan 18, 2025",10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs,,Miami Heat,,,,,,Kaseya Center,
"Sun, Jan 19, 2025",6:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sun, Jan 19, 2025",9:00p,Chicago Bulls,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Jan 19, 2025",9:00p,Washington Wizards,,Sacramento Kings,,,,,,Golden 1 Center,
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Jan 20, 2025",2:00p,Detroit Pistons,,Houston Rockets,,,,,,Toyota Center,
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Jan 20, 2025",3:30p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Mon, Jan 20, 2025",5:00p,Boston Celtics,,Golden State Warriors,,,,,,Chase Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Jan 20, 2025",8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Tue, Jan 21, 2025",7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers,,Miami Heat,,,,,,Kaseya Center,
"Tue, Jan 21, 2025",7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,Ball Arena,
"Tue, Jan 21, 2025",10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,Intuit Dome,
"Tue, Jan 21, 2025",10:30p,Washington Wizards,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Jan 22, 2025",7:30p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
"Wed, Jan 22, 2025",7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,FedEx Forum,
"Wed, Jan 22, 2025",8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Jan 22, 2025",8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
"Wed, Jan 22, 2025",10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
"Wed, Jan 22, 2025",10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs,,Indiana Pacers,,,,,,AccorHotels Arena,
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,Kia Center,
"Thu, Jan 23, 2025",7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
"Thu, Jan 23, 2025",7:30p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
"Thu, Jan 23, 2025",9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
"Thu, Jan 23, 2025",9:00p,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
"Thu, Jan 23, 2025",10:00p,Chicago Bulls,,Golden State Warriors,,,,,,Chase Center,
"Thu, Jan 23, 2025",10:00p,Boston Celtics,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,,Spectrum Center,
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Jan 25, 2025",12:00p,Indiana Pacers,,San Antonio Spurs,,,,,,AccorHotels Arena,
"Sat, Jan 25, 2025",3:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Jan 25, 2025",5:30p,Boston Celtics,,Dallas Mavericks,,,,,,American Airlines Center,
"Sat, Jan 25, 2025",6:00p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Jan 25, 2025",7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,
"Sat, Jan 25, 2025",7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
"Sat, Jan 25, 2025",7:30p,Houston Rockets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sat, Jan 25, 2025",7:30p,Sacramento Kings,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
"Sat, Jan 25, 2025",8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,
"Sat, Jan 25, 2025",9:00p,Washington Wizards,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Mon, Jan 27, 2025",7:30p,Houston Rockets,,Boston Celtics,,,,,,TD Garden,
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,,Brooklyn Nets,,,,,,Barclays Center,
"Mon, Jan 27, 2025",7:30p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,Scotiabank Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,,Chicago Bulls,,,,,,United Center,
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,Target Center,
"Mon, Jan 27, 2025",8:30p,Washington Wizards,,Dallas Mavericks,,,,,,American Airlines Center,
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,Delta Center,
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Tue, Jan 28, 2025",10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,Moda Center,
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,Capital One Arena,
"Thu, Jan 30, 2025",7:30p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Thu, Jan 30, 2025",7:30p,Houston Rockets,,Memphis Grizzlies,,,,,,FedEx Forum,
"Thu, Jan 30, 2025",10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
"Thu, Jan 30, 2025",10:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,Spectrum Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Jan 31, 2025",8:00p,Boston Celtics,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,Frost Bank Center,
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
"Sat, Mar 1, 2025",6:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sat, Mar 1, 2025",8:00p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
"Sat, Mar 1, 2025",8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Mar 1, 2025",8:30p,Milwaukee Bucks,,Dallas Mavericks,,,,,,American Airlines Center,
"Sat, Mar 1, 2025",8:30p,Golden State Warriors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sun, Mar 2, 2025",1:00p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
"Sun, Mar 2, 2025",3:30p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Mar 2, 2025",5:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sun, Mar 2, 2025",6:00p,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
"Sun, Mar 2, 2025",6:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
"Sun, Mar 2, 2025",7:00p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sun, Mar 2, 2025",8:00p,New Orleans Pelicans,,Utah Jazz,,,,,,Delta Center,
"Sun, Mar 2, 2025",9:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sun, Mar 2, 2025",9:30p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
"Mon, Mar 3, 2025",7:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Mar 3, 2025",7:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Mon, Mar 3, 2025",7:30p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Mar 3, 2025",8:00p,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Mar 3, 2025",8:30p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
"Mon, Mar 3, 2025",9:30p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
"Tue, Mar 4, 2025",7:00p,Houston Rockets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Tue, Mar 4, 2025",7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
"Tue, Mar 4, 2025",7:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Tue, Mar 4, 2025",7:30p,Golden State Warriors,,New York Knicks,,,,,,Madison Square Garden (IV),
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
"Tue, Mar 4, 2025",8:00p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,Target Center,
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets,,San Antonio Spurs,,,,,,Frost Bank Center,
"Tue, Mar 4, 2025",10:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
"Tue, Mar 4, 2025",10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Mar 5, 2025",7:00p,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
"Wed, Mar 5, 2025",7:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,Spectrum Center,
"Wed, Mar 5, 2025",7:00p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Wed, Mar 5, 2025",7:00p,Utah Jazz,,Washington Wizards,,,,,,Capital One Arena,
"Wed, Mar 5, 2025",8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
"Wed, Mar 5, 2025",9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Mar 5, 2025",9:30p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Wed, Mar 5, 2025",10:30p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Mar 6, 2025",7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
"Thu, Mar 6, 2025",7:30p,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
"Thu, Mar 6, 2025",7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
"Thu, Mar 6, 2025",8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Thu, Mar 6, 2025",10:00p,New York Knicks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
"Fri, Mar 7, 2025",7:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
"Fri, Mar 7, 2025",7:30p,Utah Jazz,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Mar 7, 2025",8:00p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
"Fri, Mar 7, 2025",8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Fri, Mar 7, 2025",10:00p,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Mar 7, 2025",10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
"Fri, Mar 7, 2025",10:30p,New York Knicks,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Mar 8, 2025",7:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
"Sat, Mar 8, 2025",7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
"Sat, Mar 8, 2025",7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
"Sat, Mar 8, 2025",8:00p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
"Sat, Mar 8, 2025",8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sat, Mar 8, 2025",8:30p,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
"Sat, Mar 8, 2025",8:30p,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
"Sun, Mar 9, 2025",1:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Mar 9, 2025",3:30p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
"Sun, Mar 9, 2025",7:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Sun, Mar 9, 2025",7:30p,Utah Jazz,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sun, Mar 9, 2025",8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Mar 9, 2025",8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
"Sun, Mar 9, 2025",9:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Mar 9, 2025",9:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
"Mon, Mar 10, 2025",7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
"Mon, Mar 10, 2025",7:30p,Utah Jazz,,Boston Celtics,,,,,,TD Garden,
