,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
11275,240,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,0.483,0.452,0.383,0.181,30,81.1,51.7,59.5,8.6,10.9,9,100,105.1,109.4,9,26,0.667,4,11,1,5,6,1,6,7,13,5,2,2,4,4,26,,11,0.75,0.75,0.625,0.4,16,32.5,20,24.2,4.9,17.3,22.5,36.5,151,114,CHI,98,1,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,0.595,0.559,0.395,0.289,18.9,70,48.3,64.9,5.4,10.3,16.6,100,109.4,105.1,8,14,0.727,3,7,0.6,9,9,1,2,10,12,10,2,3,5,4,19,,19,0.786,0.786,0.875,0.692,20.4,37.7,30.4,42.7,6,13,33.3,30.4,141,113,UTA,102,0,2020,02/01/2020,FALSE
11276,240,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0,10.5,100,117.9,114.6,11,22,0.75,6,12,0.667,7,7,1,3,5,7,11,2,0,4,3,30,,17,1,1,1,1.5,16.2,27,21,38.1,7.4,0,31.1,30.1,189,117,CHO,109,0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,100,114.6,117.9,8,17,0.875,4,9,0.75,4,4,1,4,8,11,8,2,1,4,4,21,,17,1.063,1.063,0.75,0.4,17.3,44,24.5,49.1,5.4,4.4,33.7,28.5,150,126,CLE,106,1,2020,02/01/2020,TRUE
11277,240,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,100,114.6,117.9,8,17,0.875,4,9,0.75,4,4,1,4,8,11,8,2,1,4,4,21,,17,1.063,1.063,0.75,0.4,17.3,44,24.5,49.1,5.4,4.4,33.7,28.5,150,126,CLE,106,1,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0,10.5,100,117.9,114.6,11,22,0.75,6,12,0.667,7,7,1,3,5,7,11,2,0,4,3,30,,17,1,1,1,1.5,16.2,27,21,38.1,7.4,0,31.1,30.1,189,117,CHO,109,0,2020,02/01/2020,FALSE
11278,240,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69,5.2,2,10,100,116.2,128.7,7,17,1,3,9,1,4,4,1,3,8,10,5,2,1,4,4,19,,7,1.127,1.125,0.692,1.333,10.2,100,74.4,79.7,5.7,3.9,20.2,37.1,231,136,BRK,111,0,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,0.637,0.607,0.427,0.191,27.3,73.9,51.1,48.9,4.2,14.8,11.9,100,128.7,116.2,9,18,0.857,5,8,1,8,9,1,4,9,13,7,2,3,4,5,31,,17,1.027,1.071,0.75,0.571,16.9,40.5,29,38.9,3.5,8.7,20,33.5,179,125,DAL,123,1,2020,02/01/2020,FALSE
11279,240,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,0.637,0.607,0.427,0.191,27.3,73.9,51.1,48.9,4.2,14.8,11.9,100,128.7,116.2,9,18,0.857,5,8,1,8,9,1,4,9,13,7,2,3,4,5,31,,17,1.027,1.071,0.75,0.571,16.9,40.5,29,38.9,3.5,8.7,20,33.5,179,125,DAL,123,1,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69,5.2,2,10,100,116.2,128.7,7,17,1,3,9,1,4,4,1,3,8,10,5,2,1,4,4,19,,7,1.127,1.125,0.692,1.333,10.2,100,74.4,79.7,5.7,3.9,20.2,37.1,231,136,BRK,111,0,2020,02/01/2020,TRUE
11280,240,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,0.627,0.575,0.31,0.31,37.5,78,58,58.7,7.6,3.6,9.2,100,135.4,126.6,11,18,0.917,2,7,1,8,8,1,4,6,10,7,2,2,4,5,25,,17,0.97,1,0.5,0.533,14.9,25.7,18.2,28.8,4.4,7.2,36.8,37.4,168,134,DEN,124,0,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,0.624,0.598,0.317,0.305,22,62.5,42,74.4,7.6,5,8.8,100,126.6,135.4,9,15,0.692,5,6,1,7,8,1,4,5,9,10,2,1,2,5,30,,9,0.933,0.885,1,2,12.6,18.3,13.9,60.6,2.8,3.6,22.2,33.6,186,143,IND,116,1,2020,02/01/2020,TRUE
11281,240,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,0.624,0.598,0.317,0.305,22,62.5,42,74.4,7.6,5,8.8,100,126.6,135.4,9,15,0.692,5,6,1,7,8,1,4,5,9,10,2,1,2,5,30,,9,0.933,0.885,1,2,12.6,18.3,13.9,60.6,2.8,3.6,22.2,33.6,186,143,IND,116,1,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,0.627,0.575,0.31,0.31,37.5,78,58,58.7,7.6,3.6,9.2,100,135.4,126.6,11,18,0.917,2,7,1,8,8,1,4,6,10,7,2,2,4,5,25,,17,0.97,1,0.5,0.533,14.9,25.7,18.2,28.8,4.4,7.2,36.8,37.4,168,134,DEN,124,0,2020,02/01/2020,FALSE
11282,240,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,0.512,0.463,0.351,0.372,23.1,75,46.9,50,9.5,1.6,9.1,100,106.8,120.1,6,15,0.6,2,7,0.5,5,6,1,4,10,12,6,3,1,4,5,15,,9,0.726,0.7,0.636,0.857,15.5,40.6,22.3,34.3,6.3,2.8,75,26.2,141,127,DET,112,0,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,0.622,0.603,0.304,0.228,25,76.9,53.1,58,5.7,18,12.9,100,120.1,106.8,9,17,1,3,7,0.667,5,9,1,5,7,11,5,2,4,4,5,23,,27,1,1,1,1,21.1,25.8,21.3,28.5,3.7,17,25.8,32.7,209,114,LAC,126,1,2020,02/01/2020,FALSE
11283,240,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,0.622,0.603,0.304,0.228,25,76.9,53.1,58,5.7,18,12.9,100,120.1,106.8,9,17,1,3,7,0.667,5,9,1,5,7,11,5,2,4,4,5,23,,27,1,1,1,1,21.1,25.8,21.3,28.5,3.7,17,25.8,32.7,209,114,LAC,126,1,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,0.512,0.463,0.351,0.372,23.1,75,46.9,50,9.5,1.6,9.1,100,106.8,120.1,6,15,0.6,2,7,0.5,5,6,1,4,10,12,6,3,1,4,5,15,,9,0.726,0.7,0.636,0.857,15.5,40.6,22.3,34.3,6.3,2.8,75,26.2,141,127,DET,112,0,2020,02/01/2020,TRUE
11284,240,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,0.394,0.348,0.472,0.191,24.1,79.5,49,71.4,4.5,13.6,9.4,100,85.4,94.4,9,21,1,2,12,0.4,5,6,1,3,11,12,8,2,2,2,4,19,,-1,1,1,1,0.75,13.6,50,29.9,41.2,2.9,16.7,50,30.8,112,104,TOR,76,0,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,0.489,0.481,0.457,0.136,20.5,75.9,51,69.7,6.7,8.5,13.2,100,94.4,85.4,7,14,1,3,9,0.667,4,7,1,3,12,14,9,2,1,4,4,15,,18,0.845,1,0.75,0.7,9.6,30.1,19.3,38.8,3.8,20.2,31.1,30.3,141,94,MIA,84,1,2020,02/01/2020,FALSE
11285,240,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,0.489,0.481,0.457,0.136,20.5,75.9,51,69.7,6.7,8.5,13.2,100,94.4,85.4,7,14,1,3,9,0.667,4,7,1,3,12,14,9,2,1,4,4,15,,18,0.845,1,0.75,0.7,9.6,30.1,19.3,38.8,3.8,20.2,31.1,30.3,141,94,MIA,84,1,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,0.394,0.348,0.472,0.191,24.1,79.5,49,71.4,4.5,13.6,9.4,100,85.4,94.4,9,21,1,2,12,0.4,5,6,1,3,11,12,8,2,2,2,4,19,,-1,1,1,1,0.75,13.6,50,29.9,41.2,2.9,16.7,50,30.8,112,104,TOR,76,0,2020,02/01/2020,TRUE
11286,240,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.6,1.9,15.6,100,89.5,105.4,7,14,0.75,1,4,1,5,6,1,2,6,7,6,4,1,4,5,16,,9,0.94,0.875,0.75,1.5,10.2,20.7,15.8,41.7,7.5,4.1,44.4,30.2,133,110,GSW,84,0,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.5,12.3,10.5,100,105.4,89.5,8,15,0.778,4,11,0.5,4,6,1,4,8,10,7,2,2,4,5,20,,24,0.859,0.889,0.733,0.667,51.1,31.3,38,36.5,3.4,5.6,25.6,47.3,145,98,MIN,99,1,2020,02/01/2020,FALSE
11287,240,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.5,12.3,10.5,100,105.4,89.5,8,15,0.778,4,11,0.5,4,6,1,4,8,10,7,2,2,4,5,20,,24,0.859,0.889,0.733,0.667,51.1,31.3,38,36.5,3.4,5.6,25.6,47.3,145,98,MIN,99,1,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.6,1.9,15.6,100,89.5,105.4,7,14,0.75,1,4,1,5,6,1,2,6,7,6,4,1,4,5,16,,9,0.94,0.875,0.75,1.5,10.2,20.7,15.8,41.7,7.5,4.1,44.4,30.2,133,110,GSW,84,0,2020,02/01/2020,TRUE
11288,240,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,0.602,0.554,0.366,0.226,19,82.9,50.6,68.9,3.7,0,14.3,100,114.6,119.3,8,16,0.714,3,10,0.75,6,6,1,4,8,12,7,1,0,7,6,23,,9,0.83,0.714,0.667,1,15.5,37.6,23.6,37.3,2.3,0,30.9,27.9,140,124,MEM,123,0,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,0.618,0.567,0.378,0.344,17.1,81,49.4,59.1,8.4,13.6,10.4,100,119.3,114.6,9,18,0.7,5,9,0.556,8,8,1,3,8,8,9,5,2,2,5,27,,15,0.723,0.7,0.75,0.7,10.2,35.9,19.1,48.9,7.5,5.9,25,31.3,139,124,SAC,128,1,2020,02/01/2020,FALSE
11289,240,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,0.618,0.567,0.378,0.344,17.1,81,49.4,59.1,8.4,13.6,10.4,100,119.3,114.6,9,18,0.7,5,9,0.556,8,8,1,3,8,8,9,5,2,2,5,27,,15,0.723,0.7,0.75,0.7,10.2,35.9,19.1,48.9,7.5,5.9,25,31.3,139,124,SAC,128,1,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,0.602,0.554,0.366,0.226,19,82.9,50.6,68.9,3.7,0,14.3,100,114.6,119.3,8,16,0.714,3,10,0.75,6,6,1,4,8,12,7,1,0,7,6,23,,9,0.83,0.714,0.667,1,15.5,37.6,23.6,37.3,2.3,0,30.9,27.9,140,124,MEM,123,0,2020,02/01/2020,TRUE
11290,240,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.8,9.8,3.9,100,121.2,114.6,10,18,0.667,3,10,0.6,4,6,1,4,8,9,5,2,2,1,4,25,,15,0.658,0.75,1,0.75,20.4,24.3,18.1,23.9,4.4,8.7,8.6,27.1,154,126,OKC,109,0,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55,1.1,12.5,7.6,100,114.6,121.2,13,25,0.6,4,7,1,4,4,1,4,8,12,5,1,3,2,5,30,,11,0.745,0.7,0.778,0.333,12.8,30.1,20,27.9,2,9.8,25,32.9,158,127,SAS,103,1,2020,02/01/2020,TRUE
11291,240,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55,1.1,12.5,7.6,100,114.6,121.2,13,25,0.6,4,7,1,4,4,1,4,8,12,5,1,3,2,5,30,,11,0.745,0.7,0.778,0.333,12.8,30.1,20,27.9,2,9.8,25,32.9,158,127,SAS,103,1,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.8,9.8,3.9,100,121.2,114.6,10,18,0.667,3,10,0.6,4,6,1,4,8,9,5,2,2,1,4,25,,15,0.658,0.75,1,0.75,20.4,24.3,18.1,23.9,4.4,8.7,8.6,27.1,154,126,OKC,109,0,2020,02/01/2020,FALSE
11292,240,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,0.532,0.505,0.484,0.161,12.5,75,43.8,66.7,5.8,7.4,12.3,100,101.7,104.6,9,23,0.667,5,14,0.667,5,6,1,2,7,8,10,2,2,6,5,28,,9,0.81,0.778,0.714,0.5,13.3,31.7,18.1,48,7.2,6.3,28.8,36.4,127,112,ATL,106,0,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,0.515,0.473,0.269,0.312,25,87.5,56.3,56.1,8.6,14.6,10.2,100,104.6,101.7,8,18,0.615,2,6,0.5,9,10,0.9,5,9,11,9,3,2,6,4,24,,8,0.69,0.654,0.75,0.769,21.2,25.5,23.3,35.5,11.3,8.5,25.6,27,215,109,BOS,109,1,2020,03/01/2020,FALSE
11293,240,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,12,16,0.515,0.473,0.269,0.312,25,87.5,56.3,56.1,8.6,14.6,10.2,100,104.6,101.7,8,18,0.615,2,6,0.5,9,10,0.9,5,9,11,9,3,2,6,4,24,,8,0.69,0.654,0.75,0.769,21.2,25.5,23.3,35.5,11.3,8.5,25.6,27,215,109,BOS,109,1,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,0.532,0.505,0.484,0.161,12.5,75,43.8,66.7,5.8,7.4,12.3,100,101.7,104.6,9,23,0.667,5,14,0.667,5,6,1,2,7,8,10,2,2,6,5,28,,9,0.81,0.778,0.714,0.5,13.3,31.7,18.1,48,7.2,6.3,28.8,36.4,127,112,ATL,106,0,2020,03/01/2020,TRUE
11294,240,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,0.524,0.489,0.293,0.272,20.8,81,48.9,76.2,6.9,11.1,9.6,100,106.7,116.6,13,20,0.714,2,6,0.5,6,7,1,6,11,13,11,3,4,3,5,29,,2,0.698,0.714,1,0.353,25.1,38.2,19.4,46,3.4,8.4,33.3,31.7,126,124,PHI,108,0,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,0.59,0.547,0.372,0.372,19,79.2,51.1,53.7,5.9,4.6,9.9,100,116.6,106.7,13,24,1,6,12,1,12,12,1,3,11,14,11,3,1,5,4,44,,13,1.042,1.25,1,1,9.3,29.8,20.2,50.3,4,2,25,36.3,193,114,HOU,118,1,2020,03/01/2020,FALSE
11295,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,0.59,0.547,0.372,0.372,19,79.2,51.1,53.7,5.9,4.6,9.9,100,116.6,106.7,13,24,1,6,12,1,12,12,1,3,11,14,11,3,1,5,4,44,,13,1.042,1.25,1,1,9.3,29.8,20.2,50.3,4,2,25,36.3,193,114,HOU,118,1,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,0.524,0.489,0.293,0.272,20.8,81,48.9,76.2,6.9,11.1,9.6,100,106.7,116.6,13,20,0.714,2,6,0.5,6,7,1,6,11,13,11,3,4,3,5,29,,2,0.698,0.714,1,0.353,25.1,38.2,19.4,46,3.4,8.4,33.3,31.7,126,124,PHI,108,0,2020,03/01/2020,TRUE
11296,240,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,0.538,0.525,0.363,0.069,18.8,79.5,46,50,3.9,17.5,9.5,100,110.4,120.2,10,27,0.75,4,8,0.8,4,4,1,5,9,14,6,2,4,3,3,23,,15,0.778,0.778,0.857,0.286,14.7,60,26.9,27,2.8,9.9,20,35.3,149,125,NOP,113,0,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,0.626,0.581,0.337,0.326,20.5,81.3,54,67.4,8.8,6.2,10.9,100,120.2,110.4,15,21,1,6,10,1,13,13,1,2,11,13,15,3,1,3,3,46,,27,1.5,1.5,1,0.619,16.3,33.1,25.6,56.9,3.7,4.9,66.7,34.1,170,119,LAL,123,1,2020,03/01/2020,FALSE
11297,240,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,12,14,0.626,0.581,0.337,0.326,20.5,81.3,54,67.4,8.8,6.2,10.9,100,120.2,110.4,15,21,1,6,10,1,13,13,1,2,11,13,15,3,1,3,3,46,,27,1.5,1.5,1,0.619,16.3,33.1,25.6,56.9,3.7,4.9,66.7,34.1,170,119,LAL,123,1,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,0.538,0.525,0.363,0.069,18.8,79.5,46,50,3.9,17.5,9.5,100,110.4,120.2,10,27,0.75,4,8,0.8,4,4,1,5,9,14,6,2,4,3,3,23,,15,0.778,0.778,0.857,0.286,14.7,60,26.9,27,2.8,9.9,20,35.3,149,125,NOP,113,0,2020,03/01/2020,TRUE
11298,240,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,100,89.2,110.2,7,12,1,3,11,1,9,11,1,5,8,10,7,3,2,6,4,23,,2,1,1,1,0.917,17,30.3,15,47.7,4.4,6,26.3,59.2,200,119,MIA,85,0,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,0.56,0.488,0.432,0.358,15.2,78.7,47.3,75.8,11.5,9.3,9.6,100,110.2,89.2,7,17,0.538,6,10,1,5,7,1,3,9,11,7,6,1,3,4,25,,22,1.136,0.769,0.769,0.8,13.8,60.9,37.6,44.8,9.6,7.4,20.3,29.7,246,97,ORL,105,1,2020,03/01/2020,FALSE
11299,240,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,10,17,0.56,0.488,0.432,0.358,15.2,78.7,47.3,75.8,11.5,9.3,9.6,100,110.2,89.2,7,17,0.538,6,10,1,5,7,1,3,9,11,7,6,1,3,4,25,,22,1.136,0.769,0.769,0.8,13.8,60.9,37.6,44.8,9.6,7.4,20.3,29.7,246,97,ORL,105,1,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,100,89.2,110.2,7,12,1,3,11,1,9,11,1,5,8,10,7,3,2,6,4,23,,2,1,1,1,0.917,17,30.3,15,47.7,4.4,6,26.3,59.2,200,119,MIA,85,0,2020,03/01/2020,TRUE
11300,240,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,0.532,0.5,0.402,0.326,25,81.3,52,46.3,6.7,11.3,12.5,100,107.2,114.9,8,17,0.7,4,8,1,5,8,1,3,13,13,6,2,3,4,5,25,,1,0.883,0.85,1,0.8,19.9,37.6,20.7,28.5,5,10.9,33.8,24.8,163,122,NYK,112,0,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,0.574,0.522,0.311,0.367,18.8,75,48,66.7,6.7,5.5,8.7,100,114.9,107.2,14,27,0.688,5,8,0.714,8,8,1,4,12,13,10,3,1,4,6,38,,10,0.816,0.844,1,1,13.7,29.6,19.7,39.2,4.6,4.8,25.8,37.6,155,113,PHO,120,1,2020,03/01/2020,FALSE
11301,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,0.574,0.522,0.311,0.367,18.8,75,48,66.7,6.7,5.5,8.7,100,114.9,107.2,14,27,0.688,5,8,0.714,8,8,1,4,12,13,10,3,1,4,6,38,,10,0.816,0.844,1,1,13.7,29.6,19.7,39.2,4.6,4.8,25.8,37.6,155,113,PHO,120,1,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,0.532,0.5,0.402,0.326,25,81.3,52,46.3,6.7,11.3,12.5,100,107.2,114.9,8,17,0.7,4,8,1,5,8,1,3,13,13,6,2,3,4,5,25,,1,0.883,0.85,1,0.8,19.9,37.6,20.7,28.5,5,10.9,33.8,24.8,163,122,NYK,112,0,2020,03/01/2020,TRUE
11302,240,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,0.595,0.545,0.284,0.375,28.9,68.2,50,35.6,6.3,12.3,6.4,100,129,108.9,10,20,0.778,2,6,1,13,14,1,8,13,21,6,2,5,2,5,35,,29,0.81,0.833,1,2,30.5,100,67.5,25.7,3.3,12.7,20,50.6,148,120,POR,122,0,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,0.51,0.483,0.367,0.278,31.8,71.1,50,50,5.3,6.3,10.6,100,108.9,129,12,26,1,5,10,0.714,7,9,1,5,7,9,5,1,3,3,5,35,,4,1,1,0.778,0.8,31,39.1,30,28.2,3.1,8.7,50,57.9,194,136,WAS,103,1,2020,03/01/2020,TRUE
11303,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,0.51,0.483,0.367,0.278,31.8,71.1,50,50,5.3,6.3,10.6,100,108.9,129,12,26,1,5,10,0.714,7,9,1,5,7,9,5,1,3,3,5,35,,4,1,1,0.778,0.8,31,39.1,30,28.2,3.1,8.7,50,57.9,194,136,WAS,103,1,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,0.595,0.545,0.284,0.375,28.9,68.2,50,35.6,6.3,12.3,6.4,100,129,108.9,10,20,0.778,2,6,1,13,14,1,8,13,21,6,2,5,2,5,35,,29,0.81,0.833,1,2,30.5,100,67.5,25.7,3.3,12.7,20,50.6,148,120,POR,122,0,2020,03/01/2020,FALSE
11304,240,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,0.542,0.471,0.31,0.402,26.5,86.7,49.4,66.7,8.1,8,9.7,100,113,118.1,11,19,0.733,4,6,0.667,9,11,1,7,5,11,6,2,1,3,5,25,,2,0.911,0.889,0.75,1.375,20.1,25.7,19.6,43.6,3.2,3.8,33.3,32.7,178,124,IND,111,0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,12.3,100,118.1,113,12,23,1,5,13,0.571,12,14,1,2,8,9,8,3,3,4,5,41,,8,1,1,0.667,0.609,15.1,61.3,38,39.3,5.8,8.8,40,40.8,207,124,ATL,116,1,2020,04/01/2020,FALSE
11305,240,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,13,28,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,12.3,100,118.1,113,12,23,1,5,13,0.571,12,14,1,2,8,9,8,3,3,4,5,41,,8,1,1,0.667,0.609,15.1,61.3,38,39.3,5.8,8.8,40,40.8,207,124,ATL,116,1,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,0.542,0.471,0.31,0.402,26.5,86.7,49.4,66.7,8.1,8,9.7,100,113,118.1,11,19,0.733,4,6,0.667,9,11,1,7,5,11,6,2,1,3,5,25,,2,0.911,0.889,0.75,1.375,20.1,25.7,19.6,43.6,3.2,3.8,33.3,32.7,178,124,IND,111,0,2020,04/01/2020,TRUE
11306,240,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.3,12.5,6,100,124,104.6,11,19,1,5,12,1,9,10,1,6,7,12,11,4,1,4,5,29,,21,1.087,1,0.75,4,30.9,55,25.2,49.6,7.6,7.6,44.4,25.3,234,113,TOR,121,0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75,4.1,16.9,22.7,100,104.6,124,6,12,0.75,3,8,1,9,12,1,2,7,8,7,1,4,5,5,23,,0,0.945,0.917,1,1.333,10,39.2,26,48.6,3,16.2,50,42.8,192,134,BRK,102,1,2020,04/01/2020,TRUE
11307,240,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75,4.1,16.9,22.7,100,104.6,124,6,12,0.75,3,8,1,9,12,1,2,7,8,7,1,4,5,5,23,,0,0.945,0.917,1,1.333,10,39.2,26,48.6,3,16.2,50,42.8,192,134,BRK,102,1,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,7,25,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.3,12.5,6,100,124,104.6,11,19,1,5,12,1,9,10,1,6,7,12,11,4,1,4,5,29,,21,1.087,1,0.75,4,30.9,55,25.2,49.6,7.6,7.6,44.4,25.3,234,113,TOR,121,0,2020,04/01/2020,FALSE
