,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
16635,DAL,107,0,TOR,110,1,22/12/2019,2020,FALSE,240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,0.525,0.472,0.511,0.3,27.5,73.6,51,77.1,5.9,6.7,14.3,100,106,108.9,8,19,0.833,3,9,0.75,6,7,1,4,8,12,9,2,3,4,5,21,16,1.017,1.083,1,0.75,15,85.6,43.6,52.6,2.7,6.8,53.2,35.9,141,119,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,0.511,0.447,0.362,0.33,26.4,72.5,49,56.8,11.9,11.4,8.5,100,108.9,106,12,23,0.522,5,13,0.667,9,12,1,5,8,9,10,4,4,4,5,32,31,0.846,0.75,0.75,1,15.9,27.8,16.3,49.9,8.4,18.1,27.3,30.9,185,112,67.7,62.3
16636,OKC,118,1,LAC,112,0,22/12/2019,2020,TRUE,240,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,0.558,0.521,0.278,0.206,33.3,76.7,53.8,52.2,10.1,6.8,10.2,100,119.2,113.2,12,25,0.8,4,8,0.667,8,9,1,6,11,17,6,3,2,3,4,32,17,0.8,0.8,1,1,19.1,39,28.5,25.7,4.6,14,33.3,35,140,119,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55,7.1,2.9,13.4,100,113.2,119.2,8,20,0.75,2,6,1,7,7,1,5,7,8,7,2,1,5,4,22,17,1,1,1,1.167,31.8,38.4,23.1,30.4,3.1,3.9,40.3,32.3,189,125,64.5,75.4
16637,LAC,112,0,OKC,118,1,22/12/2019,2020,FALSE,240,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55,7.1,2.9,13.4,100,113.2,119.2,8,20,0.75,2,6,1,7,7,1,5,7,8,7,2,1,5,4,22,17,1,1,1,1.167,31.8,38.4,23.1,30.4,3.1,3.9,40.3,32.3,189,125,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,0.558,0.521,0.278,0.206,33.3,76.7,53.8,52.2,10.1,6.8,10.2,100,119.2,113.2,12,25,0.8,4,8,0.667,8,9,1,6,11,17,6,3,2,3,4,32,17,0.8,0.8,1,1,19.1,39,28.5,25.7,4.6,14,33.3,35,140,119,75.4,64.5
16638,MIL,117,1,IND,89,0,22/12/2019,2020,TRUE,240,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,0.525,0.495,0.423,0.163,29.6,81.8,56,70.5,9.8,15,7.5,100,115,87.5,8,17,0.75,4,8,1,5,5,1,5,14,19,9,2,2,4,2,19,29,0.813,0.813,0.8,0.667,18.6,39.5,27.1,44.2,3.8,6.5,18.3,55,169,101,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,0.435,0.43,0.4,0.05,18.2,70.4,44,73,6.9,8.3,11.3,100,87.5,115,8,19,1,3,6,1,1,2,1,3,16,18,10,2,2,5,3,19,2,1,1,1,2,10,55.9,27.7,55.5,3,9.6,25,33.5,200,126,79.1,84.9
16639,IND,89,0,MIL,117,1,22/12/2019,2020,FALSE,240,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,0.435,0.43,0.4,0.05,18.2,70.4,44,73,6.9,8.3,11.3,100,87.5,115,8,19,1,3,6,1,1,2,1,3,16,18,10,2,2,5,3,19,2,1,1,1,2,10,55.9,27.7,55.5,3,9.6,25,33.5,200,126,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,0.525,0.495,0.423,0.163,29.6,81.8,56,70.5,9.8,15,7.5,100,115,87.5,8,17,0.75,4,8,1,5,5,1,5,14,19,9,2,2,4,2,19,29,0.813,0.813,0.8,0.667,18.6,39.5,27.1,44.2,3.8,6.5,18.3,55,169,101,84.9,79.1
16640,LAL,104,1,DEN,128,0,22/12/2019,2020,FALSE,240,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,0.561,0.53,0.349,0.265,40,61.4,50.6,46.2,7.6,15,17,100,112.7,138.7,13,23,1,2,5,1,8,8,1,5,6,11,8,3,4,5,4,32,-4,1,1,1,8,32,24.2,22.7,43.2,18.3,9.5,37.5,39.1,226,149,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,0.608,0.549,0.348,0.326,38.6,60,49.4,68.9,14.1,3.7,7.1,100,138.7,112.7,8,14,1,3,7,1,7,7,1,5,8,13,5,4,1,2,4,21,19,1,1,1,2,52.8,51.6,52.2,51.6,6.1,17.4,34.7,59.1,210,125,93.4,101
16641,DEN,128,0,LAL,104,1,22/12/2019,2020,TRUE,240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,0.608,0.549,0.348,0.326,38.6,60,49.4,68.9,14.1,3.7,7.1,100,138.7,112.7,8,14,1,3,7,1,7,7,1,5,8,13,5,4,1,2,4,21,19,1,1,1,2,52.8,51.6,52.2,51.6,6.1,17.4,34.7,59.1,210,125,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,0.561,0.53,0.349,0.265,40,61.4,50.6,46.2,7.6,15,17,100,112.7,138.7,13,23,1,2,5,1,8,8,1,5,6,11,8,3,4,5,4,32,-4,1,1,1,8,32,24.2,22.7,43.2,18.3,9.5,37.5,39.1,226,149,101,93.4
16642,BOS,119,1,CHA,93,0,22/12/2019,2020,TRUE,240,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,100,128.9,100.7,15,29,1,5,11,1,5,5,1,3,11,13,8,1,3,2,4,39,23,1,1,1,0.667,17.8,75.4,44,30.8,2.3,38.5,66.7,41.9,200,107,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100,100.7,128.9,8,17,0.727,6,13,0.5,5,7,1,1,6,6,10,1,2,2,4,23,0,0.731,0.727,1,1,5.8,40.1,16.7,62.2,2.4,6.2,50,31.6,230,136,39.7,82
16643,CHA,93,0,BOS,119,1,22/12/2019,2020,FALSE,240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,0.505,0.463,0.415,0.28,4.1,71.4,32.1,78.8,3.2,8.9,3.2,100,100.7,128.9,8,17,0.727,6,13,0.5,5,7,1,1,6,6,10,1,2,2,4,23,0,0.731,0.727,1,1,5.8,40.1,16.7,62.2,2.4,6.2,50,31.6,230,136,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,0.626,0.602,0.364,0.182,28.6,95.9,67.9,54.3,2.2,18.8,10.4,100,128.9,100.7,15,29,1,5,11,1,5,5,1,3,11,13,8,1,3,2,4,39,23,1,1,1,0.667,17.8,75.4,44,30.8,2.3,38.5,66.7,41.9,200,107,82,39.7
16644,NOP,102,0,POR,94,1,23/12/2019,2020,TRUE,240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,0.51,0.489,0.376,0.172,24.5,84,53.4,60.5,6.1,9.7,10.7,100,103.6,95.5,7,21,1,4,11,1,5,5,1,3,11,13,5,2,4,2,5,21,15,1.25,1.25,1,2,15.8,37.5,20.1,35.7,5.4,18,50,31.2,244,104,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,0.475,0.429,0.319,0.198,16,75.5,46.6,45.9,6.1,10.3,10,100,95.5,103.6,9,22,0.571,2,10,0.5,6,6,1,4,12,16,7,2,4,3,4,23,10,0.613,0.571,0.667,2,12.5,33.9,23.2,31.2,2.9,10.3,40,31.5,114,113,67.9,73.3
16645,PHO,111,1,DEN,113,0,23/12/2019,2020,FALSE,240,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69,10,0,15.2,100,111.3,113.3,9,16,1,3,8,1,4,4,1,2,7,7,9,3,0,6,5,21,15,1.25,1.25,0.833,0.667,13.8,36.7,23.4,43.1,10.2,0,33.3,29.6,240,120,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10,2,19.9,100,113.3,111.3,12,19,1,4,8,1,6,7,1,2,11,12,10,2,1,4,4,28,25,1.5,1.5,1,1.167,16,40.7,25.5,46.2,3.8,4.8,60,29.8,145,115,25.2,64.9
16646,POR,94,1,NOP,102,0,23/12/2019,2020,FALSE,240,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,0.475,0.429,0.319,0.198,16,75.5,46.6,45.9,6.1,10.3,10,100,95.5,103.6,9,22,0.571,2,10,0.5,6,6,1,4,12,16,7,2,4,3,4,23,10,0.613,0.571,0.667,2,12.5,33.9,23.2,31.2,2.9,10.3,40,31.5,114,113,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,0.51,0.489,0.376,0.172,24.5,84,53.4,60.5,6.1,9.7,10.7,100,103.6,95.5,7,21,1,4,11,1,5,5,1,3,11,13,5,2,4,2,5,21,15,1.25,1.25,1,2,15.8,37.5,20.1,35.7,5.4,18,50,31.2,244,104,73.3,67.9
16647,DEN,113,0,PHO,111,1,23/12/2019,2020,TRUE,240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10,2,19.9,100,113.3,111.3,12,19,1,4,8,1,6,7,1,2,11,12,10,2,1,4,4,28,25,1.5,1.5,1,1.167,16,40.7,25.5,46.2,3.8,4.8,60,29.8,145,115,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69,10,0,15.2,100,111.3,113.3,9,16,1,3,8,1,4,4,1,2,7,7,9,3,0,6,5,21,15,1.25,1.25,0.833,0.667,13.8,36.7,23.4,43.1,10.2,0,33.3,29.6,240,120,64.9,25.2
16648,ORL,103,1,CHI,95,0,23/12/2019,2020,TRUE,240,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59,10.3,25.5,12.5,100,106.4,98.2,9,17,0.667,6,13,0.667,4,6,1,2,9,11,5,4,4,5,5,26,11,0.694,0.667,0.765,1,7.4,27,18.1,31.1,6.1,22.2,34.2,30,148,109,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,13.7,100,98.2,106.4,8,26,1,4,13,1,7,7,1,3,7,10,6,4,2,5,4,26,1,0.868,1,0.75,1,12.8,34.8,18.4,30,6.3,11.8,25.8,43.8,154,114,73.9,76.6
16649,CHI,95,0,ORL,103,1,23/12/2019,2020,FALSE,240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,0.502,0.472,0.42,0.17,21.6,85.7,50.5,57.1,7.2,9.1,13.7,100,98.2,106.4,8,26,1,4,13,1,7,7,1,3,7,10,6,4,2,5,4,26,1,0.868,1,0.75,1,12.8,34.8,18.4,30,6.3,11.8,25.8,43.8,154,114,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,0.565,0.543,0.321,0.284,14.3,78.4,49.5,59,10.3,25.5,12.5,100,106.4,98.2,9,17,0.667,6,13,0.667,4,6,1,2,9,11,5,4,4,5,5,26,11,0.694,0.667,0.765,1,7.4,27,18.1,31.1,6.1,22.2,34.2,30,148,109,76.6,73.9
16650,NYK,115,1,WAS,121,0,23/12/2019,2020,FALSE,240,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4,14.3,12.3,100,114.4,120.4,11,21,0.714,5,10,0.5,9,9,1,4,9,13,12,2,6,4,5,35,6,0.786,0.786,0.769,0.429,19.5,38.5,29.6,46.7,2.6,18,21.1,31.8,138,127,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100,120.4,114.4,13,38,1,2,11,1,6,11,0.857,5,8,11,7,6,2,3,3,30,13,1,1,1,2.2,17.4,27.7,16.9,31,8.4,5.4,33.3,46.4,164,123,75.4,68.3
16651,WAS,121,0,NYK,115,1,23/12/2019,2020,TRUE,240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,6.6,100,120.4,114.4,13,38,1,2,11,1,6,11,0.857,5,8,11,7,6,2,3,3,30,13,1,1,1,2.2,17.4,27.7,16.9,31,8.4,5.4,33.3,46.4,164,123,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4,14.3,12.3,100,114.4,120.4,11,21,0.714,5,10,0.5,9,9,1,4,9,13,12,2,6,4,5,35,6,0.786,0.786,0.769,0.429,19.5,38.5,29.6,46.7,2.6,18,21.1,31.8,138,127,68.3,75.4
16652,MIA,107,1,UTA,104,0,23/12/2019,2020,TRUE,240,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100,108.4,105.4,7,16,0.8,3,6,1,8,10,1,5,8,13,6,3,3,3,5,20,15,0.935,0.9,1,0.714,13.7,29,21.8,24.6,3.8,7,25.4,25.6,141,113,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.1,100,105.4,108.4,9,18,0.818,7,12,0.583,9,10,1,5,14,19,7,3,5,4,5,27,13,0.8,0.818,0.75,0.714,22.9,38.7,25,26.4,5.4,10.2,16.8,34.3,150,116,76.5,53
16653,UTA,104,0,MIA,107,1,23/12/2019,2020,FALSE,240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.1,100,105.4,108.4,9,18,0.818,7,12,0.583,9,10,1,5,14,19,7,3,5,4,5,27,13,0.8,0.818,0.75,0.714,22.9,38.7,25,26.4,5.4,10.2,16.8,34.3,150,116,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100,108.4,105.4,7,16,0.8,3,6,1,8,10,1,5,8,13,6,3,3,3,5,20,15,0.935,0.9,1,0.714,13.7,29,21.8,24.6,3.8,7,25.4,25.6,141,113,53,76.5
16654,CLE,121,1,ATL,118,0,23/12/2019,2020,TRUE,240,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38,7.1,11.3,18.5,100,107,104.3,12,20,1,3,10,0.6,3,3,1,2,9,10,5,2,3,5,4,25,11,1,1,0.625,0.667,13,45.3,23.2,24,3.6,14.3,34,25.1,200,112,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,100,104.3,107,12,21,0.6,5,14,0.714,7,9,1,1,9,10,11,4,2,5,4,30,9,0.792,0.792,1,0.429,18.1,32.8,20,44.2,4.7,11.1,66.7,33.6,139,115,90.5,85.1
16655,SAS,145,0,MEM,115,1,23/12/2019,2020,TRUE,240,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,0.762,0.758,0.27,0.157,14.3,79.2,56.8,60,8.7,6.8,11.2,100,140.6,111.5,17,25,1,3,5,1,6,6,1,3,8,9,10,3,3,5,4,40,36,1.125,1.125,1,0.545,16.2,51.5,33.7,38.1,13.2,7.7,50,39.1,200,121,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,0.558,0.547,0.385,0.167,20.8,85.7,43.2,62.2,6.8,0,11.2,100,111.5,140.6,8,14,0.8,6,9,0.75,4,5,1,3,9,12,4,3,0,4,4,22,17,1.1,1.1,1,0.357,11,62.3,28.7,69.2,15.1,0,25,28.1,215,145,51.9,78.2
16656,IND,120,1,TOR,115,0,23/12/2019,2020,TRUE,265,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.8,14.8,10.4,100,116.5,111.6,10,19,0.75,5,10,0.833,2,7,1,5,12,17,10,4,3,3,5,24,19,0.932,0.958,1,0.5,12.8,35.7,23.4,52,5.8,8.1,29.1,26.7,158,118,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100,111.6,116.5,11,21,0.667,5,12,0.5,5,6,1,3,10,12,11,3,3,5,4,30,10,0.709,0.667,1,2,17.4,30,24.2,43.3,3.7,8,20.2,28.8,176,127,84.5,11.5
16657,TOR,115,0,IND,120,1,23/12/2019,2020,FALSE,265,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100,111.6,116.5,11,21,0.667,5,12,0.5,5,6,1,3,10,12,11,3,3,5,4,30,10,0.709,0.667,1,2,17.4,30,24.2,43.3,3.7,8,20.2,28.8,176,127,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,0.578,0.568,0.442,0.211,25.5,72.7,47.4,75.6,6.8,14.8,10.4,100,116.5,111.6,10,19,0.75,5,10,0.833,2,7,1,5,12,17,10,4,3,3,5,24,19,0.932,0.958,1,0.5,12.8,35.7,23.4,52,5.8,8.1,29.1,26.7,158,118,11.5,84.5
16658,GSW,113,1,MIN,104,0,23/12/2019,2020,TRUE,240,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,15.9,100,109,100.3,8,18,1,5,11,1,9,10,1,5,13,14,8,3,3,7,5,30,25,1,1,0.611,0.833,46,63.5,46.8,41.5,6,9,46.1,37.3,209,111,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100,100.3,109,10,27,0.75,3,8,1,5,7,1,4,8,8,4,3,2,5,5,22,15,0.868,0.875,0.75,1.4,22.8,52.6,24.4,43.1,6.2,13.7,33.3,35.3,174,120,76.6,88.1
16659,MIN,104,0,GSW,113,1,23/12/2019,2020,FALSE,240,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100,100.3,109,10,27,0.75,3,8,1,5,7,1,4,8,8,4,3,2,5,5,22,15,0.868,0.875,0.75,1.4,22.8,52.6,24.4,43.1,6.2,13.7,33.3,35.3,174,120,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,15.9,100,109,100.3,8,18,1,5,11,1,9,10,1,5,13,14,8,3,3,7,5,30,25,1,1,0.611,0.833,46,63.5,46.8,41.5,6,9,46.1,37.3,209,111,88.1,76.6
16660,DET,109,1,PHI,125,0,23/12/2019,2020,FALSE,240,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100,115.1,132,13,16,0.813,4,6,0.8,4,5,1,3,6,9,7,2,1,2,4,27,1,0.935,1,0.714,0.5,13.4,100,63.7,44.7,11.9,2.9,28.6,64.6,164,139,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100,132,115.1,14,21,1,4,7,1,5,6,1,6,7,13,17,3,3,4,4,35,26,1,1,0.667,0.667,19.5,25.2,21.5,52.5,7,9.6,25,44.4,200,123,56.7,37.1
16661,PHI,125,0,DET,109,1,23/12/2019,2020,TRUE,240,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100,132,115.1,14,21,1,4,7,1,5,6,1,6,7,13,17,3,3,4,4,35,26,1,1,0.667,0.667,19.5,25.2,21.5,52.5,7,9.6,25,44.4,200,123,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,12.4,100,115.1,132,13,16,0.813,4,6,0.8,4,5,1,3,6,9,7,2,1,2,4,27,1,0.935,1,0.714,0.5,13.4,100,63.7,44.7,11.9,2.9,28.6,64.6,164,139,37.1,56.7
16662,ATL,118,0,CLE,121,1,23/12/2019,2020,FALSE,240,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,100,104.3,107,12,21,0.6,5,14,0.714,7,9,1,1,9,10,11,4,2,5,4,30,9,0.792,0.792,1,0.429,18.1,32.8,20,44.2,4.7,11.1,66.7,33.6,139,115,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38,7.1,11.3,18.5,100,107,104.3,12,20,1,3,10,0.6,3,3,1,2,9,10,5,2,3,5,4,25,11,1,1,0.625,0.667,13,45.3,23.2,24,3.6,14.3,34,25.1,200,112,85.1,90.5
16663,HOU,113,0,SAC,104,1,23/12/2019,2020,TRUE,240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,0.582,0.534,0.448,0.264,13.6,75,44.3,46.2,9.9,5.3,10.2,100,112.4,103.4,10,22,0.6,4,11,0.75,10,12,1,3,11,14,6,3,2,3,5,34,19,0.7,0.7,0.8,0.632,8.2,29.5,18.8,26.6,6.1,4.1,17.3,32.1,134,113,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,0.535,0.511,0.345,0.264,25,86.4,55.7,48.8,4,8.3,14.9,100,103.4,112.4,13,21,0.667,2,8,0.5,4,9,1,3,11,13,6,2,2,5,6,31,18,0.676,0.75,0.667,0.429,9.5,39.1,23.1,33.9,3.1,6.8,36,32.7,124,117,79.1,84.7
16664,MEM,115,1,SAS,145,0,23/12/2019,2020,FALSE,240,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,0.558,0.547,0.385,0.167,20.8,85.7,43.2,62.2,6.8,0,11.2,100,111.5,140.6,8,14,0.8,6,9,0.75,4,5,1,3,9,12,4,3,0,4,4,22,17,1.1,1.1,1,0.357,11,62.3,28.7,69.2,15.1,0,25,28.1,215,145,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,0.762,0.758,0.27,0.157,14.3,79.2,56.8,60,8.7,6.8,11.2,100,140.6,111.5,17,25,1,3,5,1,6,6,1,3,8,9,10,3,3,5,4,40,36,1.125,1.125,1,0.545,16.2,51.5,33.7,38.1,13.2,7.7,50,39.1,200,121,78.2,51.9
16665,SAC,104,1,HOU,113,0,23/12/2019,2020,FALSE,240,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,0.535,0.511,0.345,0.264,25,86.4,55.7,48.8,4,8.3,14.9,100,103.4,112.4,13,21,0.667,2,8,0.5,4,9,1,3,11,13,6,2,2,5,6,31,18,0.676,0.75,0.667,0.429,9.5,39.1,23.1,33.9,3.1,6.8,36,32.7,124,117,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,0.582,0.534,0.448,0.264,13.6,75,44.3,46.2,9.9,5.3,10.2,100,112.4,103.4,10,22,0.6,4,11,0.75,10,12,1,3,11,14,6,3,2,3,5,34,19,0.7,0.7,0.8,0.632,8.2,29.5,18.8,26.6,6.1,4.1,17.3,32.1,134,113,84.7,79.1
16666,PHI,121,1,MIL,109,0,25/12/2019,2020,TRUE,240,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,0.562,0.54,0.436,0.149,26.4,81.4,51,65.9,9.2,11.3,6.1,100,123.4,111.1,11,21,0.7,5,11,1,6,6,1,3,9,11,14,3,2,2,5,31,20,0.689,0.7,1,0.4,16.6,35.3,21.4,50.2,5.8,5.4,25,36.3,151,121,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,0.553,0.542,0.347,0.084,18.6,73.6,49,51.1,6.1,10.5,9.2,100,111.1,123.4,12,27,0.857,5,9,1,2,4,1,3,12,14,7,2,2,3,3,31,15,1.071,1.071,0.75,0.25,10.1,35.8,23.1,34.3,8.5,11.2,28.6,46.3,176,134,25.2,90.5
